time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2021-10-20,21.35,21.4,21,21.0511,21.150366666666667,21.150366666666667,21.150366666666667,26475,41.91007893012979,47.17135051827244,,,,,4.6206256526608085,12.918715841329611,40.0628818670382,55.158730158730165
2021-10-21,21.05,21.25,20.6,20.6504,20.833466666666666,20.833466666666666,20.833466666666666,37371,39.33432215613837,46.070961092679944,,,,,4.268202411287872,13.380959789423219,41.64291097951703,59.12698412698413
2021-10-22,20.9,21.25,20.55,21.1001,20.9667,20.9667,20.9667,44856,43.52901318645555,45.07623291575673,,,,,4.033436502906911,13.591200178283843,42.36154869535661,59.92063492063492
2021-10-25,21.25,21.3,20.45,20.4983,20.749433333333332,20.749433333333332,20.749433333333332,35009,39.584478083522804,44.138031924765684,,,,,3.8088064323162043,14.011680956005096,43.79882412703577,62.698412698412696
2021-10-26,20.5,21.15,20.25,20.8037,20.734566666666666,20.734566666666666,20.734566666666666,40340,42.435329352634675,43.5781873686417,,,,,3.657131013584564,14.852642511447586,46.673374990394045,69.44444444444444
2021-10-27,20.85,21.35,20.35,21.2962,20.998733333333334,20.998733333333334,20.998733333333334,45510,46.79543313056377,43.58899085601934,,,,,3.748287053585684,14.432161733726334,45.23609955871488,65.47619047619048
2021-10-28,21.15,21.25,20.8,20.8493,20.96643333333333,20.96643333333333,20.96643333333333,36795,43.57049007714255,43.57110814532761,,,,,3.6721469397000814,12.539998233980729,38.76836011615876,52.38095238095239
2021-10-29,21.1,21.5,20.95,21.0533,21.16776666666667,21.16776666666667,21.16776666666667,43516,45.419587892179905,43.553954054002766,,,,,3.5645338378314055,11.600391574399143,35.55662336429706,43.65079365079365
2021-11-01,20.95,21.4,20.7,20.8006,,,,0,43.51730393194489,43.57964159885648,,,,,3.442538600095236,12.655279503105598,39.16241127051571,53.57142857142857
2021-11-02,20.85,21,20.35,20.3509,,,,0,40.2838584220141,43.010935801188,,,,,3.2164083666683325,14.132122603294626,44.2105143392218,62.698412698412696
2021-11-03,20.4,20.5,19.65,19.7495,19.9665,19.9665,19.9665,44629,36.38975147709063,42.52743479856172,,,,,3.240352943522478,14.665763383144217,46.034590070760665,67.85714285714286
2021-11-04,19.8,20.25,19.5,20.084,19.944666666666667,19.944666905085246,19.944666428248087,50683,39.87132695603799,42.13417096862577,,,,,3.276865766292325,13.940340796250444,43.55497122259837,60.317460317460316
2021-11-05,19.95,20.6,19.75,20.5057,20.285233333333334,20.285233333333334,20.285233333333334,66961,44.030369158927826,42.16641474052999,,,,,3.3807153223651443,10.74172496700833,32.62155359607984,38.88888888888889
2021-11-08,20.4,20.85,20.2,20.5003,20.516766666666665,20.516766666666665,20.516766666666665,51600,43.988410189190894,42.189982353140984,,,,,3.489792059826533,8.70799211815536,25.669905832069574,27.380952380952383
2021-11-09,20.5,21.25,20.45,20.827,20.842333333333332,20.842333333333332,20.842333333333332,68123,47.26279456919775,42.57231918450298,,,,,3.6344898599916093,7.578140535459263,22.25903571225219,20.634920634920633
2021-11-10,22.6,23.15,22.25,22.7125,22.704166666666666,22.704166666666666,22.704166666666666,22398,61.31765743465369,44.14255741868265,,,,,4.210637440021731,2.0363236103467193,2.924268778556231,0.3968253968253968
2021-11-11,22.7,22.75,22.2,22.5189,22.489633333333334,22.489633333333334,22.489633333333334,18439,59.56238285485351,45.287798109282505,,,,,4.141480952589232,2.2564667033571792,3.6923229118734837,0.7936507936507936
2021-11-12,22.45,22.5,21.95,22.0469,22.165633333333336,22.165633333333336,22.165633333333336,20136,55.398675308726524,46.41738362536849,,,,,4.034188481642813,3.357182168409463,7.532593578459689,3.1746031746031744
2021-11-15,22,22.4,21.8,21.9534,22.051133333333336,22.051133571751915,22.051133094914757,21983,54.584659101794934,47.28519289316565,,,,,3.9149644133697277,4.017611447440828,9.836755978411395,5.158730158730158
2021-11-16,21.95,22.1,21.7,22.0446,21.9482,21.94820023841858,21.94819976158142,21686,55.27498172957687,47.890874935952304,,,,,3.7017646981908277,4.457897633461747,11.372864245045896,6.349206349206349
2021-11-17,22,22.5,21.95,22.427,22.292333333333335,22.292333333333335,22.292333333333335,36066,58.14759819516136,48.932096944382224,,,,,3.71354676445258,3.357182168409463,7.532593578459689,3.1746031746031744
2021-11-18,22.4,22.8,22.2,22.6455,22.5485,22.5485,22.5485,31825,59.73882401045436,49.95489952425896,,,,,3.681716663758643,2.2564667033571792,3.6923229118734837,0.7936507936507936
2021-11-19,22.6,23.05,22.4,22.7497,22.733233333333335,22.733233333333335,22.733233333333335,38465,60.50990599845847,51.168656814724216,,,,,3.6492475925815486,1.5371631274258655,1.1827548075601877,0.3968253968253968
2021-11-22,22.6,23.15,22.35,23.0998,22.866600000000002,22.866600000000002,22.866600000000002,36651,63.0691543368763,52.79617795150009,,,,,3.6772204518627443,3.2459155490523597,7.144397038977979,3.968253968253968
2021-11-23,22.95,23.45,22.65,22.6656,22.921866666666663,22.921866666666663,22.921866666666663,43222,58.04490952429749,54.34297495487201,,,,,3.6262571654901654,1.947203006086632,2.6133371589008343,0.7936507936507936
2021-11-24,22.75,23.4,22.35,22.4538,22.7346,22.7346,22.7346,45972,55.713415077727255,55.474552677849815,,,,,3.685900483290976,3.2459155490523597,7.144397038977979,4.365079365079365
2021-11-26,22.3,27.5,22.3,27.0096,25.603199999999998,25.603199999999998,25.603199999999998,106751,77.05894677427679,57.833736793231886,,,,,5.037788976899952,17.436763224927425,56.6546454128095,82.93650793650794
2021-11-29,26.05,26.05,23.35,23.7474,24.38246666666667,24.38246666666667,24.38246666666667,86594,56.178648826101615,58.7044681244398,,,,,5.779175135923737,13.549256560630285,43.091578223279676,63.888888888888886
2021-11-30,24,26.55,23.6,26.4777,25.542566666666673,25.542566666666673,25.542566666666673,95273,64.78033052432957,59.9557206926635,,,,,6.387748753244189,12.623659735797634,39.86227651148687,57.53968253968254
2021-12-01,26,28,24.25,27.964,26.738,26.738,26.738,83381,68.41495761588594,60.46267070560866,,,,,6.602682383634716,13.281361750822482,44.901687018395634,63.49206349206349
2021-12-02,27.25,27.85,26.1,26.905,26.951666666666664,26.951667003841454,26.951666329491875,91583,63.394960317219855,60.73642623863482,,,,,6.905835171958508,6.66571305964811,21.70408457454805,21.825396825396826
2021-12-03,26.7,30,26.45,28.6173,28.355766666666668,28.355766666666668,28.355766666666668,122507,67.54203866042079,61.60380933518441,,,,,7.667853112363181,7.573390920876536,25.307214694464697,25.396825396825395
2021-12-06,28.25,28.5,26.5,26.6506,27.216866666666665,27.216866666666665,27.216866666666665,71055,59.24042584759044,61.93636410274123,,,,,8.00193885430592,7.398671433014297,24.613645889777928,25.396825396825395
2021-12-07,26.6,26.6,23.9,24.2002,24.900066666666664,24.900066666666664,24.900066666666664,68182,50.8536673696432,61.62055593417454,,,,,8.609005079352913,16.484084801850635,60.67922373348967,84.52380952380952
2021-12-08,24.05,24.5,22.8,23.0192,23.439733333333333,23.439733333333333,23.439733333333333,56725,47.3726869519932,60.85091941680538,,,,,8.932561740837519,20.327913534819846,75.93773743659845,91.66666666666666
2021-12-09,22.95,23.95,22.7,23.5593,23.4031,23.4031,23.4031,57558,49.08901295491467,60.09021862712398,,,,,9.129340515872219,20.677352510544324,77.324875045972,91.66666666666666
2021-12-10,23.6,23.75,22.25,22.2662,22.755399999999998,22.755399999999998,22.755399999999998,57582,45.28141412914778,59.0024692078875,,,,,9.37909658668394,22.249827901304457,83.56699428815287,93.25396825396825
2021-12-13,22.2,23.35,21.95,23.1634,22.821133333333332,22.821133333333332,22.821133333333332,46029,48.27902610418605,57.946031476981055,,,,,9.577027089293905,23.29814482847788,87.72840711627344,95.23809523809523
2021-12-14,23,24.5,22.75,23.4828,23.5776,23.5776,23.5776,56368,49.34295050886656,57.32446297587884,,,,,9.86929771065813,20.502633022682083,76.63130624128522,90.47619047619048
2021-12-15,24.75,25.3,23.35,23.3657,24.00523333333334,24.00523333333334,24.00523333333334,27450,48.94542695629293,56.841035252919255,,,,,10.131539080706915,18.40599916833523,68.30848058504402,86.11111111111111
2021-12-16,23.3,24.6,22.9,24.146,23.882,23.882,23.882,27200,51.735739196839226,55.03223471167371,,,,,8.997036108686517,19.97847455909538,74.55059982722496,89.68253968253968
2021-12-17,24.1,25.2,24,24.7317,24.643900000000002,24.643900000000002,24.643900000000002,27461,53.7777927917408,54.860744994933654,,,,,8.38421544358677,16.134645826126153,59.29208612411612,80.15873015873017
2021-12-20,24.6,26.8,24.55,25.2532,25.534399999999998,25.534400337174787,25.53439966282521,43797,55.579916578382836,54.203572570223166,,,,,8.14673139136208,14.212731459641544,51.66282927256171,67.85714285714286
2021-12-21,25.1,25.2,24.25,24.4666,24.63886666666667,24.63886666666667,24.63886666666667,27159,52.26961505906486,53.050333816164525,,,,,7.4188531253038175,15.261048386814968,55.8242421006823,75.79365079365078
2021-12-22,24.45,24.75,23.5,23.5483,23.932766666666666,23.932766666666666,23.932766666666666,30317,48.62833261722387,51.99557469473624,,,,,7.30765974580107,17.881840704748527,65.76709356263618,83.73015873015873
2021-12-23,23.5,23.55,23.1,23.3994,23.349800000000002,23.349800000000002,23.349800000000002,30441,48.0438951199933,50.602850156134274,,,,,6.501687779566524,19.27959660764642,71.39133073762672,88.09523809523809
2021-12-27,23.3,23.55,22.9,23.0302,23.160066666666665,23.160066666666665,23.160066666666665,30840,46.55000017203371,49.6963911793088,,,,,6.17162903468517,19.97847455909538,74.20344932512205,89.28571428571429
2021-12-28,23,23.15,22.55,22.6303,22.776766666666663,22.776766666666663,22.776766666666663,33130,44.920694007017104,49.272607367692636,,,,,5.620508065372348,21.20151097413103,79.12465685323878,91.26984126984127
2021-12-29,22.55,22.75,21.95,22.104,22.268,22.268,22.268,31651,42.79760067955929,48.94581549109022,,,,,5.371247219764307,23.29814482847788,87.56101261572465,94.84126984126983
2021-12-30,22.15,22.2,21.75,22.047,21.999,21.999,21.999,28415,42.562972190206146,48.47966972218247,,,,,5.128788726054741,23.997022779926827,90.37313120321994,96.42857142857143
2021-12-31,21.95,22.3,21.75,21.9705,22.006833333333333,22.006833333333333,22.006833333333333,30215,42.22836379019999,48.26159469797192,,,,,4.852200015142055,23.997022779926827,90.37313120321994,96.03174603174604
2022-01-03,21.9,22.05,21.3,21.4095,21.5865,21.5865,21.5865,45581,39.75984903125862,47.65308204990568,,,,,4.646922258223449,25.56949817068696,96.70039802508433,98.80952380952381
2022-01-04,21.5,21.85,21.15,21.3187,21.439566666666664,21.439567079619756,21.439566253713572,51605,39.35881506305326,46.939929518061874,,,,,4.340819004139438,26.093656634273678,98.80948696570582,99.20634920634922
2022-01-05,21.35,22.8,21.05,22.6171,22.1557,22.1557,22.1557,72425,47.511618243771444,46.83751461002463,,,,,4.334019401865181,21.01491148416921,78.3738249046119,88.88888888888889
2022-01-06,22.7,23.35,22.15,22.8491,22.783033333333332,22.783033333333332,22.783033333333332,69197,48.83527114987595,46.63033832095582,,,,,4.193312119695842,12.28834365545753,43.26019233789455,47.22222222222222
2022-01-07,22.75,23.25,22,22.0204,22.423466666666666,22.423466666666666,22.423466666666666,82425,44.51681008694629,45.96883955632764,,,,,4.2290912443051,12.882327784201605,45.650243140978766,53.57142857142857
2022-01-10,22.2,23.8,21.6,21.7049,22.3683,22.3683,22.3683,110330,42.95927078679303,45.067364856928364,,,,,4.292884103976946,14.466285460852479,52.02371194920335,66.26984126984127
2022-01-11,23.15,23.6,22.45,22.55,22.866666666666664,22.866666666666664,22.866666666666664,26888,48.188465936292424,44.77585420530176,,,,,4.6327871259290125,11.10037539796937,38.480090731726094,37.698412698412696
2022-01-12,22.55,22.75,22.1,22.5427,22.464233333333336,22.464233333333336,22.464233333333336,20901,48.14740563676096,44.74150227812584,,,,,4.473749813334625,12.486338365038879,44.05687593892259,48.80952380952381
2022-01-13,22.6,23.55,22.3,23.4145,23.088166666666666,23.088166666666666,23.088166666666666,20628,53.26854934410355,45.11469186556229,,,,,4.733325980790515,11.694359526713443,40.870141534810294,40.476190476190474
2022-01-14,23.45,24.1,22.95,23.012,23.354,23.354,23.354,24278,50.77520718702761,45.416492366633285,,,,,4.885728657032127,9.120428302155767,30.513254721445314,27.380952380952383
2022-01-18,23.1,24.4,23.05,24.2136,23.887866666666667,23.887866666666667,23.887866666666667,44651,57.213832022153305,46.294573653428735,,,,,5.13046871812323,8.724438882993041,28.919887519389135,24.206349206349206
2022-01-19,24.05,24.65,23.65,24.566,24.288666666666664,24.288667143503822,24.288666189829506,52788,58.91126508410502,47.44554968232485,,,,,5.1729563587866485,6.348502368016732,19.359684307052255,13.88888888888889
2022-01-20,24.5,25.8,23.5,25.1061,24.80203333333333,24.80203333333333,24.80203333333333,57648,61.43642842256343,48.793653698921794,,,,,5.69629228479439,6.9424864967608055,21.749735110136463,16.26984126984127
2022-01-21,25.45,27.15,25.05,26.8399,26.346633333333333,26.346633333333333,26.346633333333333,121018,68.19393083209656,50.64833705905723,,,,,6.115565897708895,6.668802789876264,20.648496993196304,15.079365079365079
2022-01-24,26.95,30.95,26.15,27.4498,28.183266666666665,28.183266666666665,28.183266666666665,163843,70.17386289150558,52.82076662050344,,,,,7.14914831856023,4.735189327426799,12.868096499073031,6.349206349206349
2022-01-25,27.5,29.75,27.2,27.7313,28.227100000000004,28.227100000000004,28.227100000000004,98672,71.06903723086712,55.085782489633004,,,,,7.579156074339975,1.9158856598861276,1.5238893584019257,0.3968253968253968
2022-01-26,28.45,28.6,25.95,28.1099,27.553299999999993,27.55330047683715,27.553299523162835,85908,72.27429544336239,56.854545146746645,,,,,7.675387030595104,7.683769775061457,24.732482643073872,18.650793650793652
2022-01-27,27.75,29.55,26.75,28.486,28.262000000000004,28.262000000000004,28.262000000000004,75672,73.45725645459085,58.61325838279771,,,,,8.00790013385446,6.094221722951628,18.336519494161305,11.904761904761903
2022-01-28,27.75,29.25,26.8,27.0493,27.699766666666665,27.699766666666665,27.699766666666665,72931,62.48897292685662,59.89698429993416,,,,,8.231474501532954,5.918696903742189,17.63024938556472,10.317460317460316
2022-01-31,27.1,27.75,25.45,25.5448,26.248266666666666,26.248266666666666,26.248266666666666,66813,53.48300228922351,60.64867940725062,,,,,8.125207131577282,10.657867022396971,36.69954231767244,34.523809523809526
2022-02-01,25.6,25.8,23.75,23.9061,24.485366666666664,24.485366666666664,24.485366666666664,61767,45.749054925495045,60.47443576362223,,,,,8.074772024250429,16.6257108755178,60.71272600995621,77.77777777777779
2022-02-02,23.85,24.3,23.45,23.6318,23.793933333333328,23.793933810170486,23.79393285649617,62379,44.58679640211359,60.22010653257599,,,,,8.122850202448678,17.67885979077442,64.9503466615357,79.76190476190477
2022-02-03,24.3,26.15,24.2,26.0671,25.472366666666666,25.472366666666666,25.472366666666666,86689,55.416290272805824,60.37351659891187,,,,,8.48791792990598,15.045987502632876,54.356295032586985,70.23809523809523
2022-02-04,24.9,26.3,24.45,25.1484,25.299466666666664,25.299466666666664,25.299466666666664,77776,51.34007309562276,60.413864163811525,,,,,8.644030947530876,14.168363406585696,50.824944489604086,62.301587301587304
2022-02-07,25.15,25.55,24.05,24.5363,24.712100000000003,24.712100000000003,24.712100000000003,63303,48.76628445743661,59.81046790918891,,,,,8.639242269007003,15.572561960261181,56.47510535837672,73.01587301587301
2022-02-08,24.35,24.65,23.35,23.4098,23.80326666666667,23.80326666666667,23.80326666666667,53248,44.358810189405325,58.77100684528178,,,,,8.722696689872109,18.029909429193285,66.36288687872884,81.34920634920636
2022-02-09,24.2,24.25,23.6,23.695,23.848333333333333,23.848333333333333,23.848333333333333,18735,45.69693754431614,57.646757496835555,,,,,8.31030823146295,17.152285333146104,62.83153633574594,78.96825396825396
2022-02-10,23.75,25.45,23.65,25.0636,24.7212,24.7212,24.7212,32000,51.699840266130224,56.468608170695106,,,,,8.255453824090253,16.97676051393668,62.1252662271494,78.57142857142857
2022-02-11,25.1,27.35,24.65,27.0266,26.342200000000002,26.342200000000002,26.342200000000002,46630,58.744323547617256,55.652212503274505,,,,,7.747508988350135,13.466264129747954,47.99986405521776,56.74603174603175
2022-02-14,26.8,28,26.5,27.0207,27.17356666666667,27.17356666666667,27.17356666666667,47352,58.71660452554192,54.76989588146556,,,,,7.480394882681383,6.971845818998809,21.867870037144215,16.26984126984127
2022-02-15,27.1,27.35,25.45,25.615,26.138333333333332,26.138333333333332,26.138333333333332,38535,52.37549239897961,53.34855280686679,,,,,7.300084670354509,10.657867022396971,36.69954231767244,34.523809523809526
2022-02-16,25.65,26.3,24.7,24.8139,25.271299999999997,25.271300337174786,25.271299662825207,42212,49.11982464891003,51.61016482074673,,,,,7.034758711868251,13.290739310538516,47.29359394662118,56.34920634920635
2022-02-17,24.85,26.95,24.65,26.8288,26.142933333333332,26.142933333333332,26.142933333333332,50785,56.451982351376316,51.178951208212425,,,,,7.082493160654529,13.466264129747954,47.99986405521776,57.14285714285714
