time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2025-12-05 03:55:00 ;59.47;59.48;59.45;59.47;59.620815677966114;59.693037974975944;59.548593380956284;28;27.98231329000032;30.073769639225837
2025-12-05 04:00:00 ;59.49;59.49;59.43;59.43;59.61658057851241;59.69268722536818;59.54047393165664;48;23.698426161335362;29.003440349046404
2025-12-05 04:05:00 ;59.44;59.46;59.42;59.44;59.61370934959351;59.69242909639872;59.53498960278831;32;26.718873269966764;28.36824905697922
2025-12-05 04:10:00 ;59.46;59.48;59.44;59.48;59.61223004694837;59.69191560896031;59.53254448493643;20;37.394531958512424;28.78477666130979
2025-12-05 04:15:00 ;59.45;59.5;59.45;59.48;59.61087981407704;59.69130221697543;59.530457411178645;20;37.394531958512424;29.447211838328737
2025-12-05 04:20:00 ;59.47;59.5;59.46;59.49;59.606701991008364;59.688990032711054;59.524413949305675;68;39.931744991326234;30.366559281330144
2025-12-05 04:25:00 ;59.47;59.51;59.47;59.49;59.60353014682913;59.68688111528534;59.52017917837292;58;39.93174499132623;31.361281662503163
2025-12-05 04:30:00 ;59.51;59.54;59.49;59.51;59.59842617152964;59.68202379971353;59.51482854334575;128;45.09317845489955;32.72467786250285
2025-12-05 04:35:00 ;59.5;59.54;59.49;59.52;59.59686614628507;59.68041451702927;59.51331777554088;44;47.52126072790151;34.41558831994169
2025-12-05 04:40:00 ;59.51;59.53;59.49;59.49;59.59472598870058;59.6784887818613;59.510963195539865;54;41.58061156438698;35.236117826717376
2025-12-05 04:45:00 ;59.5;59.52;59.48;59.51;59.593428014480665;59.67729398334222;59.50956204561911;34;46.39198536484038;36.491216461661665
2025-12-05 04:50:00 ;59.49;59.54;59.49;59.5;59.5919896004379;59.67583570035539;59.508143500520404;42;44.42199179756353;37.18117255046951
2025-12-05 04:55:00 ;59.52;59.52;59.49;59.51;59.59136375984789;59.675218451561825;59.50750906813395;18;46.852458696999776;38.15154585588558
2025-12-05 05:00:00 ;59.5;59.51;59.47;59.48;59.589850066934424;59.67402925368801;59.50567088018084;36;41.05241364974211;38.99757620552243
2025-12-05 05:05:00 ;59.51;59.53;59.49;59.51;59.5888369019297;59.67295645351167;59.50471735034774;32;47.98664787663618;40.426457247424985
2025-12-05 05:10:00 ;59.53;59.53;59.51;59.51;59.588269079465014;59.67229932960138;59.50423882932865;20;47.986647876636184;42.16133022708933
2025-12-05 05:15:00 ;59.53;59.54;59.51;59.52;59.58791340636413;59.671850148054965;59.503976664673296;14;50.24911064310109;43.842061468027495
2025-12-05 05:20:00 ;59.5;59.5;59.5;59.5;59.58784467031537;59.671784566652946;59.503904773977794;2;45.94467281781692;44.45278581512067
2025-12-05 05:25:00 ;59.51;59.53;59.5;59.51;59.58738150738154;59.67126479039128;59.503498224371796;16;48.328075292451345;45.23375319611631
2025-12-05 05:30:00 ;59.5;59.53;59.49;59.49;59.58699149265278;59.670874634884896;59.50310835042066;12;44.13655126611117;45.53409650145809
2025-12-05 05:35:00 ;59.51;59.52;59.49;59.5;59.586477068921376;59.67035725212321;59.50259688571954;16;46.62903429214349;46.01247430865932
2025-12-05 05:40:00 ;59.51;59.51;59.47;59.47;59.585846702317326;59.669855666576225;59.50183773805843;16;40.75435186116748;45.70255812339275
2025-12-05 05:45:00 ;59.49;59.49;59.44;59.44;59.58447971781309;59.66908197506684;59.49987746055934;28;35.885449676137526;44.87142876255246
2025-12-05 05:50:00 ;59.45;59.46;59.43;59.46;59.5837719298246;59.66871045361578;59.49883340603342;14;40.95031679112122;44.826407707319184
2025-12-05 05:55:00 ;59.44;59.47;59.44;59.45;59.58328339575534;59.66843629975924;59.49813049175143;10;39.279487961435926;44.31837217850459
2025-12-05 06:00:00 ;59.47;59.51;59.47;59.51;59.58270337301591;59.667864187875615;59.497542558156205;18;51.9479189321478;44.85593840240347
2025-12-05 06:05:00 ;59.49;59.54;59.49;59.54;59.58209131075113;59.66702399754414;59.49715862395812;28;56.8009823132965;45.566547232138944
2025-12-05 06:10:00 ;59.52;59.55;59.51;59.52;59.58124728063817;59.665803639242014;59.49669092203433;42;52.96080098823216;46.41714632774538
2025-12-05 06:15:00 ;59.54;59.54;59.52;59.52;59.58085433165349;59.66523203301184;59.49647663029514;20;52.96080098823216;46.77244297857366
2025-12-05 06:20:00 ;59.51;59.52;59.5;59.52;59.58061214729797;59.664935061086645;59.496289233509295;10;52.96080098823216;47.127739629401944
2025-12-05 06:25:00 ;59.53;59.53;59.5;59.52;59.580201948206245;59.66440886138784;59.49599503502465;18;52.96080098823216;47.321431796911305
2025-12-05 06:30:00 ;59.51;59.53;59.49;59.51;59.57911812865499;59.663119579483634;59.495116677826346;44;50.65751175969228;47.6580631499024
2025-12-05 06:35:00 ;59.54;59.55;59.51;59.52;59.578427977839354;59.662088730522996;59.49476722515571;38;52.86511521423038;47.98213743002947
2025-12-05 06:40:00 ;59.55;59.6;59.53;59.59;59.57834468664852;59.661321260970894;59.49536811232615;48;64.75300641189887;49.45474136901431
2025-12-05 06:45:00 ;59.6;59.6;59.51;59.51;59.57775318578137;59.66022277993447;59.495283591628265;46;49.4142214421344;49.65368330829937
2025-12-05 06:50:00 ;59.53;59.56;59.49;59.53;59.57714380384362;59.659307456243916;59.49498015144332;36;52.44695361521449;50.488869147874155
2025-12-05 06:55:00 ;59.56;59.58;59.55;59.58;59.577101449275375;59.6590230072394;59.49517989131135;18;59.05576127814451;52.143891405160375
2025-12-05 07:00:00 ;59.59;59.59;59.54;59.56;59.57696673189825;59.65849777854382;59.49543568525269;30;55.71995950476757;53.19886588470654
2025-12-05 07:05:00 ;59.59;59.62;59.57;59.59;59.57723968355785;59.658115172835025;59.49636419428067;52;59.4224951141225;54.63765210989844
2025-12-05 07:10:00 ;59.58;59.61;59.54;59.54;59.577098412698426;59.65757414005476;59.49662268534209;32;51.66811190719315;54.61766589383024
2025-12-05 07:15:00 ;59.56;59.57;59.53;59.54;59.57683029158802;59.65700117102652;59.49665941214951;28;51.66811190719315;54.25103229339429
2025-12-05 07:20:00 ;59.57;59.6;59.55;59.56;59.57675378552169;59.65647764439165;59.49702992665173;36;54.42699561134954;54.35576048075982
2025-12-05 07:25:00 ;59.57;59.6;59.53;59.53;59.57646588813769;59.65574024244979;59.49719153382559;40;49.83201170142426;54.13227553170211
2025-12-05 07:30:00 ;59.54;59.57;59.49;59.52;59.57580149585609;59.654752271204465;59.496850720507716;44;48.36621033551906;53.804090485079755
2025-12-05 07:35:00 ;59.53;59.55;59.52;59.52;59.575497991967886;59.654274443042446;59.496721540893326;22;48.36621033551905;53.47590543845739
2025-12-05 07:40:00 ;59.54;59.56;59.5;59.5;59.575000995024894;59.653598010712265;59.49640397933752;30;45.277025112173284;53.0915849636346
2025-12-05 07:45:00 ;59.52;59.57;59.52;59.54;59.57475710900476;59.65309981276214;59.49641440524737;26;51.89475448615128;53.022273483057525
2025-12-05 07:50:00 ;59.55;59.57;59.52;59.54;59.574535294117666;59.65264532038011;59.49642526785522;24;51.894754486151264;52.1038269169327
2025-12-05 07:55:00 ;59.55;59.6;59.55;59.58;59.57455885204578;59.65223632585378;59.49688137823779;38;57.811737358160116;52.70364948236311
2025-12-05 08:00:00 ;59.56;59.63;59.54;59.6;59.57492712473975;59.651708857344346;59.49814539213516;84;60.43234994365297;53.27403493439442
2025-12-05 08:05:00 ;59.58;59.64;59.57;59.61;59.57564927857938;59.65169990599847;59.499598651160284;82;61.71296214895575;53.46383499659523
2025-12-05 08:10:00 ;59.59;59.62;59.55;59.59;59.57587094435383;59.65116852140504;59.50057336730262;74;57.69132770709519;53.60464701104721
2025-12-05 08:15:00 ;59.6;59.62;59.57;59.61;59.57640971114657;59.650947205344764;59.50187221694837;84;60.46582056693265;53.6791702576765
2025-12-05 08:20:00 ;59.59;59.64;59.55;59.61;59.5770205420335;59.65068203478467;59.50335904928233;100;60.46582056693265;54.30757801908647
2025-12-05 08:25:00 ;59.62;59.64;59.59;59.63;59.57750469363374;59.65089043567265;59.50411895159483;44;63.26005047487261;55.13557363106357
2025-12-05 08:30:00 ;59.61;59.65;59.59;59.63;59.57864869362624;59.65146456645528;59.5058328207972;100;63.2600504748726;55.766506121315224
2025-12-05 08:35:00 ;59.64;59.65;59.46;59.6;59.57800523721505;59.64809679317688;59.50791368125322;322;56.3335033378962;56.23089838106323
2025-12-05 08:40:00 ;59.58;59.6;59.5;59.58;59.57756687706644;59.64685553344784;59.508278220685035;108;52.22784513027812;56.50672943783172
2025-12-05 08:45:00 ;59.55;59.61;59.55;59.6;59.5777280779451;59.64641076535237;59.509045390537835;80;55.704490669573154;57.03089231883559
2025-12-05 08:50:00 ;59.58;59.6;59.51;59.51;59.57683095546911;59.64493515623621;59.50872675470202;110;41.180785939163094;56.738303806477724
2025-12-05 08:55:00 ;59.5;59.57;59.5;59.56;59.5761916878711;59.643798436915596;59.50858493882661;90;49.11792825869924;56.53995907594543
2025-12-05 09:00:00 ;59.57;59.7;59.56;59.68;59.57949609269741;59.64715940089873;59.51183278449609;232;62.27524441013326;57.281422641944154
2025-12-05 09:05:00 ;59.69;59.71;59.65;59.67;59.5822440429432;59.6508612313842;59.513626854502206;144;60.862842827598854;57.49935874690406
2025-12-05 09:10:00 ;59.65;59.71;59.65;59.67;59.584453394706586;59.65374901010602;59.51515777930715;122;60.862842827598854;57.53010823861447
2025-12-05 09:15:00 ;59.69;59.7;59.64;59.65;59.58593777443234;59.6554100988048;59.516465450059876;100;57.82106024916808;57.252115245772494
2025-12-05 09:20:00 ;59.68;59.71;59.61;59.61;59.587267156862765;59.656470836050644;59.518063477674886;126;52.20183568185227;56.86000867254086
2025-12-05 09:25:00 ;59.63;59.63;59.47;59.48;59.584686143376764;59.65349693721837;59.51587534953516;242;38.95250876735073;55.32334354399929
2025-12-05 09:30:00 ;59.5;59.65;59.49;59.63;59.58485633162977;59.65256271293248;59.51714995032707;188;53.58962978856514;54.83218705983019
2025-12-05 09:35:00 ;59.64;59.74;59.62;59.66;59.58734657836646;59.65567854819999;59.51901460853293;170;55.86865777291669;54.30423043826192
2025-12-05 09:40:00 ;59.65;59.67;59.55;59.56;59.58746701276228;59.65511340248939;59.51982062303517;124;47.49613521812215;53.178236491351164
2025-12-05 09:45:00 ;59.55;59.63;59.55;59.61;59.58763981746791;59.65465950482632;59.5206201301095;118;51.416542563777114;52.82702500748552
2025-12-05 09:50:00 ;59.6;59.63;59.57;59.62;59.58793795048575;59.654472470455346;59.52140343051616;100;52.18552076828243;52.824001838771544
2025-12-05 09:55:00 ;59.6;59.64;59.55;59.62;59.5882360172096;59.654157449267565;59.52231458515164;126;52.18552076828243;52.572646845822206
2025-12-05 10:00:00 ;59.64;59.69;59.57;59.64;59.58933133433285;59.65481633403002;59.52384633463567;162;53.87878868583233;53.479647042012864
2025-12-05 10:05:00 ;59.66;59.7;59.59;59.6;59.59020246478874;59.65524935677526;59.52515557280222;146;50.06043994837779;53.54696930556133
2025-12-05 10:10:00 ;59.62;59.63;59.56;59.6;59.59028300975564;59.65492736127271;59.52563865823856;86;50.06043994837779;52.674483272578804
2025-12-05 10:15:00 ;59.59;59.59;59.49;59.51;59.58925282445648;59.653816900094675;59.524688748818285;120;42.24755798367599;51.34482006944146
2025-12-05 10:20:00 ;59.52;59.64;59.51;59.63;59.58931124836236;59.65341328280075;59.525209213923965;102;52.82045037155983;50.77036346543867
2025-12-05 10:25:00 ;59.6;59.73;59.6;59.67;59.59130014587893;59.65574638804466;59.5268539037132;188;55.72981544144459;50.62098883631557
2025-12-05 10:30:00 ;59.68;59.77;59.68;59.75;59.5941552756187;59.660992392300564;59.52731815893683;150;60.92032559838643;51.24373811606801
2025-12-05 10:35:00 ;59.76;59.78;59.69;59.7;59.59630029871728;59.66460483999563;59.52799575743893;126;56.46439809500508;52.4945873537576
2025-12-05 10:40:00 ;59.69;59.74;59.65;59.67;59.5975452733732;59.66619064934843;59.52889989739797;106;53.91621163528263;52.51791462852314
2025-12-05 10:45:00 ;59.68;59.73;59.66;59.71;59.59862568587107;59.66770551244026;59.529545859301884;82;56.72073945656218;52.57877760592638
2025-12-05 10:50:00 ;59.72;59.75;59.67;59.68;59.59991281530389;59.669484779368275;59.5303408512395;100;54.06331925666971;53.04786218010836
2025-12-05 10:55:00 ;59.69;59.75;59.68;59.71;59.60116608069648;59.67136116602289;59.53097099537007;88;56.269724324671245;53.39451802017222
2025-12-05 11:00:00 ;59.7;59.7;59.61;59.62;59.60168898809525;59.67160338639909;59.531774589791404;100;48.71084763907855;53.14632708237195
2025-12-05 11:05:00 ;59.65;59.65;59.58;59.61;59.60184006527948;59.67131193585764;59.53236819470133;106;47.94025477225323;52.84309379694129
2025-12-05 11:10:00 ;59.6;59.63;59.55;59.58;59.601631257041696;59.670646096004994;59.5326164180784;114;45.609173384275955;52.25240698968726
2025-12-05 11:15:00 ;59.6;59.6;59.44;59.51;59.599569689831185;59.66898430152667;59.5301550781357;206;40.643178860793505;51.57974548343124
2025-12-05 11:20:00 ;59.5;59.54;59.48;59.48;59.59831898891216;59.66818193974012;59.5284560380842;108;38.69846516064079;50.76817585573575
2025-12-05 11:25:00 ;59.51;59.54;59.48;59.51;59.597143294315664;59.66727397658592;59.52701261204541;116;41.70248457208021;50.72924204062177
2025-12-05 11:30:00 ;59.53;59.58;59.49;59.56;59.59632836045811;59.66623554062527;59.526421180290946;134;46.41555127638481;50.271749248109266
2025-12-05 11:35:00 ;59.58;59.61;59.55;59.57;59.596156546418705;59.66578166560345;59.52653142723396;78;47.3326367111903;49.67195076737681
2025-12-05 11:40:00 ;59.58;59.63;59.56;59.57;59.59608270342374;59.66544142144058;59.526723985406896;70;47.33263671119029;48.70140156114852
2025-12-05 11:45:00 ;59.58;59.62;59.48;59.51;59.59531343720283;59.66454827630241;59.526078598103254;118;42.295478531590945;47.689335878047515
2025-12-05 11:50:00 ;59.5;59.6;59.5;59.58;59.59505954974582;59.664109541198464;59.526009558293175;66;49.10105813210937;47.34539634210656
2025-12-05 11:55:00 ;59.55;59.63;59.55;59.56;59.59492944564435;59.663694642721424;59.52616424856727;80;47.38163809132873;46.67831767316132
2025-12-05 12:00:00 ;59.58;59.58;59.53;59.55;59.594520245223826;59.66306941054765;59.5259710799;92;46.50475205570799;46.13842001594977
2025-12-05 12:05:00 ;59.56;59.58;59.5;59.53;59.593993077629435;59.66245029816112;59.52553585709775;86;44.722086713549686;45.31358875801251
2025-12-05 12:10:00 ;59.51;59.56;59.48;59.54;59.593245319921756;59.66168599902885;59.524804640814665;106;45.83999423350443;45.10852780047151
2025-12-05 12:15:00 ;59.53;59.58;59.47;59.55;59.592489137181865;59.660824619688896;59.52415365467483;122;46.9944056922415;45.04096715189923
2025-12-05 12:20:00 ;59.57;59.59;59.54;59.55;59.5922356805584;59.66036407855695;59.524107282559854;76;46.9944056922415;45.139912316753914
2025-12-05 12:25:00 ;59.59;59.63;59.57;59.58;59.592245285578606;59.66007502659478;59.52441554456243;86;50.65393378677461;45.85496624003828
2025-12-05 12:30:00 ;59.6;59.62;59.55;59.58;59.59216976055958;59.65971641615624;59.52462310496291;84;50.65393378677461;46.70892828476212
2025-12-05 12:35:00 ;59.55;59.65;59.55;59.62;59.592259875676746;59.65960590301161;59.52491384834188;62;55.41397027614378;47.68832012076666
2025-12-05 12:40:00 ;59.6;59.61;59.55;59.56;59.59216171287983;59.659346623916036;59.52497680184362;52;47.94326960793795;47.79744285873475
2025-12-05 12:45:00 ;59.57;59.61;59.56;59.57;59.592110978678306;59.65916019003954;59.52506176731707;42;49.17316608886608;47.928909242854445
2025-12-05 12:50:00 ;59.58;59.61;59.56;59.6;59.59210054688013;59.65898404873008;59.52521704503018;50;52.777666302297334;48.31783992793352
2025-12-05 12:55:00 ;59.59;59.61;59.53;59.54;59.59195526695525;59.658722022557605;59.5251885113529;46;45.78434219968055;48.5670444756542
2025-12-05 13:00:00 ;59.56;59.57;59.44;59.48;59.59026091998453;59.65761903533407;59.52290280463499;184;40.06687562538433;47.921745725173835
2025-12-05 13:05:00 ;59.47;59.5;59.46;59.47;59.589541002496624;59.65728774696791;59.52179425802534;66;39.18850305999283;47.33652179436414
2025-12-05 13:10:00 ;59.49;59.54;59.46;59.46;59.58883463665839;59.65688076544089;59.52078850787589;72;38.284640206625845;46.74937094800112
2025-12-05 13:15:00 ;59.49;59.49;59.44;59.45;59.587931818181815;59.65658549865589;59.51927813770774;74;37.356747827172605;46.22327531325991
2025-12-05 13:20:00 ;59.46;59.5;59.44;59.5;59.58708004509582;59.656125966370055;59.51803412382158;84;44.58826577185916;46.13386613742809
2025-12-05 13:25:00 ;59.51;59.52;59.46;59.48;59.58597906213218;59.655437027742174;59.51652109652219;118;42.476023642981005;45.81112456248092
2025-12-05 13:30:00 ;59.47;59.56;59.45;59.53;59.585270518954715;59.654756669925476;59.515784367983954;106;48.98278074284384;45.95315135180966
2025-12-05 13:35:00 ;59.55;59.56;59.5;59.55;59.58495063985374;59.65431917233765;59.51558210736982;72;51.35314525496965;46.003095028109314
2025-12-05 13:40:00 ;59.54;59.58;59.51;59.55;59.584638259292824;59.65380899815954;59.51546752042611;90;51.35314525496965;46.053038704408955
2025-12-05 13:45:00 ;59.57;59.61;59.54;59.58;59.58457374100718;59.65346769616304;59.515679785851326;90;54.99110066503956;46.02283373218722
2025-12-05 13:50:00 ;59.59;59.61;59.55;59.58;59.58454350544934;59.65321036522935;59.51587664566933;74;54.99110066503957;46.52625023626591
2025-12-05 13:55:00 ;59.56;59.6;59.55;59.57;59.584487703703694;59.6529879895272;59.51598741788019;56;53.44596837737128;46.831450399730564
2025-12-05 14:00:00 ;59.59;59.77;59.58;59.67;59.587034478788915;59.65615443006169;59.51791452751614;332;64.26047507841608;47.65165102659619
2025-12-05 14:05:00 ;59.68;59.7;59.63;59.65;59.58768383821096;59.656835907595784;59.51853176882613;104;61.19847836732874;48.75266075285678
2025-12-05 14:10:00 ;59.66;59.72;59.62;59.67;59.588672077556076;59.65798996971682;59.51935418539533;142;63.09239697923435;50.397340849560344
2025-12-05 14:15:00 ;59.68;59.71;59.58;59.59;59.589110256838815;59.65814656939243;59.5200739442852;138;52.1312632053172;51.32182371708352
2025-12-05 14:20:00 ;59.62;59.63;59.56;59.6;59.5891604405335;59.65796986618651;59.52035101488048;80;53.22518241723102;52.389005303555315
2025-12-05 14:25:00 ;59.61;59.67;59.59;59.65;59.58955932389418;59.658216242267216;59.52090240552114;102;58.35025811810064;53.888541752907315
2025-12-05 14:30:00 ;59.64;59.68;59.55;59.58;59.58972732693661;59.657981000192535;59.52147365368069;150;50.077610931446586;54.280637835734986
2025-12-05 14:35:00 ;59.57;59.61;59.52;59.58;59.589464591356425;59.65729993270861;59.52162925000424;166;50.077610931446586;54.823608356339676
2025-12-05 14:40:00 ;59.57;59.6;59.48;59.5;59.58883611331743;59.656619981486095;59.52105224514876;126;42.1558629941964;54.33597137429343
2025-12-05 14:45:00 ;59.52;59.54;59.48;59.52;59.58795886324382;59.655831787021356;59.520085939466284;148;44.51877814372356;53.84780229491871
