time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-05 01:10:00 ;687.08;687.08;687.08;687.08;686.7318279013331;688.9823000511082;684.481355751558;1;45.57342892517396;39.45088667356996
2026-02-05 01:11:00 ;687.251;687.251;687.12;687.12;686.7318311853386;688.9822950931099;684.4813672775673;91;47.0803873220626;39.79872695947453
2026-02-05 01:12:00 ;687.17;687.17;687.17;687.17;686.7318385086091;688.9822843228238;684.4813926943945;200;48.981942381340495;41.006430798689095
2026-02-05 01:13:00 ;687.22;687.22;687.2;687.201;686.7318452588241;688.9822758005378;684.4814147171105;170;50.17729469447116;41.87058114967709
2026-02-05 01:14:00 ;687.17;687.17;687.17;687.17;686.7318452954388;688.9822757466892;684.4814148441884;1;48.942366642746926;42.510475528810844
2026-02-05 01:15:00 ;687.32;687.371;687.3;687.371;686.7318507473534;688.9822719771123;684.4814295175945;106;56.4299477662857;43.95634189404534
2026-02-05 01:16:00 ;687.501;687.501;687.501;687.501;686.7318510687224;688.9822718832539;684.481430254191;5;60.46791304813598;45.82262622063621
2026-02-05 01:18:00 ;687.46;687.49;687.451;687.451;686.7318522311763;688.9822714482704;684.4814330140822;19;58.232532273566704;47.59487901710795
2026-02-05 01:19:00 ;687.49;687.601;687.49;687.601;686.731856472982;688.9822707386336;684.4814422073305;61;62.688803775524335;49.71264173379279
2026-02-05 01:20:00 ;687.62;687.621;687.601;687.621;686.7318569154428;688.9822707037113;684.4814431271743;6;63.251784047928005;51.70077558884716
2026-02-05 01:21:00 ;687.57;687.63;687.57;687.63;686.7318894221662;688.9822678997999;684.4815109445325;443;63.51854566665533;53.233197963716684
2026-02-05 01:22:00 ;687.82;687.82;687.8;687.8;686.7318906794987;688.982268141088;684.4815132179095;14;68.21245943502001;54.81616245155431
2026-02-05 01:23:00 ;687.821;687.821;687.821;687.821;686.7319270811116;688.9822757433386;684.4815784188846;400;68.74739835536795;56.43495881816026
2026-02-05 01:25:00 ;687.9;688;687.88;688;686.7319414471251;688.9822808669361;684.4816020273141;140;72.92922794310398;58.23100230552739
2026-02-05 01:26:00 ;688.02;688.12;688.02;688.1;686.7319511340999;688.9822853700399;684.4816168981598;86;74.94613781331239;60.32905294039442
2026-02-05 01:27:00 ;688.1;688.1;688.02;688.02;686.732104031985;688.9823520710233;684.4818559929467;1392;70.4255905222239;61.99656745469166
2026-02-05 01:28:00 ;688.09;688.1;688.09;688.1;686.7321128103142;688.9823562729064;684.4818693477221;77;72.22948206555657;63.65710600356423
2026-02-05 01:29:00 ;688.17;688.2;688.12;688.14;686.7321185097073;688.982359260166;684.4818777592486;48;73.11255891668705;65.29533916229393
2026-02-05 01:30:00 ;688.12;688.12;688.12;688.12;686.7321189735152;688.9823594910388;684.4818784559916;4;71.88175775636891;66.93386709898121
2026-02-05 01:31:00 ;688.02;688.02;687.92;688.01;686.7321504374522;688.9823714091016;684.4819294658029;301;65.36422255403198;67.57202958382024
2026-02-05 01:33:00 ;687.97;687.97;687.92;687.92;686.7321599972271;688.9823745978756;684.4819453965786;95;60.528523297036394;67.57635888731313
2026-02-05 01:34:00 ;688.02;688.02;688.02;688.02;686.7321604275883;688.9823747754327;684.4819460797438;4;63.73853559411303;67.96964483878072
2026-02-05 01:35:00 ;688.041;688.1;688.041;688.05;686.732216823033;688.9824002017322;684.4820334443339;507;64.66688442271939;68.11093631358037
2026-02-05 01:37:00 ;687.95;687.95;687.92;687.92;686.7322171232203;688.9824002998389;684.4820339466016;3;57.765429686749926;67.7190538592105
2026-02-05 01:38:00 ;688.019;688.22;688.019;688.22;686.7322184288281;688.9824009837617;684.4820358738945;11;66.6190353536312;67.94051740828021
2026-02-05 01:39:00 ;688.171;688.171;688.171;688.171;686.7322214337024;688.9824025995773;684.4820402678275;25;64.24993058824707;67.6574796335107
2026-02-05 01:41:00 ;688.33;688.33;688.32;688.32;686.7322399094461;688.9824145429847;684.4820652759075;139;67.97896325019548;67.60259141171268
2026-02-05 01:42:00 ;688.27;688.34;688.27;688.34;686.7322413654108;688.9824154776949;684.4820672531267;11;68.45460900316571;67.28297577314565
2026-02-05 01:43:00 ;688.389;688.389;688.389;688.389;686.7322415038137;688.9824155730533;684.4820674345741;1;69.64431338889065;66.90427402854411
2026-02-05 01:44:00 ;688.35;688.38;688.35;688.38;686.7323073095049;688.9824601191775;684.4821544998323;481;69.12861931167792;66.81163322779082
2026-02-05 01:45:00 ;688.309;688.309;688.309;688.309;686.7323086265941;688.9824609578968;684.4821562952914;10;65.03724564585792;66.2979020549552
2026-02-05 01:46:00 ;688.31;688.31;688.31;688.31;686.7323138982705;688.9824643183822;684.4821634781588;40;65.06860402012074;65.7233338480576
2026-02-05 01:47:00 ;688.2;688.2;688.2;688.2;686.7323143886811;688.9824645927662;684.482164184596;4;58.81912481872726;64.79028863822607
2026-02-05 01:48:00 ;688.31;688.379;688.31;688.379;686.7323146599489;688.9824647739733;684.4821645459244;2;64.75184372715822;64.74654729344937
2026-02-05 01:49:00 ;688.36;688.36;688.36;688.36;686.7323171073705;688.9824664148845;684.4821677998565;18;63.70278007660599;64.97327992056148
2026-02-05 01:50:00 ;688.329;688.329;688.329;688.329;686.7323277775466;688.9824733522152;684.4821822028781;80;61.939543932105586;64.84478051613237
2026-02-05 01:51:00 ;688.21;688.21;688.21;688.21;686.7323280244182;688.9824734921725;684.4821825566638;2;55.57980795168118;64.19570362534394
2026-02-05 01:52:00 ;688.19;688.19;688.06;688.06;686.7323738330662;688.9824956643005;684.4822520018319;400;48.78075282006834;63.55394099200954
2026-02-05 01:53:00 ;688.07;688.07;688.07;688.07;686.732383665535;688.9825001493336;684.4822671817365;88;49.22667650218127;62.311629645477396
2026-02-05 01:54:00 ;687.97;687.97;687.92;687.92;686.7324565920428;688.9825244606344;684.4823887234512;725;43.15713488008116;60.80500138060841
2026-02-05 01:55:00 ;687.93;687.979;687.93;687.95;686.7324946168819;688.9825377489274;684.4824514848365;373;44.627628620946645;59.13704890709063
2026-02-05 01:57:00 ;688.109;688.109;688.109;688.109;686.73249519173;688.9825380297806;684.4824523536794;5;51.75172182338157;57.94398553710605
2026-02-05 01:58:00 ;688.009;688.009;687.979;688.009;686.7325338010018;688.9825532086458;684.4825143933577;365;47.60349172684563;56.36964113267426
2026-02-05 01:59:00 ;687.98;687.98;687.88;687.88;686.7325441560843;688.9825564150241;684.4825318971444;105;42.83371380852042;54.49143359673444
2026-02-05 10:00:00 ;685.65;687.74;685.53;685.86;686.3766666666667;686.3766666666667;686.3766666666667;1763;15.925179840181642;50.98342889632899
2026-02-05 10:01:00 ;686.05;686.05;686.05;686.05;686.3433842757684;686.4421999133482;686.2445686381885;200;20.955143384224996;47.832467422336435
2026-02-05 10:02:00 ;686.2;686.31;686.2;686.31;686.342958649789;686.4416239208246;686.2442933787535;12;27.359589967807267;45.585357790127865
2026-02-05 10:03:00 ;686;686.06;685.8;685.8;686.3354598273572;686.4492151395807;686.2217045151338;33;23.361203917524406;42.62888351801116
2026-02-05 10:04:00 ;685.58;685.58;685.58;685.58;686.3350837896135;686.4500523501526;686.2201152290743;1;21.876018715035315;39.6412577064704
2026-02-05 10:05:00 ;685.66;685.66;685.18;685.18;686.2888008226547;686.5265324086896;686.0510692366198;98;19.454303482240263;36.60659767433716
2026-02-05 10:06:00 ;685.22;685.32;685.22;685.32;686.251260849703;686.552275873002;685.9502458264041;82;22.68054088848963;34.256650026966334
2026-02-05 10:07:00 ;685.43;685.5;685.32;685.34;686.1412905369484;686.5438713431249;685.7387097307719;319;23.154086050893127;32.4261738291681
2026-02-05 10:09:00 ;685.78;685.78;685.6;685.73;686.1137954658694;686.5177535217056;685.7098374100333;168;31.911317402590598;31.18936246491162
2026-02-05 10:10:00 ;685.42;685.44;685.21;685.21;686.0145182505754;686.4791202772053;685.5499162239455;365;27.42388035980464;30.065558570606154
2026-02-05 10:11:00 ;685.19;685.22;685.15;685.22;685.9958590402742;686.4710880673363;685.5206300132122;71;27.634629477356143;28.851772917492546
2026-02-05 10:12:00 ;685.07;685.52;685.07;685.52;685.9522640757349;686.4375424185998;685.46698573287;233;33.8413813938277;27.572462886810126
2026-02-05 10:13:00 ;685.66;685.66;685.54;685.54;685.893658270361;686.3592794733521;685.4280370673699;625;34.246280989079736;26.618376405541138
2026-02-05 10:15:00 ;685.32;685.32;685.18;685.18;685.886511338151;686.354694941575;685.418327734727;43;30.61430845075752;25.7455617371295
2026-02-05 10:16:00 ;685.67;685.67;685.59;685.59;685.881495883264;686.3467378113999;685.4162539551282;76;38.60083019943394;27.365251048504668
2026-02-05 10:17:00 ;685.56;685.56;685.45;685.45;685.8536720466773;686.3134635133398;685.3938805800148;310;37.03332383558709;28.51369250931624
2026-02-05 10:18:00 ;685.35;685.51;685.35;685.51;685.8439868411325;686.3022466226907;685.3857270595743;110;38.19174647811152;29.287417974337973
2026-02-05 10:19:00 ;685.41;685.57;685.41;685.57;685.8411086685718;686.2983714484876;685.383845888656;40;39.392536474241076;30.432513156960596
2026-02-05 10:20:00 ;685.8;685.8;685.8;685.8;685.8404418973471;686.294010906033;685.3868728886612;75;43.892440360142444;32.00511470303968
2026-02-05 10:21:00 ;685.85;685.89;685.78;685.8;685.8391269049044;686.2749402401442;685.4033135696646;385;43.892440360142444;33.75069590860412
2026-02-05 10:22:00 ;685.8;685.8;685.8;685.8;685.8391034849693;686.2747874208009;685.4034195491378;3;43.892440360142444;35.26583158515075
2026-02-05 10:23:00 ;685.98;686.05;685.98;686.03;685.8461117504155;686.274696806284;685.417526694547;202;48.6538852903346;37.08724581653943
2026-02-05 10:24:00 ;686.15;686.18;686.15;686.17;685.8553079980129;686.281076509722;685.4295394863038;154;51.35970271772875;38.47641619619215
2026-02-05 10:25:00 ;686.25;686.38;686.25;686.38;685.8620279206466;686.2885694194429;685.4354864218503;76;55.17547574865172;40.45867300968122
2026-02-05 10:26:00 ;686.53;686.53;686.53;686.53;685.8752574720921;686.3076880744433;685.442826869741;110;57.72648105652472;42.60809097962184
2026-02-05 10:27:00 ;686.73;686.73;686.73;686.73;685.8866459406644;686.327224226287;685.4460676550418;75;60.92002822315567;44.542280038859545
2026-02-05 10:28:00 ;686.76;686.76;686.61;686.64;685.9391032653738;686.4075598628801;685.4706466678674;404;58.76850148385495;46.29386721705778
2026-02-05 10:29:00 ;686.79;686.9;686.79;686.9;685.966745457469;686.4542614104795;685.4792295044584;186;62.85035014461552;48.59644162376192
2026-02-05 10:30:00 ;687;687;686.95;687;686.0418351948374;686.5811061354967;685.5025642541781;496;64.31367562141244;50.43307343961753
2026-02-05 10:31:00 ;687;687.24;687;687.24;686.0487854570567;686.5935136008428;685.5040573132707;42;67.61112403817773;52.61720202551686
2026-02-05 10:32:00 ;687.37;687.37;687.15;687.15;686.0799217211736;686.6495393911393;685.5103040512079;184;65.1789237922404;54.544857547954635
2026-02-05 10:33:00 ;687.26;687.26;687.17;687.17;686.1798630975812;686.8103130613022;685.5494131338603;680;65.47614013547495;56.407972095185634
2026-02-05 10:34:00 ;687.11;687.11;687.11;687.11;686.1799851307618;686.8104837446848;685.5494865168388;1;63.71900398578158;57.82415521130271
2026-02-05 10:35:00 ;687.08;687.08;686.78;686.78;686.1822736585153;686.8130078702137;685.551539446817;25;54.97978270493175;58.616108235930525
2026-02-05 10:37:00 ;686.61;686.61;686.61;686.61;686.1825531451473;686.8131759821954;685.5519303080991;5;51.092213438662824;59.13037774153912
2026-02-05 10:41:00 ;686.39;686.39;686.32;686.32;686.1825951572163;686.8131409524415;685.5520493619911;2;45.21835303343573;58.884982580332064
2026-02-05 10:42:00 ;686.26;686.26;686.26;686.26;686.1826254843063;686.8130496051689;685.5522013634437;3;44.08898132596529;58.365645338063246
2026-02-05 10:43:00 ;686.24;686.27;686.08;686.08;686.17904371909;686.7801538818039;685.5779335563761;768;40.79700724416545;57.33861187345708
2026-02-05 10:44:00 ;686.11;686.27;686.07;686.19;686.1789672601953;686.7703310748487;685.587603445542;280;43.56995448553228;56.32743140410048
2026-02-05 10:45:00 ;686.08;686.08;685.99;685.99;686.1775017072616;686.7663292940514;685.5886741204719;81;39.90979942435211;54.826700775614505
2026-02-05 10:46:00 ;686.14;686.14;686.13;686.13;686.17740639788;686.7656019072249;685.589210888535;19;43.48855094196481;53.73527573690808
2026-02-05 10:47:00 ;686.15;686.15;686.15;686.15;686.1774032856387;686.7655654689592;685.5892411023182;1;44.001636593217476;52.38893905466536
2026-02-05 10:48:00 ;686.14;686.14;685.8;685.84;686.1758188520274;686.7624563188585;685.5891813851963;56;38.210630621564114;50.524435840390474
2026-02-05 10:49:00 ;685.67;685.8;685.67;685.79;686.1719922471952;686.7573370402808;685.5866474541097;81;37.356653682637976;48.363402243566206
2026-02-05 10:52:00 ;686.07;686.16;686.07;686.16;686.1719828582076;686.7572625462473;685.5867031701679;2;46.82706744456355;47.052555361589285
2026-02-05 10:53:00 ;686.23;686.23;686.23;686.23;686.1722282830532;686.7562808686451;685.5881756974612;38;48.415945186731825;45.83397000810764
2026-02-05 10:54:00 ;686.19;686.29;686.19;686.21;686.1743351567808;686.7477412153031;685.6009290982585;340;47.97485219980949;44.70938773768106
2026-02-05 10:56:00 ;686.39;686.39;686.39;686.39;686.1752106256455;686.747615938747;685.602805312544;38;52.196023308180926;44.510547780770295
2026-02-05 10:57:00 ;686.3;686.3;686.07;686.07;686.1750258260809;686.7455797872195;685.6044718649422;61;45.178084120817466;44.08810997235276
2026-02-05 10:58:00 ;686.16;686.17;686.16;686.17;686.1749896086512;686.7443064835919;685.6056727337105;41;47.55132285631604;44.25475067398707
2026-02-05 10:59:00 ;686.11;686.11;686.11;686.11;686.1749552879876;686.7441237748404;685.6057868011347;5;46.25741163020137;44.409638552861075
2026-02-05 11:00:00 ;686.1;686.1;686;686;686.1748207942035;686.7437356807245;685.6059059076824;9;43.89898446108668;44.631208354069734
2026-02-05 11:01:00 ;686.17;686.34;686.17;686.33;686.1759516353513;686.741903854136;685.6099994165667;103;51.833056948103476;45.22142995853911
2026-02-05 11:02:00 ;686.16;686.16;686.16;686.16;686.175827723114;686.7395792386492;685.6120762075789;75;48.06212999565311;45.80373928506061
2026-02-05 11:03:00 ;686.21;686.21;686.21;686.21;686.1761814951483;686.7370179370143;685.6153450532822;101;49.23199871537708;46.21398555459006
2026-02-05 11:04:00 ;686.13;686.14;686.13;686.14;686.1761653005465;686.7368873754385;685.6154432256544;4;47.615000624299846;46.47208298538167
2026-02-05 11:05:00 ;686.15;686.15;686.13;686.13;686.1748318648318;686.726054128364;685.6236096012997;341;47.3756119960157;47.126724512128206
2026-02-05 11:06:00 ;686.1;686.1;686.1;686.1;686.1748244572032;686.7260199400455;685.6236289743608;1;46.61839049805762;47.78827714180103
2026-02-05 11:07:00 ;685.93;685.95;685.9;685.95;686.1681983890119;686.7132089690659;685.6231878089578;285;42.92415525740146;47.50949769986089
2026-02-05 11:08:00 ;686.01;686.01;685.94;685.94;686.1634399097235;686.7029668820336;685.6239129374134;247;42.6813273413106;47.09988213947366
2026-02-05 11:10:00 ;686.48;686.48;686.46;686.46;686.1709753935503;686.7058432962157;685.6361074908849;271;56.47123187189067;47.706766401765165
2026-02-05 11:11:00 ;686.63;686.63;686.63;686.63;686.1743183128509;686.7086623318854;685.6399742938164;80;59.87031038732922;48.254929764561474
2026-02-05 11:12:00 ;686.7;686.7;686.7;686.7;686.1757500378272;686.7100687370348;685.6414313386197;30;61.21338607946177;49.40030847589321
2026-02-05 11:13:00 ;687;687;687;687;686.1773184728767;686.7123357942066;685.6423011515467;21;66.40308317820883;50.746862784599834
2026-02-05 11:14:00 ;687.05;687.05;687.05;687.05;686.1778716532343;686.7131701986178;685.6425731078508;7;67.1910109797034;52.242119880992846
2026-02-05 11:15:00 ;687.17;687.24;687.15;687.24;686.2405525786056;686.8149292915743;685.6661758656369;714;70.06409105025702;54.111056065933575
2026-02-05 11:18:00 ;687.07;687.07;687.07;687.07;686.2419611672469;686.8168652594464;685.6670570750474;20;64.61217400398749;55.02385014135387
2026-02-05 11:19:00 ;687.19;687.19;687.1;687.1;686.2435418432503;686.8191524880725;685.6679311984282;21;65.12786471016554;56.24283119239046
2026-02-05 11:21:00 ;687.29;687.29;687.19;687.19;686.2484994659022;686.8268453800254;685.6701535517791;60;66.69584217094642;57.490248582073995
2026-02-05 11:22:00 ;687.14;687.25;687.1;687.1;686.414078663546;687.0424912386777;685.7856660884142;2668;63.61543274377583;58.63313659060799
2026-02-05 11:23:00 ;686.96;687.06;686.96;687.06;686.4144158524839;687.0428197364569;685.7860119685109;8;62.239559706275365;59.694847141340816
2026-02-05 11:24:00 ;687.19;687.19;687.19;687.19;686.4186615574107;687.0479505220625;685.7893725927589;80;64.89679884913654;61.00044773784646
2026-02-05 11:25:00 ;687.13;687.13;687.13;687.13;686.4202157585689;687.0496937321776;685.7907377849602;32;62.70359687984308;62.4132649965923
2026-02-05 11:26:00 ;687.23;687.23;687.23;687.23;686.4453942842022;687.0807504147303;685.810038153674;470;64.83654515401308;63.995780554642465
2026-02-05 11:27:00 ;687.23;687.25;687.2;687.2;686.5271786228241;687.1731364452488;685.8812208003993;1793;63.660326206639276;64.5092872928388
2026-02-05 11:29:00 ;687.26;687.26;687.21;687.21;686.5293231531159;687.1754483101516;685.8831979960802;52;63.895448435339304;64.79679715341095
2026-02-05 11:30:00 ;687.27;687.27;687.21;687.22;686.5301523271106;687.1763481783476;685.8839564758737;20;64.14527792969766;65.00621799985637
2026-02-05 11:31:00 ;687.22;687.27;687.22;687.27;686.5303226376213;687.1765376762818;685.8841075989609;4;65.43321724814271;64.9369418619945
2026-02-05 11:33:00 ;686.8;686.8;686.78;686.78;686.5312399780984;687.1764793197241;685.8860006364727;61;47.446137402727025;63.52659374935333
2026-02-05 11:34:00 ;686.83;686.83;686.62;686.62;686.5370887482578;687.1710369160398;685.9031405804758;652;43.2640057363614;61.61230194121793
