time;Open;high;Low;Close;RSI;RSI-based MA
2024-02-14 20:00:00 ;11.65;12.86;11.65;12.8;52.7;53.1
2024-02-14 20:30:00 ;12.7;12.41;11.98;12.1;52.8;52.1
2024-02-14 21:00:00 ;12.9;12.34;11.83;11.83;51.3;50.6
2024-02-14 21:30:00 ;11.87;11.99;11.51;11.8;51.2;49.9
2024-02-14 22:00:00 ;11.83;12.16;11.11;12.1;52.8;49.4
2024-02-15 15:30:00 ;8.83;9.19;8.4;9.18;38.9;49.3
2024-02-15 16:00:00 ;9.11;9.47;8.91;9.42;40.3;49.3
2024-02-15 16:30:00 ;9.45;9.82;9.36;9.82;42.6;49.1
2024-02-15 17:00:00 ;9.81;10.85;9.81;10.52;46.6;49.0
2024-02-15 17:30:00 ;10.5;10.79;10.4;10.69;47.6;48.9
2024-02-15 18:00:00 ;10.66;10.93;10.64;10.79;48.1;48.7
2024-02-15 18:30:00 ;10.76;11.48;10.71;11.48;52.1;48.7
2024-02-15 19:00:00 ;11.47;11.56;11.17;11.33;51.2;48.5
2024-02-15 19:30:00 ;11.3;11.59;11.3;11.52;52.3;48.6
2024-02-15 20:00:00 ;11.54;12.21;11.43;12.2;56.3;48.9
2024-02-15 20:30:00 ;12.21;12.33;12.11;12.28;56.7;49.1
2024-02-15 21:00:00 ;12.29;13.4;12.27;12.94;60.4;49.8
2024-02-15 21:30:00 ;12.93;13.32;12.87;13.18;61.6;50.5
2024-02-15 22:00:00 ;13.8;13.8;12.81;12.94;59.6;51.0
2024-02-16 15:30:00 ;10.42;11.64;9.76;11.43;48.6;51.7
2024-02-16 16:00:00 ;11.36;11.63;10.49;10.66;44.2;52.0
2024-02-16 16:30:00 ;10.62;10.78;9.96;10.18;41.6;51.9
2024-02-16 17:00:00 ;10.17;10.3;9.76;9.96;40.4;51.5
2024-02-16 17:30:00 ;9.88;9.93;9.53;9.91;40.2;50.9
2024-02-16 18:00:00 ;9.93;10.44;9.93;10.24;42.9;50.6
2024-02-16 18:30:00 ;10.23;10.74;10.22;10.65;46.2;50.2
2024-02-16 19:00:00 ;10.68;11.26;10.54;10.72;46.8;49.8
2024-02-16 19:30:00 ;10.71;10.99;10.67;10.96;48.8;49.6
2024-02-16 20:00:00 ;10.97;11.29;10.97;11.27;51.3;49.2
2024-02-16 20:30:00 ;11.26;14.11;11.25;12.91;62.0;49.6
2024-02-16 21:00:00 ;12.8;12.91;12.1;12.2;54.9;49.2
2024-02-16 21:30:00 ;11.99;13.64;11.94;13.27;61.6;49.2
2024-02-16 22:00:00 ;13.16;13.32;12.75;13.18;60.9;49.3
2024-02-20 15:30:00 ;8.64;9.84;8.31;9.49;40.7;48.7
2024-02-20 16:00:00 ;9.47;10.16;9.47;10.16;44.3;48.8
2024-02-20 16:30:00 ;10.18;10.34;9.91;9.96;43.4;48.9
2024-02-20 17:00:00 ;9.94;10.5;9.71;9.97;43.5;49.1
2024-02-20 17:30:00 ;9.96;10.32;9.88;10.26;45.3;49.5
2024-02-20 18:00:00 ;10.36;10.83;10.3;10.72;48.0;49.8
2024-02-20 18:30:00 ;10.7;11.27;10.62;11.5;50.0;50.1
2024-02-20 19:00:00 ;11.4;11.37;11.3;11.3;51.5;50.4
2024-02-20 19:30:00 ;11.31;11.53;11.29;11.32;51.6;50.6
2024-02-20 20:00:00 ;11.33;11.7;11.31;11.67;53.8;50.8
2024-02-20 20:30:00 ;11.66;11.75;11.5;11.5;52.6;50.1
2024-02-20 21:00:00 ;11.49;11.55;11.23;11.55;52.9;50.0
2024-02-20 21:30:00 ;11.53;12.38;11.41;11.41;51.8;49.3
2024-02-20 22:00:00 ;11.55;12.8;11.48;11.9;55.4;48.9
2024-02-21 15:30:00 ;9.58;10.7;9.22;10.6;42.4;49.0
2024-02-21 16:00:00 ;10.5;10.55;9.88;10.55;46.0;49.2
2024-02-21 16:30:00 ;10.56;11.19;10.56;11.19;50.4;49.7
2024-02-21 17:00:00 ;11.2;12.2;11.2;12.1;55.5;50.5
2024-02-21 17:30:00 ;12.2;12.83;11.99;12.8;59.7;51.5
2024-02-21 18:00:00 ;12.82;13.89;12.82;13.88;64.6;52.7
2024-02-21 18:30:00 ;13.89;14.72;13.89;14.63;67.6;54.0
2024-02-21 19:00:00 ;14.64;15.43;14.64;15.4;70.7;55.4
2024-02-21 19:30:00 ;15.46;16.49;15.46;16.49;74.5;57.0
2024-02-21 20:00:00 ;16.50;17.9;16.37;16.93;75.8;58.6
2024-02-21 20:30:00 ;16.99;17.5;16.97;16.99;76.0;60.2
2024-02-21 21:00:00 ;17.00;17.7;17.00;17.58;77.9;62.0
2024-02-21 21:30:00 ;17.59;17.79;17.8;17.22;74.1;63.6
2024-02-21 22:00:00 ;17.9;17.35;16.90;17.35;74.6;65.0
2024-02-22 15:30:00 ;10.3;10.57;9.47;10.7;37.4;64.6
2024-02-22 16:00:00 ;10.3;10.2;9.7;9.72;36.5;64.0
2024-02-22 16:30:00 ;9.76;10.2;9.63;10.1;37.8;63.0
2024-02-22 17:00:00 ;9.99;10.25;9.77;10.24;38.9;61.9
2024-02-22 17:30:00 ;10.25;10.5;10.14;10.5;40.2;60.5
2024-02-22 18:00:00 ;10.49;10.73;10.31;10.68;41.1;58.8
2024-02-22 18:30:00 ;10.67;10.97;10.66;10.92;42.4;57.0
2024-02-22 19:00:00 ;10.91;11.28;10.83;11.28;44.3;55.1
2024-02-22 19:30:00 ;11.27;11.91;11.27;11.9;47.6;53.2
2024-02-22 20:00:00 ;11.89;12.99;11.84;12.99;52.8;51.5
2024-02-22 20:30:00 ;13;13.31;12.77;12.88;52.2;49.8
2024-02-22 21:00:00 ;12.84;13.5;12.67;12.69;51.2;47.9
2024-02-22 21:30:00 ;12.71;12.89;11.99;12.2;48.6;46.1
2024-02-22 22:00:00 ;12.5;12.8;11.74;12.5;47.7;44.2
2024-02-23 15:30:00 ;8.44;9.2;8.41;9.2;35.6;44.1
2024-02-23 16:00:00 ;9.19;9.39;9.15;9.38;36.7;44.1
2024-02-23 16:30:00 ;9.42;9.62;9.29;9.5;37.4;44.0
2024-02-23 17:00:00 ;9.51;10.81;9.51;9.56;37.8;44.0
2024-02-23 17:30:00 ;9.6;9.92;9.58;9.7;38.8;43.9
2024-02-23 18:00:00 ;9.54;10.29;9.41;10.7;41.5;43.9
2024-02-23 18:30:00 ;10.8;10.3;10.4;10.4;41.3;43.8
2024-02-23 19:00:00 ;10.3;10.7;9.72;9.82;40.1;43.5
2024-02-23 19:30:00 ;9.81;10.15;9.77;10.7;42.2;43.2
2024-02-23 20:00:00 ;10.8;10.55;10.5;10.43;45.1;42.6
2024-02-23 20:30:00 ;10.45;10.46;10.1;10.19;43.5;42.0
2024-02-23 21:00:00 ;10.18;10.28;9.98;10.14;43.2;41.4
2024-02-23 21:30:00 ;10.15;10.61;10.9;10.29;44.6;41.1
2024-02-23 22:00:00 ;10.53;10.53;9.69;10.24;44.2;40.9
2024-02-26 15:30:00 ;7.66;7.91;7.42;7.86;30.5;40.5
2024-02-26 16:00:00 ;7.83;7.85;7.64;7.82;30.4;40.1
2024-02-26 16:30:00 ;7.83;8.6;7.73;8.1;32.3;39.7
2024-02-26 17:00:00 ;8.4;8.44;7.96;8.35;35.7;39.5
2024-02-26 17:30:00 ;8.37;8.42;8.28;8.4;36.2;39.4
2024-02-26 18:00:00 ;8.45;8.73;8.45;8.73;39.6;39.2
2024-02-26 18:30:00 ;8.72;9.4;8.71;9.3;42.7;39.3
2024-02-26 19:00:00 ;9.4;9.71;8.9;9.38;46.0;39.7
2024-02-26 19:30:00 ;9.39;9.8;9.19;9.26;45.1;39.9
2024-02-26 20:00:00 ;9.24;9.47;8.96;9.13;44.0;39.9
2024-02-26 20:30:00 ;9.12;9.64;9.1;9.64;49.2;40.3
2024-02-26 21:00:00 ;9.68;9.88;9.59;9.85;51.2;40.8
2024-02-26 21:30:00 ;9.86;10.2;9.58;9.81;50.8;41.3
2024-02-26 22:00:00 ;9.71;9.86;9.61;9.83;51.0;41.8
2024-02-27 15:30:00 ;7.55;7.93;7.2;7.55;33.3;42.0
2024-02-27 16:00:00 ;7.58;7.74;7.32;7.56;33.4;42.2
2024-02-27 16:30:00 ;7.54;7.81;7.51;7.58;33.7;42.3
2024-02-27 17:00:00 ;7.59;7.98;7.56;7.95;38.0;42.4
2024-02-27 17:30:00 ;7.94;8.5;7.86;8.3;38.9;42.6
2024-02-27 18:00:00 ;8.2;8.48;7.97;8.35;42.6;42.8
2024-02-27 18:30:00 ;8.36;8.89;8.29;8.89;48.3;43.2
2024-02-27 19:00:00 ;8.86;9.1;8.48;8.79;47.4;43.3
2024-02-27 19:30:00 ;8.81;9.4;8.71;8.78;47.3;43.5
2024-02-27 20:00:00 ;8.79;9.28;8.78;9.22;52.0;44.1
2024-02-27 20:30:00 ;9.23;9.39;9.21;9.38;53.6;44.4
2024-02-27 21:00:00 ;9.39;9.65;9.38;9.62;56.1;44.7
2024-02-27 21:30:00 ;9.61;9.86;9.25;9.47;54.2;45.0
2024-02-27 22:00:00 ;9.39;9.74;9.5;9.74;57.0;45.4
2024-02-28 15:30:00 ;7.6;7.8;7.49;7.7;38.0;45.7
2024-02-28 16:00:00 ;7.69;7.91;7.63;7.87;39.8;46.2
2024-02-28 16:30:00 ;7.91;8.27;7.82;8.25;43.7;46.9
2024-02-28 17:00:00 ;8.31;8.63;8.29;8.62;47.3;47.6
2024-02-28 17:30:00 ;8.63;9.7;8.63;9.7;51.4;48.5
2024-02-28 18:00:00 ;9.6;9.67;9.6;9.63;56.0;49.4
2024-02-28 18:30:00 ;9.65;10.9;9.65;9.96;58.5;50.2
2024-02-28 19:00:00 ;9.94;10.22;9.94;10.14;59.8;51.0
2024-02-28 19:30:00 ;10.12;10.62;10.9;10.48;62.3;52.1
2024-02-28 20:00:00 ;10.49;11.12;10.46;10.97;65.5;53.1
2024-02-28 20:30:00 ;10.96;11.51;10.96;11.37;68.0;54.1
2024-02-28 21:00:00 ;11.35;11.87;11.28;11.87;70.8;55.2
2024-02-28 21:30:00 ;11.89;12.29;11.71;12.2;71.6;56.4
2024-02-28 22:00:00 ;11.88;12.96;11.86;12.96;76.0;57.8
2024-02-29 15:30:00 ;9.61;9.61;8.61;8.7;43.2;58.1
2024-02-29 16:00:00 ;8.66;9.57;8.54;8.89;44.3;58.4
2024-02-29 16:30:00 ;8.87;9.1;8.7;8.92;44.5;58.5
2024-02-29 17:00:00 ;8.94;9.13;8.85;9.1;45.1;58.3
2024-02-29 17:30:00 ;9.3;10.35;9.3;9.57;48.9;58.2
2024-02-29 18:00:00 ;9.58;10.5;9.51;10.5;51.9;57.9
2024-02-29 18:30:00 ;10.9;10.9;9.84;9.84;50.5;57.3
2024-02-29 19:00:00 ;9.85;10.2;9.79;10.1;51.7;56.7
2024-02-29 19:30:00 ;10.3;10.14;9.96;10.11;52.4;56.0
2024-02-29 20:00:00 ;10.1;10.65;10.7;10.51;55.2;55.3
2024-02-29 20:30:00 ;10.49;10.84;10.42;10.63;56.0;54.4
2024-02-29 21:00:00 ;10.6;10.82;10.6;10.71;56.6;53.4
2024-02-29 21:30:00 ;10.72;11.48;10.72;11.18;59.9;52.6
2024-02-29 22:00:00 ;11.57;11.57;10.35;10.91;57.2;51.2
2024-03-01 15:30:00 ;8.95;9.12;8.72;8.88;41.8;51.1
2024-03-01 16:00:00 ;8.86;8.86;8.33;8.6;40.2;50.9
2024-03-01 16:30:00 ;8.58;8.72;8.42;8.64;40.5;50.6
2024-03-01 17:00:00 ;8.65;9.15;8.65;8.89;42.8;50.4
2024-03-01 17:30:00 ;8.91;9.9;8.88;9.3;44.1;50.1
2024-03-01 18:00:00 ;9.2;9.33;9.2;9.31;46.7;49.7
2024-03-01 18:30:00 ;9.29;9.54;9.2;9.52;48.6;49.5
2024-03-01 19:00:00 ;9.53;9.69;9.5;9.63;49.6;49.4
2024-03-01 19:30:00 ;9.65;10.5;9.63;10.5;53.4;49.5
2024-03-01 20:00:00 ;10.7;10.96;10.7;10.96;60.4;49.8
2024-03-01 20:30:00 ;11;11;10.68;10.68;57.5;50.0
2024-03-01 21:00:00 ;10.64;10.65;10.1;10.13;52.3;49.6
2024-03-01 21:30:00 ;10.15;10.35;9.56;9.56;47.5;48.8
2024-03-01 22:00:00 ;9.41;9.7;9.12;9.34;45.7;47.9
2024-03-04 15:30:00 ;6.73;6.73;6.4;6.65;30.8;47.1
2024-03-04 16:00:00 ;6.64;6.81;6.63;6.78;31.9;46.6
2024-03-04 16:30:00 ;6.79;6.93;6.79;6.92;33.2;46.0
2024-03-04 17:00:00 ;6.91;7.23;6.89;7.19;35.8;45.5
2024-03-04 17:30:00 ;7.2;7.34;7.17;7.3;36.8;45.0
2024-03-04 18:00:00 ;7.29;7.53;7.29;7.51;38.9;44.5
2024-03-04 18:30:00 ;7.53;7.83;7.53;7.82;41.9;44.0
2024-03-04 19:00:00 ;7.83;8.4;7.82;7.96;43.3;43.5
2024-03-04 19:30:00 ;7.95;8.5;7.94;8.3;44.0;42.9
2024-03-04 20:00:00 ;8.2;8.14;7.96;8.7;44.4;41.7
2024-03-04 20:30:00 ;8.6;8.96;8.3;8.58;49.7;41.2
2024-03-04 21:00:00 ;8.56;8.56;8.4;8.7;45.1;40.6
2024-03-04 21:30:00 ;8.12;8.86;8.3;8.33;47.7;40.7
2024-03-04 22:00:00 ;8.36;8.51;8.36;8.49;49.3;40.9
2024-03-05 15:30:00 ;7.47;8.3;7.41;8.2;46.5;42.0
2024-03-05 16:00:00 ;8.23;9.9;7.66;8.79;52.5;43.5
2024-03-05 16:30:00 ;8.81;9.5;8.81;9.36;57.4;45.2
2024-03-05 17:00:00 ;9.37;9.67;9.31;9.6;59.3;46.9
2024-03-05 17:30:00 ;9.61;10.53;9.52;10.19;63.6;48.8
2024-03-05 18:00:00 ;10.17;10.51;10.15;10.43;65.3;50.7
2024-03-05 18:30:00 ;10.45;11.2;10.43;11.2;68.9;52.6
2024-03-05 19:00:00 ;11.4;11.62;11.4;11.53;71.7;54.7
2024-03-05 19:30:00 ;11.52;12.36;11.48;12.36;75.5;56.9
2024-03-05 20:00:00 ;12.39;12.47;12.19;12.3;74.7;59.1
2024-03-05 20:30:00 ;12.29;13.22;12.29;13.2;78.4;61.1
2024-03-05 21:00:00 ;13.16;13.85;12.93;13.84;80.5;63.7
2024-03-05 21:30:00 ;13.86;13.93;13.21;13.32;74.1;65.6
2024-03-05 22:00:00 ;13.2;13.23;12.72;12.84;68.6;66.9
2024-03-06 15:30:00 ;9.63;10.62;9.47;10.62;50.2;67.2
2024-03-06 16:00:00 ;10.56;10.87;10.16;10.23;47.8;66.9
2024-03-06 16:30:00 ;10.22;10.28;9.39;9.4;43.0;65.8
2024-03-06 17:00:00 ;9.39;9.55;9.39;9.52;43.9;64.7
2024-03-06 17:30:00 ;9.58;9.91;9.53;9.91;46.7;63.5
2024-03-06 18:00:00 ;9.94;10.12;9.91;10.3;47.6;62.3
2024-03-06 18:30:00 ;10.4;10.49;10.2;10.42;50.5;60.9
2024-03-06 19:00:00 ;10.43;10.48;10.24;10.31;49.7;59.4
2024-03-06 19:30:00 ;10.33;12.59;10.33;12.1;60.9;58.3
2024-03-06 20:00:00 ;12.15;13.98;12.15;12.65;63.6;57.5
2024-03-06 20:30:00 ;12.64;13.48;12.54;12.88;64.7;56.5
2024-03-06 21:00:00 ;12.87;13.4;12.27;12.3;59.8;55.1
2024-03-06 21:30:00 ;12.21;12.39;11.28;11.62;54.6;53.7
2024-03-06 22:00:00 ;11.43;11.47;11.29;11.47;53.5;52.6
2024-03-07 15:30:00 ;8.98;9.75;8.88;9.67;42.4;52.0
2024-03-07 16:00:00 ;9.66;9.91;9.64;9.91;44.1;51.8
2024-03-07 16:30:00 ;9.92;10.38;9.9;10.38;47.3;52.1
2024-03-07 17:00:00 ;10.39;10.65;10.39;10.65;49.1;52.4
2024-03-07 17:30:00 ;10.61;11.2;10.61;11.16;52.4;52.9
2024-03-07 18:00:00 ;11.2;11.73;11.2;11.72;55.8;53.4
2024-03-07 18:30:00 ;11.74;12.12;11.71;12.9;58.0;54.0
2024-03-07 19:00:00 ;12.1;12.53;12.9;12.51;60.3;54.7
2024-03-07 19:30:00 ;12.52;13.51;12.49;13.5;65.2;55.0
2024-03-07 20:00:00 ;13.46;13.95;13.42;13.91;67.1;55.3
2024-03-07 20:30:00 ;13.9;14.38;13.9;14.31;68.8;55.6
2024-03-07 21:00:00 ;14.29;14.75;13.96;14.4;66.3;56.1
2024-03-07 21:30:00 ;14.2;14.69;14;14.6;68.8;57.1
2024-03-07 22:00:00 ;14.45;14.61;14.27;14.61;68.9;58.2
2024-03-08 15:30:00 ;9.72;9.92;9.43;9.72;39.0;57.9
2024-03-08 16:00:00 ;9.71;9.84;9.36;9.36;37.7;57.5
2024-03-08 16:30:00 ;9.35;9.64;9.35;9.59;39.1;56.9
2024-03-08 17:00:00 ;9.6;10.93;9.57;10.93;46.6;56.7
2024-03-08 17:30:00 ;10.86;12.8;10.63;12.8;52.1;56.7
2024-03-08 18:00:00 ;12.1;12.36;11.73;11.89;51.1;56.4
2024-03-08 18:30:00 ;11.85;13.82;11.61;13.41;57.6;56.3
2024-03-08 19:00:00 ;13.31;13.68;12.55;13.29;57.0;56.1
2024-03-08 19:30:00 ;13.26;13.72;13.23;13.26;56.8;55.5
2024-03-08 20:00:00 ;13.24;13.24;12.4;12.6;50.3;54.3
2024-03-08 20:30:00 ;12.4;12.6;11.4;11.66;48.3;52.8
2024-03-08 21:00:00 ;11.69;13.4;11.49;13.4;54.9;52.0
2024-03-08 21:30:00 ;13.1;13.3;12.7;12.16;50.5;50.7
2024-03-08 22:00:00 ;11.97;12.56;11.74;12.56;52.4;49.5
2024-03-11 14:30:00 ;10.13;11.31;10.3;10.99;45.1;50.0
2024-03-11 15:00:00 ;11;11.78;10.94;11.61;48.2;50.7
2024-03-11 15:30:00 ;11.62;12.13;11.42;12.12;50.6;51.5
2024-03-11 16:00:00 ;12.8;12.91;12.8;12.91;54.2;52.1
2024-03-11 16:30:00 ;12.88;13.35;12.88;13.34;56.1;52.4
2024-03-11 17:00:00 ;13.41;14.18;13.38;14.16;59.5;53.0
2024-03-11 17:30:00 ;14.13;14.93;14.13;14.92;62.4;53.3
2024-03-11 18:00:00 ;14.9;15.29;14.9;15.29;63.9;53.8
2024-03-11 18:30:00 ;15.27;15.75;15.23;15.69;65.6;54.4
2024-03-11 19:00:00 ;15.7;16.26;15.7;16.26;67.9;55.7
2024-03-11 19:30:00 ;16.27;16.89;16.27;16.88;70.3;57.3
2024-03-11 20:00:00 ;16.89;17.4;16.89;17.37;72.0;58.5
2024-03-11 20:30:00 ;17.39;18.26;17.3;18.1;74.2;60.2
2024-03-11 21:00:00 ;17.94;18.59;17.77;18.54;75.8;61.8
2024-03-12 14:30:00 ;10.61;13.9;10.59;11.9;40.2;61.5
2024-03-12 15:00:00 ;11.4;11.28;10.24;10.41;38.5;60.8
2024-03-12 15:30:00 ;10.44;10.86;10.31;10.53;39.0;60.0
2024-03-12 16:00:00 ;10.49;10.71;10.16;10.56;39.1;58.9
2024-03-12 16:30:00 ;10.55;11.1;10.55;10.72;39.8;57.7
2024-03-12 17:00:00 ;10.69;11.18;10.68;11.15;41.8;56.5
2024-03-12 17:30:00 ;11.13;11.72;10.94;11.27;42.4;55.0
2024-03-12 18:00:00 ;11.28;11.61;10.92;11.21;42.2;53.5
2024-03-12 18:30:00 ;11.19;11.19;10.95;11.7;41.6;51.8
2024-03-12 19:00:00 ;11.6;11.18;10.99;11.12;41.9;49.9
2024-03-12 19:30:00 ;11.11;11.64;11.1;11.51;44.2;48.1
2024-03-12 20:00:00 ;11.52;11.57;10.81;10.83;41.1;45.8
2024-03-12 20:30:00 ;10.82;11.1;10.4;10.4;39.3;43.4
2024-03-12 21:00:00 ;10.3;10.47;9.81;10.47;39.7;40.8
2024-03-13 14:30:00 ;7.99;8.46;7.6;8.46;31.9;40.2
2024-03-13 15:00:00 ;8.5;8.61;8.19;8.41;31.8;39.7
2024-03-13 15:30:00 ;8.42;8.96;8.38;8.91;35.4;39.5
2024-03-13 16:00:00 ;8.88;9.15;8.78;9.12;36.9;39.3
2024-03-13 16:30:00 ;9.1;9.41;9.4;9.37;38.8;39.2
2024-03-13 17:00:00 ;9.36;9.8;9.36;9.8;41.9;39.2
2024-03-13 17:30:00 ;9.79;10.16;9.73;10.15;44.5;39.4
2024-03-13 18:00:00 ;10.17;10.23;9.86;10.18;44.7;39.6
2024-03-13 18:30:00 ;10.17;10.36;10.1;10.25;45.2;39.8
2024-03-13 19:00:00 ;10.26;10.49;10.26;10.42;46.6;40.2
2024-03-13 19:30:00 ;10.43;10.59;10.29;10.53;47.5;40.4
2024-03-13 20:00:00 ;10.52;12.22;10.31;11.67;56.0;41.4
2024-03-13 20:30:00 ;11.36;12.28;10.77;11.68;56.1;42.6
2024-03-13 21:00:00 ;11.53;12.23;11.47;11.89;57.6;43.9
2024-03-14 14:30:00 ;8.67;11.63;8.53;11.58;54.7;45.5
2024-03-14 15:00:00 ;11.66;12.65;10.35;10.45;45.6;46.5
2024-03-14 15:30:00 ;10.33;11.28;10.8;10.78;48.3;47.5
2024-03-14 16:00:00 ;10.82;11.36;10.52;11.14;51.1;48.5
2024-03-14 16:30:00 ;11.1;11.3;10.94;11.1;50.8;49.3
2024-03-14 17:00:00 ;11.13;12.18;11.1;11.8;56.2;50.4
2024-03-14 17:30:00 ;11.82;12.59;11.77;12.59;61.3;51.6
2024-03-14 18:00:00 ;12.56;13.45;12.5;13.45;66.0;53.1
2024-03-14 18:30:00 ;13.56;13.73;12.65;12.65;58.9;54.1
2024-03-14 19:00:00 ;12.62;13.3;12.51;13.3;61.0;55.1
2024-03-14 19:30:00 ;13.1;13.78;13.1;13.64;64.3;56.3
2024-03-14 20:00:00 ;13.66;16.67;13.66;16.37;75.1;57.6
2024-03-14 20:30:00 ;16.34;17.49;13.98;14.67;61.9;58.1
2024-03-14 21:00:00 ;14.22;14.44;13.65;14.32;59.9;58.2
2024-03-15 14:30:00 ;11.57;12.22;11.21;11.85;47.8;57.7
2024-03-15 15:00:00 ;11.66;11.96;11.3;11.43;46.1;57.8
2024-03-15 15:30:00 ;11.41;11.47;10.53;10.96;44.3;57.5
2024-03-15 16:00:00 ;10.92;11.64;10.92;11.4;46.5;57.1
2024-03-15 16:30:00 ;11.41;11.87;11.3;11.73;48.1;57.0
2024-03-15 17:00:00 ;11.74;12.38;11.72;12.33;51.1;56.6
2024-03-15 17:30:00 ;12.36;13.54;12.21;13.51;56.4;56.2
2024-03-15 18:00:00 ;13.53;13.57;12.75;12.92;53.3;55.3
2024-03-15 18:30:00 ;12.94;13.7;12.61;12.61;51.7;54.8
2024-03-15 19:00:00 ;12.58;12.75;12.33;12.53;51.2;54.1
2024-03-15 19:30:00 ;12.49;12.49;12.13;12.17;49.3;53.0
2024-03-15 20:00:00 ;12.19;12.4;11.86;11.97;48.1;51.1
2024-03-15 20:30:00 ;11.92;12.62;11.82;11.82;47.3;50.1
2024-03-15 21:00:00 ;11.62;11.93;11.32;11.88;47.7;49.2
2024-03-18 14:30:00 ;8.11;8.98;8.11;8.9;33.8;48.2
2024-03-18 15:00:00 ;8.92;8.92;8.4;8.75;33.3;47.3
2024-03-18 15:30:00 ;8.74;9.17;8.7;9.17;36.2;46.7
2024-03-18 16:00:00 ;9.16;9.71;9.16;9.68;39.8;46.2
2024-03-18 16:30:00 ;9.69;10.21;9.69;10.13;42.8;45.9
2024-03-18 17:00:00 ;10.15;10.52;10.15;10.52;45.3;45.4
2024-03-18 17:30:00 ;10.54;11.34;10.54;11.33;50.3;45.0
2024-03-18 18:00:00 ;11.34;11.61;11.29;11.53;51.5;44.9
2024-03-18 18:30:00 ;11.54;12.12;11.54;11.99;54.1;45.0
2024-03-18 19:00:00 ;11.97;12.3;11.93;11.99;54.1;45.3
2024-03-18 19:30:00 ;11.97;12.39;11.79;12.2;54.3;45.6
2024-03-18 20:00:00 ;12.3;12.77;11.97;12.72;58.6;46.4
2024-03-18 20:30:00 ;12.73;12.85;12.47;12.79;59.0;47.2
2024-03-18 21:00:00 ;12.67;12.69;11.9;12.41;55.8;47.8
2024-03-19 14:30:00 ;9.65;9.92;9.26;9.41;37.9;48.1
2024-03-19 15:00:00 ;9.43;9.98;9.36;9.98;41.7;48.7
2024-03-19 15:30:00 ;9.78;10.31;9.77;10.31;43.9;49.2
2024-03-19 16:00:00 ;10.25;10.89;10.14;10.89;47.5;49.8
2024-03-19 16:30:00 ;10.88;11.34;10.82;11.34;50.3;50.3
2024-03-19 17:00:00 ;11.32;12.1;11.32;11.93;53.6;50.9
2024-03-19 17:30:00 ;11.99;12.96;11.98;12.82;58.3;51.5
2024-03-19 18:00:00 ;12.83;13.29;12.83;13.27;60.4;52.1
2024-03-19 18:30:00 ;13.28;13.77;13.26;13.7;62.4;52.7
2024-03-19 19:00:00 ;13.69;14.31;13.68;14.28;65.0;53.5
2024-03-19 19:30:00 ;14.27;15.1;14.26;14.94;67.7;54.4
2024-03-19 20:00:00 ;14.93;15.24;14.83;15.15;68.6;55.1
2024-03-19 20:30:00 ;15.14;15.16;14.81;14.81;65.4;55.6
2024-03-19 21:00:00 ;14.73;15.10;14.53;15.1;66.3;56.4
2024-03-20 14:30:00 ;14.52;14.52;13.86;14.33;60.5;58.0
2024-03-20 15:00:00 ;14.32;14.85;14.3;14.83;63.1;59.5
2024-03-20 15:30:00 ;14.86;15.47;14.86;15.47;66.5;61.1
2024-03-20 16:00:00 ;15.46;15.80;15.45;15.79;68.1;62.6
2024-03-20 16:30:00 ;15.80;16.41;15.80;16.2;70.1;64.0
2024-03-20 17:00:00 ;16.20;16.50;16.20;16.40;71.1;65.3
2024-03-20 17:30:00 ;16.42;16.97;16.42;17.0;73.6;66.4
2024-03-20 18:00:00 ;16.99;17.57;16.97;17.56;76.1;67.5
2024-03-20 18:30:00 ;17.58;18.15;17.52;18.1;78.2;68.6
2024-03-20 19:00:00 ;17.68;18.1;15.60;16.00;58.0;68.1
2024-03-20 19:30:00 ;15.96;16.16;13.75;13.75;45.7;66.5
2024-03-20 20:00:00 ;13.9;13.9;11.95;12.4;40.5;64.5
2024-03-20 20:30:00 ;12.41;12.42;11.4;11.4;36.1;62.4
2024-03-20 21:00:00 ;10.89;11.1;10.66;10.85;35.5;60.2
2024-03-21 14:30:00 ;7.56;7.87;7.45;7.59;27.4;57.9
2024-03-21 15:00:00 ;7.58;7.77;7.55;7.72;28.1;55.4
2024-03-21 15:30:00 ;7.73;7.99;7.72;7.97;29.5;52.7
2024-03-21 16:00:00 ;7.96;8.26;7.93;8.17;30.7;50.1
2024-03-21 16:30:00 ;8.16;8.4;8.12;8.4;32.1;47.3
2024-03-21 17:00:00 ;8.41;8.79;8.41;8.77;34.4;44.7
2024-03-21 17:30:00 ;8.73;9.8;8.7;9.4;36.1;42.0
2024-03-21 18:00:00 ;9.5;9.31;8.94;9.17;37.0;39.2
2024-03-21 18:30:00 ;9.18;9.98;9.18;9.98;42.2;36.7
2024-03-21 19:00:00 ;9.97;10.16;9.67;9.68;40.8;35.4
2024-03-21 19:30:00 ;9.66;10.25;9.57;10;42.9;35.2
2024-03-21 20:00:00 ;10.1;10.8;9.49;9.49;40.5;35.2
2024-03-21 20:30:00 ;9.48;10.8;9.29;9.46;40.3;35.5
2024-03-21 21:00:00 ;9.43;9.61;9.24;9.49;40.5;35.9
2024-03-22 14:30:00 ;7.53;7.72;7.23;7.53;31.9;36.2
2024-03-22 15:00:00 ;7.51;7.62;7.26;7.52;31.9;36.5
2024-03-22 15:30:00 ;7.39;8.1;7.38;7.99;35.7;36.9
