time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2025-12-11 05:30:00 ;6836;6836.25;6834.5;6835.75;6851.551600444529;6872.71728091807;6830.385919970988;321;40.15746554755457
2025-12-11 05:35:00 ;6835.75;6838;6833.5;6838;6851.459725355978;6872.59325193638;6830.326198775576;560;44.12427096313737
2025-12-11 05:40:00 ;6837.75;6839.75;6837.25;6837.5;6851.405898540971;6872.5134818882025;6830.29831519374;373;43.43522973003101
2025-12-11 05:45:00 ;6837.75;6838.75;6836;6837.75;6851.331572383411;6872.407074560362;6830.25607020646;495;43.90689277915591
2025-12-11 05:50:00 ;6838;6839.75;6837.25;6837.75;6851.238587387697;6872.267788206651;6830.209386568744;663;43.9068927791559
2025-12-11 05:55:00 ;6837.75;6837.75;6836.5;6837.25;6851.189875852049;6872.198911043092;6830.180840661006;324;43.07379057937525
2025-12-11 06:00:00 ;6837;6838.5;6836;6837.5;6851.10629455784;6872.079333529713;6830.133255585966;568;43.649519293629275
2025-12-11 06:05:00 ;6837.5;6837.75;6833.5;6834.5;6850.955190101538;6871.884827215685;6830.025552987392;906;38.60402065984125
2025-12-11 06:10:00 ;6834.75;6835.5;6833.5;6833.75;6850.845394335833;6871.7497648916005;6829.941023780065;629;37.438896105938696
2025-12-11 06:15:00 ;6833.75;6835.5;6833.25;6834.5;6850.738629010214;6871.616738232344;6829.860519788084;626;39.40831249040212
2025-12-11 06:20:00 ;6834.5;6834.5;6831.75;6833;6850.591045649363;6871.443757078549;6829.7383342201765;812;36.90598243001444
2025-12-11 06:25:00 ;6832.75;6833.5;6830.5;6830.75;6850.459104322997;6871.2991540658095;6829.619054580184;679;33.47260025377726
2025-12-11 06:30:00 ;6830.75;6831.75;6829.5;6830;6850.338536056635;6871.173530083546;6829.5035420297245;592;32.39088821407374
2025-12-11 06:35:00 ;6830.25;6833;6829.75;6832.5;6850.2625370224205;6871.0887010982715;6829.4363729465695;404;39.418759562256575
2025-12-11 06:40:00 ;6832.5;6833;6831;6831.25;6850.198499181434;6871.017004734626;6829.379993628242;343;37.329349499432396
2025-12-11 06:45:00 ;6831.25;6834.25;6831;6834.25;6850.106927433891;6870.906715663685;6829.3071392040965;536;44.880634519250975
2025-12-11 06:50:00 ;6834.25;6837.5;6834.25;6836.5;6849.986849520326;6870.737663085696;6829.236035954957;861;49.769110399478
2025-12-11 06:55:00 ;6836.5;6836.75;6835.75;6836;6849.937001658113;6870.66692140143;6829.207081914797;364;48.73473065604004
2025-12-11 07:00:00 ;6836;6838;6834.75;6835.25;6849.862276845849;6870.561585646877;6829.162968044821;544;47.15168553505919
2025-12-11 07:05:00 ;6834.75;6835;6832.75;6834;6849.751624727174;6870.421417043;6829.081832411349;709;44.55406623418224
2025-12-11 07:10:00 ;6834;6834.75;6833;6834.25;6849.696471764363;6870.351013056483;6829.041930472244;359;45.204255494279856
2025-12-11 07:15:00 ;6834.25;6834.75;6831;6831.25;6849.599640334288;6870.237054450979;6828.962226217597;575;39.25537613041878
2025-12-11 07:20:00 ;6831.25;6831.25;6829.25;6830.25;6849.497712676836;6870.1283020268875;6828.867123326785;546;37.48456693874349
2025-12-11 07:25:00 ;6830.5;6831.25;6828.25;6828.75;6849.386162013497;6870.013437449904;6828.7588865770895;579;34.9385928637212
2025-12-11 07:30:00 ;6828.75;6831.25;6828.5;6831.25;6849.226468526923;6869.840428726192;6828.612508327654;881;42.00829026200388
2025-12-11 07:35:00 ;6831.25;6835.5;6831.25;6835.25;6849.067636988989;6869.632071138859;6828.503202839119;1108;51.153887023555185
2025-12-11 07:40:00 ;6835;6836.5;6834.25;6836.25;6849.003226148984;6869.539105742136;6828.467346555833;513;53.143377254933604
2025-12-11 07:45:00 ;6836;6837.25;6835.25;6836;6848.942418873555;6869.448551965336;6828.436285781773;508;52.5669437431086
2025-12-11 07:50:00 ;6836;6836.25;6834;6835;6848.886172689308;6869.369611703689;6828.402733674928;437;50.220419312775974
2025-12-11 07:55:00 ;6835;6838;6834.75;6837.5;6848.8191449241895;6869.265732915238;6828.372556933141;598;55.561140968971166
2025-12-11 08:00:00 ;6837.25;6837.75;6832.5;6832.5;6848.722107289535;6869.134916886181;6828.30929769289;726;45.13201109948075
2025-12-11 08:05:00 ;6832.5;6833.5;6829.25;6832.75;6848.572835301998;6868.956619780939;6828.189050823056;972;45.68102479151186
2025-12-11 08:10:00 ;6832.5;6836.25;6832;6836;6848.461742916245;6868.800932414812;6828.122553417678;891;52.355335794245036
2025-12-11 08:15:00 ;6835.75;6837.25;6833.75;6836.25;6848.34844509406;6868.632007793792;6828.0648823943275;997;52.83541426133531
2025-12-11 08:20:00 ;6836.25;6836.75;6835;6835.5;6848.292271111823;6868.547961953083;6828.036580270562;501;51.16963959539116
2025-12-11 08:25:00 ;6835.5;6838;6835.25;6837.75;6848.233485317987;6868.452720211343;6828.014250424631;588;55.683635868188944
2025-12-11 08:30:00 ;6837.75;6839;6837.25;6838.75;6848.161006770197;6868.323765057514;6827.99824848288;833;57.56137284333337
2025-12-11 08:35:00 ;6839;6841.25;6838.75;6840.25;6848.1025101864525;6868.2038005317945;6828.0012198411105;830;60.2800361346852
2025-12-11 08:40:00 ;6840.25;6840.75;6838.25;6839.25;6848.033493174991;6868.069609019453;6827.997377330529;918;57.62950791602429
2025-12-11 08:45:00 ;6839.25;6841.25;6838.25;6840.75;6847.975224973649;6867.94929597709;6828.001153970209;853;60.43944892991512
2025-12-11 08:50:00 ;6841;6841;6839.5;6840.25;6847.940994023484;6867.877366573486;6828.004621473481;518;59.0340497333011
2025-12-11 08:55:00 ;6840.5;6842.5;6839.25;6841.5;6847.855832319579;6867.682578725473;6828.029085913686;1470;61.447594603524536
2025-12-11 09:00:00 ;6841.25;6842;6834.25;6835.25;6847.6483625343435;6867.3370571121795;6827.9596679565075;2343;46.64876985427817
2025-12-11 09:05:00 ;6835.25;6837.5;6833.25;6833.75;6847.483625269516;6867.098555658876;6827.868694880156;1572;43.915182496520565
2025-12-11 09:10:00 ;6833.75;6835.25;6830.75;6833.25;6847.219370034704;6866.7493642013305;6827.689375868078;2286;43.010429623502944
2025-12-11 09:15:00 ;6833;6836;6831.25;6832.25;6847.090939400688;6866.577424229319;6827.604454572056;1149;41.182970679891234
2025-12-11 09:20:00 ;6832.25;6835.75;6830;6834.75;6846.885979171726;6866.295775989123;6827.476182354329;1925;47.22055687241562
2025-12-11 09:25:00 ;6834.75;6835.5;6830.75;6831;6846.702657565326;6866.056880983894;6827.348434146758;1638;40.50416690225384
2025-12-11 09:30:00 ;6831;6831.25;6828.75;6829.5;6846.52692198766;6865.856106807632;6827.197737167688;1361;38.165743229858926
2025-12-11 09:35:00 ;6829.25;6834.5;6828.5;6833.5;6846.386191724963;6865.67238002482;6827.1000034251065;1293;46.95967491874414
2025-12-11 09:40:00 ;6833.5;6834.5;6830.75;6831.25;6846.251998933901;6865.496140080793;6827.007857787008;1257;43.23493492257719
2025-12-11 09:45:00 ;6830.75;6833.75;6830;6833;6846.164041167429;6865.379514969612;6826.948567365246;842;46.77129893834631
2025-12-11 09:50:00 ;6833;6841.5;6832.75;6839;6846.010222728404;6865.082584249144;6826.937861207664;2496;56.725488032339435
2025-12-11 09:55:00 ;6839;6842.75;6837.25;6841.75;6845.969393540695;6864.975660214645;6826.9631268667445;1035;60.38239847505757
2025-12-11 10:00:00 ;6841.75;6842.5;6840;6841.75;6845.922426134687;6864.8359965705495;6827.008855698825;1434;60.38239847505757
2025-12-11 10:05:00 ;6841.75;6845.5;6840.75;6843.75;6845.889091675188;6864.682778678678;6827.095404671698;1813;63.01833685094788
2025-12-11 10:10:00 ;6843.75;6846;6842.75;6845.5;6845.878013089637;6864.580419005379;6827.175607173895;1383;65.20014823662626
2025-12-11 10:15:00 ;6845.5;6847.75;6844.75;6847.25;6845.884237154241;6864.5040578183425;6827.26441649014;1266;67.27908324052649
2025-12-11 10:20:00 ;6847.25;6851.5;6847;6851;6845.92083543383;6864.458038254811;6827.3836326128485;1342;71.24348510184952
2025-12-11 10:25:00 ;6850.75;6851;6846;6848.25;6845.944666548109;6864.3947536351925;6827.494579461026;1396;65.02194016983665
2025-12-11 10:30:00 ;6848;6850;6847.5;6848.25;6845.963410617389;6864.349185305262;6827.577635929516;1046;65.02194016983665
2025-12-11 10:35:00 ;6848;6853;6847.75;6852.75;6845.996695277231;6864.328263888557;6827.6651266659055;948;69.99472712104993
2025-12-11 10:40:00 ;6852.75;6853.25;6849;6850.25;6846.033520497675;6864.300008118147;6827.767032877204;1137;64.50780752007063
2025-12-11 10:45:00 ;6850;6854;6850;6853.5;6846.0698192799155;6864.2913722586745;6827.848266301156;843;68.01775234406483
2025-12-11 10:50:00 ;6853.5;6858;6852.5;6855.5;6846.210330185585;6864.328571003259;6828.092089367911;2313;69.98490686239649
2025-12-11 10:55:00 ;6855.25;6856.25;6854.25;6855.25;6846.257741659816;6864.340199038989;6828.175284280643;804;69.41019855365681
2025-12-11 11:00:00 ;6855.25;6856.5;6853;6853;6846.345295464808;6864.346416446329;6828.344174483287;1716;64.2929814208517
2025-12-11 11:05:00 ;6853.25;6854;6851.5;6852.5;6846.376783429405;6864.338529027629;6828.415037831181;776;63.1783002487972
2025-12-11 11:10:00 ;6852.75;6856.75;6850.75;6856;6846.429520824298;6864.344748578676;6828.51429306992;1018;67.43454829553932
2025-12-11 11:15:00 ;6856.25;6857;6855.25;6856;6846.479559618747;6864.361738805292;6828.597380432202;817;67.43454829553932
2025-12-11 11:20:00 ;6856.25;6856.25;6853.25;6855;6846.5111333025725;6864.3668464677585;6828.6554201373865;598;64.94693383521407
2025-12-11 11:25:00 ;6855.25;6856.75;6854.25;6855.5;6846.546050643429;6864.375819461242;6828.7162818256165;617;65.62964857643257
2025-12-11 11:30:00 ;6855.25;6855.75;6852.5;6853.5;6846.60108926812;6864.375493191205;6828.826685345034;1195;60.549585369339795
2025-12-11 11:35:00 ;6853.25;6853.5;6851.5;6852.75;6846.63158606412;6864.365744401015;6828.897427727225;820;58.71419643207355
2025-12-11 11:40:00 ;6852.75;6853;6851.5;6852;6846.648533163922;6864.35816226698;6828.938904060865;494;56.858127205232456
2025-12-11 11:45:00 ;6852;6854.75;6852;6852.75;6846.704446021591;6864.34819684028;6829.060695202902;1396;58.27847881185549
2025-12-11 11:50:00 ;6853;6854.5;6852;6852.75;6846.729589109566;6864.343068741742;6829.116109477391;644;58.278478811855486
2025-12-11 11:55:00 ;6852.5;6853.75;6851.5;6852.75;6846.757006086155;6864.334379310868;6829.179632861443;758;58.27847881185548
2025-12-11 12:00:00 ;6852.5;6854.5;6851.25;6854.5;6846.789346687359;6864.330099001552;6829.248594373166;801;61.9310493687754
2025-12-11 12:05:00 ;6854.5;6856.25;6854;6856;6846.844228915661;6864.342548531513;6829.345909299809;1056;64.77745691499422
2025-12-11 12:10:00 ;6856;6856.75;6854.5;6855;6846.9003035235855;6864.35498377373;6829.445623273441;1093;61.47730146911317
2025-12-11 12:15:00 ;6855.25;6855.75;6853.25;6854.25;6846.928536436068;6864.3564706367015;6829.500602235434;630;59.04756892257123
2025-12-11 12:20:00 ;6854.25;6855;6853.5;6854.5;6846.947823316146;6864.35713740578;6829.538509226512;438;59.62045533406486
2025-12-11 12:25:00 ;6854.25;6855.75;6853.5;6855;6846.969430739062;6864.359455775885;6829.579405702239;467;60.801517523667435
2025-12-11 12:30:00 ;6855;6856;6853.5;6853.75;6846.99925381656;6864.360795881931;6829.637711751188;678;56.36307386747351
2025-12-11 12:35:00 ;6853.75;6855.75;6853.75;6855.5;6847.026240245507;6864.364683925322;6829.687796565692;573;60.6895743607962
2025-12-11 12:40:00 ;6855.25;6857.25;6855.25;6857;6847.063568473163;6864.377995234347;6829.74914171198;672;63.98564243693239
2025-12-11 12:45:00 ;6857;6860.75;6856.75;6860.75;6847.177811470695;6864.452506487709;6829.903116453681;1592;70.61833068934035
2025-12-11 12:50:00 ;6860.75;6862.25;6860;6862;6847.301788027985;6864.551910521358;6830.051665534612;1512;72.44034238184526
2025-12-11 12:55:00 ;6861.75;6864;6861.5;6862.75;6847.43959096668;6864.673921706365;6830.205260226995;1563;73.50209223832125
2025-12-11 13:00:00 ;6862.5;6865.75;6861.75;6865;6847.596855607253;6864.82576904229;6830.367942172216;1663;76.4351403604063
2025-12-11 13:05:00 ;6864.75;6865.75;6862.75;6864.5;6847.69749022671;6864.923190809333;6830.471789644087;1070;74.46263507779524
2025-12-11 13:10:00 ;6864.5;6868.25;6864.5;6867.5;6847.895936211703;6865.140519880728;6830.651352542678;1873;78.11235888457405
2025-12-11 13:15:00 ;6867.5;6869.75;6867;6869.5;6848.0208936770805;6865.2889001841195;6830.7528871700415;1084;80.14919235654779
2025-12-11 13:20:00 ;6869.75;6874.25;6869;6873.5;6848.347506998218;6865.724829554949;6830.970184441487;2472;83.46363999053855
2025-12-11 13:25:00 ;6873.5;6874.5;6873;6873.5;6848.503933629597;6865.94072874428;6831.0671385149135;1140;83.46363999053855
2025-12-11 13:30:00 ;6873.75;6876.25;6872.5;6875.5;6848.879678596865;6866.469724970675;6831.289632223055;2680;84.9233825406506
2025-12-11 13:35:00 ;6875.5;6876;6872.75;6875.75;6849.091716911621;6866.764863184589;6831.418570638653;1542;85.10043607598689
2025-12-11 13:40:00 ;6876;6877;6873.25;6874.25;6849.2827284695295;6867.028231848151;6831.537225090908;1411;79.098326543992
2025-12-11 13:45:00 ;6874.5;6874.75;6871.5;6872.75;6849.4537349330485;6867.24864820331;6831.658821662787;1381;73.51452505479571
2025-12-11 13:50:00 ;6872.5;6873.25;6871.75;6872;6849.537997246525;6867.35409996644;6831.72189452661;708;70.82244316119272
2025-12-11 13:55:00 ;6872.25;6875.5;6871.75;6874.25;6849.7466113480505;6867.6271271717815;6831.8660955243195;1665;73.90923829945702
2025-12-11 14:00:00 ;6874;6875.25;6871.5;6872.25;6849.941984999573;6867.873286277428;6832.010683721718;1643;67.11258649450545
2025-12-11 14:05:00 ;6872.25;6872.25;6869;6869.5;6850.105060627427;6868.055959763405;6832.154161491449;1583;59.06910499906992
2025-12-11 14:10:00 ;6869.5;6870.5;6869;6870.25;6850.23276985935;6868.195826694383;6832.269713024317;1279;60.46091501627034
2025-12-11 14:15:00 ;6870.5;6872.5;6869.75;6871.5;6850.346447124598;6868.327059340787;6832.365834908409;1079;62.73527926878701
2025-12-11 14:20:00 ;6871.25;6872;6870.25;6871;6850.4238073359365;6868.415320382169;6832.432294289704;747;61.21836919005028
2025-12-11 14:25:00 ;6871;6871.25;6869;6870.25;6850.502957893131;6868.501658409088;6832.504257377173;806;58.91711079783909
2025-12-11 14:30:00 ;6869.75;6871.5;6865;6865.25;6850.718072604667;6868.699961330428;6832.736183878907;2616;46.39566546505843
2025-12-11 14:35:00 ;6865;6868;6864.5;6865;6850.9385758638755;6868.880583001479;6832.996568726272;3015;45.87073305385932
2025-12-11 14:40:00 ;6864.75;6867.75;6863.25;6865;6851.09925377657;6869.0048232727;6833.193684280439;2333;45.87073305385932
2025-12-11 14:45:00 ;6865;6866.5;6863.5;6866.25;6851.202759701705;6869.084673395028;6833.3208460083815;1522;49.203458197704265
2025-12-11 14:50:00 ;6866;6868;6865.25;6867.25;6851.3726923631075;6869.230847466239;6833.514537259976;2314;51.76221707049324
2025-12-11 14:55:00 ;6867.25;6867.75;6862.5;6864.25;6851.529332095039;6869.341869294782;6833.716794895296;2506;44.517349489655494
2025-12-11 15:00:00 ;6864.5;6866.75;6864;6865.75;6851.740878193489;6869.500179056383;6833.981577330595;3311;48.40577149976663
2025-12-11 15:05:00 ;6866;6866.25;6863;6864.5;6851.837407765476;6869.56457602157;6834.110239509382;1656;45.541420703643716
2025-12-11 15:10:00 ;6864.75;6870;6864.75;6869;6852.060655837984;6869.764586627727;6834.356725048241;3102;55.703558540371446
2025-12-11 15:15:00 ;6869;6870.75;6868;6869.75;6852.291951164933;6869.990887407026;6834.593014922841;3003;57.139092814260046
2025-12-11 15:20:00 ;6869.5;6874.25;6869;6869.5;6852.611055523963;6870.323386608499;6834.898724439427;3947;56.4820127060434
2025-12-11 15:25:00 ;6869.75;6872.25;6867.5;6868.25;6853.065198127814;6870.7455418984355;6835.384854357193;6431;53.18851380955613
2025-12-11 15:30:00 ;6868;6870.75;6861.5;6863.5;6854.857245982691;6871.746439035145;6837.968052930237;40832;42.94158519825597
2025-12-11 15:35:00 ;6863.75;6875.25;6862.5;6869.75;6856.143552453008;6872.767488462383;6839.519616443633;27422;55.17764558172059
2025-12-11 15:40:00 ;6870;6873.75;6865.75;6872.75;6857.350642789481;6873.7729212450195;6840.928364333942;27481;59.65051135485252
2025-12-11 15:45:00 ;6872.75;6873.75;6853;6853.25;6857.640469118675;6873.160527824903;6842.120410412448;40846;35.11876468310986
2025-12-11 15:50:00 ;6853;6854.5;6842.75;6843;6856.479210282643;6871.528661074653;6841.429759490633;44566;28.4869275923013
2025-12-11 15:55:00 ;6843;6849;6839.25;6842.75;6855.368488200494;6870.195805042744;6840.541171358243;39671;28.346325361049395
2025-12-11 16:00:00 ;6843;6850.5;6838;6848.75;6854.701931968251;6869.213335996154;6840.190527940349;34074;36.45291450949277
2025-12-11 16:05:00 ;6848.75;6864;6847.75;6863.5;6854.918197382174;6869.027690390164;6840.808704374184;30395;51.09955340438251
2025-12-11 16:10:00 ;6863.5;6870.5;6858;6867;6855.4384933910305;6869.368048583468;6841.508938198593;27923;53.81950768040002
2025-12-11 16:15:00 ;6866.75;6871.5;6862.5;6871;6855.900642031362;6869.786756341229;6842.014527721494;20445;56.77838142831065
2025-12-11 16:20:00 ;6870.75;6881.75;6870;6881.25;6856.919462833993;6871.235054639874;6842.603871028112;28013;63.27234227739454
2025-12-11 16:25:00 ;6881.5;6884.75;6877.25;6879.25;6857.65082373581;6872.320775573751;6842.980871897869;19226;61.335858333557155
2025-12-11 16:30:00 ;6879.5;6881.5;6876.25;6876.5;6858.387242134308;6873.285418167972;6843.489066100643;23095;58.67664813817469
2025-12-11 16:35:00 ;6876.75;6879.5;6871.5;6878.5;6858.96202571813;6873.961783384796;6843.962268051463;21001;60.03375350456361
2025-12-11 16:40:00 ;6878.5;6878.75;6870.5;6874.5;6859.36013964132;6874.370778706063;6844.349500576576;17307;56.06781191658888
2025-12-11 16:45:00 ;6874.5;6878.5;6864;6865.25;6859.716290069359;6874.568919309584;6844.8636608291345;25369;48.146737326209085
2025-12-11 16:50:00 ;6865;6868.25;6857.25;6867.25;6859.881196336265;6874.485889192298;6845.276503480232;26591;49.79817779447928
2025-12-11 16:55:00 ;6867.25;6875.5;6866.5;6874;6860.16161939084;6874.710888140758;6845.612350640923;17317;55.006470223807995
2025-12-11 17:00:00 ;6874;6878;6868.25;6874;6860.573310951803;6875.078277914694;6846.068343988913;23989;55.00647022380798
2025-12-11 17:05:00 ;6874.25;6875.5;6866;6866.75;6860.723667425206;6875.150169218714;6846.297165631699;13359;48.711277899115885
2025-12-11 17:10:00 ;6866.5;6872.25;6865.25;6870.25;6860.851643380826;6875.2069527132235;6846.496334048429;11973;51.59153501593804
2025-12-11 17:15:00 ;6870.5;6870.75;6864.5;6867.5;6860.941738835926;6875.2216275744295;6846.661850097423;10821;49.25121286715643
2025-12-11 17:20:00 ;6867.5;6874.25;6864.75;6874;6861.116028256479;6875.3323728544265;6846.899683658531;14257;54.50449829277518
2025-12-11 17:25:00 ;6874;6874.5;6860.5;6862.75;6861.217591689311;6875.299705829899;6847.135477548723;17783;45.68910265715999
2025-12-11 17:30:00 ;6862.75;6870.25;6862;6869.75;6861.320873221482;6875.3057922472;6847.335954195763;14439;50.99964514642632
2025-12-11 17:35:00 ;6870;6874.25;6868.25;6873;6861.460584651168;6875.404325364039;6847.516843938296;11516;53.283618888134605
2025-12-11 17:40:00 ;6873;6884.25;6871.75;6881.5;6861.796536544131;6875.817035622441;6847.776037465822;16759;58.704996266854614
2025-12-11 17:45:00 ;6881.75;6886.5;6878.5;6880.5;6862.174459131725;6876.32706501707;6848.02185324638;16980;57.85436308270835
2025-12-11 17:50:00 ;6880.75;6881.25;6868.5;6869.5;6862.396993769658;6876.489133703636;6848.304853835681;18747;49.378523567233515
