time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-04-11 20:30:00 ;5253.5;5257.5;5248;5249.25;5211.4829363586605;5230.574810122388;5192.391062594933;58725;67.34675179135942;55.26106324828363;;;;
2024-04-11 21:00:00 ;5249.25;5254.75;5247.5;5251.25;5212.90906845578;5233.057538487918;5192.760598423642;53412;67.97680310651512;58.36441395813648;;;;
2024-04-11 21:30:00 ;5251.5;5256;5241.75;5242.5;5216.020141755402;5237.566435831539;5194.4738476792645;150467;62.31201022416386;58.60480889121568;;;;
2024-04-11 22:00:00 ;5242.25;5245.75;5240;5244.75;5216.801513835687;5238.5248606137175;5195.078167057656;47901;63.16212395365594;58.652878174015484;;;;
2024-04-11 22:30:00 ;5244.75;5245;5242.5;5243.25;5216.897983111996;5238.64144865248;5195.154517571512;6090;62.15554610771695;59.25647965857569;;;;
2024-04-12 00:00:00 ;5244;5247.75;5242.25;5246;5245.333333333333;5245.333333333333;5245.333333333333;2751;63.30996876453493;60.80261149427256;;;;
2024-04-12 00:30:00 ;5246;5246;5244.25;5245.75;5245.333333333333;5245.333333333333;5245.333333333333;1017;63.12145996290472;62.0146619905126;;;;
2024-04-12 01:00:00 ;5246;5246.75;5245;5245.25;5245.41395036888;5245.556685202269;5245.271215535491;1202;62.719229529424254;63.06022786688514;;;;
2024-04-12 01:30:00 ;5245.25;5245.5;5240.5;5244.5;5244.611513593519;5245.562171786963;5243.660855400075;3588;62.080191240621446;63.39993365021417;;;;
2024-04-12 02:00:00 ;5244.75;5244.75;5240.75;5243.5;5244.163531032931;5245.246933106388;5243.080128959475;3295;61.18504321784794;63.880042831757066;;;;
2024-04-12 02:30:00 ;5243.5;5246.75;5243.5;5246;5244.383025980052;5245.476208106906;5243.289843853197;2517;62.63556714544153;64.30575928375887;;;;
2024-04-12 03:00:00 ;5246;5246;5243.25;5245.75;5244.498335502368;5245.513000569829;5243.483670434906;3303;62.38450156180783;64.09898390815961;;;;
2024-04-12 03:30:00 ;5245.75;5247.5;5244.25;5247.25;5244.7746523438755;5245.917107805102;5243.632196882649;3133;63.334152135385644;63.84216333504696;;;;
2024-04-12 04:00:00 ;5247.25;5247.25;5245.5;5245.75;5244.881796873845;5246.0404204317965;5243.723173315893;1735;61.65778320274935;63.241509424580684;;;;
2024-04-12 04:30:00 ;5245.75;5246.25;5244.75;5245.5;5244.908810968281;5246.048863043353;5243.7687588932085;1030;61.366245565785746;62.81433040846828;;;;
2024-04-12 05:00:00 ;5245.5;5248;5245.25;5247.5;5245.063315841688;5246.282355163444;5243.844276519932;1965;62.878439922400766;62.450161609602965;;;;
2024-04-12 05:30:00 ;5247.25;5247.75;5244.25;5244.25;5245.0851763409255;5246.268969657992;5243.901383023859;1684;58.84749618822393;62.20269632132154;;;;
2024-04-12 06:00:00 ;5244.25;5246;5243.75;5245.5;5245.085088517249;5246.2403323574135;5243.929844677084;1362;59.91196056167148;61.97054179332265;;;;
2024-04-12 06:30:00 ;5245.75;5246;5244;5244.25;5245.070060820746;5246.201230963577;5243.938890677916;1342;58.28827927666573;61.69430844824756;;;;
2024-04-12 07:00:00 ;5244.25;5246;5243.75;5244.5;5245.050895381715;5246.1503009903145;5243.951489773116;1906;58.53034447754403;61.352906713462495;;;;
2024-04-12 07:30:00 ;5244.5;5245.25;5243.25;5243.5;5244.973090909091;5246.066213182307;5243.879968635875;2545;57.102842700400345;60.92300548042647;;;;
2024-04-12 08:00:00 ;5243.5;5246.5;5242;5245.5;5244.931236865681;5245.952401760882;5243.91007197048;5438;59.24378096392754;60.67475915431957;;;;
2024-04-12 08:30:00 ;5245.75;5248.75;5244;5246.5;5245.104789633245;5246.1765278908415;5244.033051375648;5267;60.31039452322987;60.5483451030773;;;;
2024-04-12 09:00:00 ;5246.5;5248.75;5242.75;5244.5;5245.148344824697;5246.116734674556;5244.179954974838;10614;57.09225346000352;60.256002977516985;;;;
2024-04-12 09:30:00 ;5244.5;5246.25;5242.75;5245;5245.086994500415;5246.005756299951;5244.168232700879;8129;57.69993857357091;59.903458079526224;;;;
2024-04-12 10:00:00 ;5245;5247.5;5243;5246.5;5245.160587427957;5246.040474063613;5244.2807007923;9281;59.55073830638092;59.701046418424305;;;;
2024-04-12 10:30:00 ;5246.5;5246.5;5239.25;5239.75;5244.797560435632;5246.126403613464;5243.468717257799;8953;49.13269390534568;58.68665654485002;;;;
2024-04-12 11:00:00 ;5239.75;5240.5;5235;5236;5244.056418988307;5246.644971021764;5241.46786695485;8827;44.47736585046765;57.45948387682989;;;;
2024-04-12 11:30:00 ;5235.75;5238.5;5233.5;5236;5243.199531797459;5246.6862360916875;5239.71282750323;10817;44.47736585046764;56.25313532573575;;;;
2024-04-12 12:00:00 ;5236;5236.5;5231;5235.25;5242.41045486469;5246.596675821452;5238.2242339079285;9834;43.520883890518284;54.870452752029856;;;;
2024-04-12 12:30:00 ;5235;5235.5;5214.5;5220;5238.694273788724;5247.131972458379;5230.256575119069;26983;29.587878282140053;52.78048004445243;;;;
2024-04-12 13:00:00 ;5220;5224.75;5217.25;5224.5;5236.828682148201;5246.342452185168;5227.314912111233;17625;36.08983938783485;51.07889996060696;;;;
2024-04-12 13:30:00 ;5224.75;5232.5;5224;5229.25;5235.942060670492;5245.285694847982;5226.598426493001;18813;42.16114889379034;49.926962076115856;;;;
2024-04-12 14:00:00 ;5229;5233.5;5223.25;5225.5;5235.107703056678;5244.336809911549;5225.878596201806;18980;39.01039049078889;48.53267964849049;;;;
2024-04-12 14:30:00 ;5225.25;5225.75;5202.25;5203;5229.354688588713;5242.5769118092485;5216.132465368177;58656;26.30719179536915;46.332990298131115;;;;
2024-04-12 15:00:00 ;5203.25;5205;5194.25;5204.25;5223.701168596745;5240.046268633943;5207.356068559548;63371;27.71547596512154;44.08096851250212;;;;
2024-04-12 15:30:00 ;5204.25;5218.75;5200.75;5213.75;5219.481163469816;5234.084224258807;5204.878102680826;158775;37.49228417474387;42.45110348761025;;;;
2024-04-12 16:00:00 ;5214;5214;5195.5;5198;5215.258831016045;5229.890897727798;5200.626764304293;157107;30.199502735291034;40.53019272155937;;;;
2024-04-12 16:30:00 ;5198;5201;5179.75;5182.75;5210.630756859159;5227.467515556605;5193.793998161714;128270;25.10710900162556;38.20213346642041;;;;
2024-04-12 17:00:00 ;5182.75;5195.5;5181.5;5195.5;5208.478986135182;5225.527005047501;5191.430967222863;92691;34.979009880998476;36.44701000746453;;;;
2024-04-12 17:30:00 ;5195.5;5200.75;5191.25;5194;5207.3630178695785;5224.077889898817;5190.64814584034;79113;34.40444314247888;35.39499209583118;;;;
2024-04-12 18:00:00 ;5194.25;5195.5;5177.5;5178;5205.2000215661055;5222.533836832924;5187.866206299287;93610;28.94318509121095;34.28540775588427;;;;
2024-04-12 18:30:00 ;5178;5180;5164.5;5165.25;5201.238196752152;5221.007212983048;5181.469180521257;129718;25.473137083037813;32.927962843924995;;;;
2024-04-12 19:00:00 ;5165;5170.75;5154;5156.25;5197.583113997749;5219.765169231324;5175.401058764174;113357;23.345447027344946;31.486860210841183;;;;
2024-04-12 19:30:00 ;5156.25;5172;5152.25;5164.25;5194.993454164379;5218.2024773433695;5171.784430985388;102153;29.020755409019372;31.44635143418971;;;;
2024-04-12 20:00:00 ;5164.25;5174;5158.75;5166;5193.274575720725;5216.788370635154;5169.760780806296;87186;30.237518906487296;31.028328542664887;;;;
2024-04-12 20:30:00 ;5166.25;5166.75;5154.75;5155.5;5191.352060364591;5215.519868018085;5167.1842527110975;86638;27.22219560636877;29.961260450706202;;;;
2024-04-12 21:00:00 ;5155.5;5160.25;5150;5154.25;5189.154738992992;5214.141815294669;5164.167662691315;98887;26.878559243454887;29.09470107589663;;;;
2024-04-12 21:30:00 ;5154.25;5169.25;5151.75;5167.75;5186.319590768165;5211.284372566861;5161.354808969469;199098;36.23981237158415;29.804173974197703;;;;
2024-04-12 22:00:00 ;5167.75;5171;5167.5;5169;5185.833805180697;5210.606497462257;5161.061112899137;53704;37.043506339507886;30.470461858082437;;;;
2024-04-12 22:30:00 ;5169;5170;5166.25;5166.5;5185.742152589504;5210.486216447179;5160.99808873183;9571;36.06438979342639;30.36846940227404;;;;
2024-04-15 00:00:00 ;5166.5;5181.75;5164.25;5181;5175.666666666667;5175.666727701823;5175.666605631511;26642;45.124141694572444;31.43451504222271;;;;
2024-04-15 00:30:00 ;5180.75;5187.5;5179.25;5182.25;5177.564621876015;5180.776491148855;5174.352752603175;9303;45.83667553851428;32.91519836628619;;;;
2024-04-15 01:00:00 ;5182;5184.25;5180.5;5182.5;5178.305336193553;5181.738493142154;5174.872179244951;6476;45.98772921034153;33.70153546123927;;;;
2024-04-15 01:30:00 ;5182.5;5187.75;5181.25;5183;5179.328305292336;5183.129393183796;5175.527217400876;9289;46.31023104372304;34.551948882756705;;;;
2024-04-15 02:00:00 ;5183.25;5185;5171.25;5180.5;5179.2348262908;5182.581011200425;5175.888641381175;15193;44.86769009286488;35.689413525731986;;;;
2024-04-15 02:30:00 ;5180.5;5182.75;5178;5180;5179.323662124871;5182.532933428084;5176.114390821657;6416;44.56867329359146;37.05338039791439;;;;
2024-04-15 03:00:00 ;5179.75;5180.5;5172.25;5176.25;5179.034195851863;5182.209764841236;5175.8586268624895;7858;42.29217243742402;38.406717927205754;;;;
2024-04-15 03:30:00 ;5176.5;5179.5;5174;5178.5;5178.920045316816;5182.016587853228;5175.823502780404;5840;44.135941523577436;39.48637407824562;;;;
2024-04-15 04:00:00 ;5178.25;5181.25;5178.25;5179.5;5178.982403340812;5181.95400298754;5176.010803694085;7930;44.97736639018472;40.539220327081146;;;;
2024-04-15 04:30:00 ;5179.75;5180.25;5177.75;5178;5178.973152000928;5181.901377038103;5176.044926963753;2866;43.90901889846225;41.731136276516395;;;;
2024-04-15 05:00:00 ;5178.25;5179.5;5175.75;5179.25;5178.943596069626;5181.821655818925;5176.065536320328;3721;45.07974287215472;43.031220821423524;;;;
2024-04-15 05:30:00 ;5179.25;5183.25;5179;5181;5179.010476894699;5181.867565809103;5176.1533879802955;3276;46.75526760533356;43.78232476669134;;;;
2024-04-15 06:00:00 ;5181;5182.75;5180.25;5182;5179.0684842121655;5181.920747095366;5176.216221328965;2340;47.73648121268328;44.546108686203866;;;;
2024-04-15 06:30:00 ;5182.25;5186.5;5181.75;5186.25;5179.25073280433;5182.233287731105;5176.268177877556;3498;51.80177185376255;45.670207404799314;;;;
2024-04-15 07:00:00 ;5186.25;5189.5;5186;5187.5;5179.615219283458;5182.998267575069;5176.232170991847;5009;52.960707969125785;46.229962138695974;;;;
2024-04-15 07:30:00 ;5187.75;5190;5185.5;5189;5179.891471716954;5183.546787029256;5176.236156404651;3861;54.378346076233896;46.84008146281881;;;;
2024-04-15 08:00:00 ;5188.75;5192.5;5185.75;5192.25;5180.532547925935;5184.85734990149;5176.207745950381;7953;57.37570399997702;47.653508233507054;;;;
2024-04-15 08:30:00 ;5192.25;5193.75;5189.5;5189.75;5181.101143358089;5185.92984444177;5176.272442274408;7322;54.4141428506319;48.23235907685768;;;;
2024-04-15 09:00:00 ;5189.75;5198.5;5188.5;5190.5;5182.429832064038;5188.258952121304;5176.6007120067725;17785;55.161875007497436;48.967657999331436;;;;
2024-04-15 09:30:00 ;5190.25;5196;5185.75;5196;5183.233167558912;5189.462260793088;5177.004074324736;13109;60.304064575122275;50.09161451944078;;;;
2024-04-15 10:00:00 ;5195.75;5197.25;5191;5192.75;5183.988931249278;5190.5695877858725;5177.408274712683;12939;56.20239371365693;51.08520175345742;;;;
2024-04-15 10:30:00 ;5192.75;5196.5;5191.75;5192;5184.543311062636;5191.301844943749;5177.784777181524;11160;55.26816787200879;51.88036077834538;;;;
2024-04-15 11:00:00 ;5192.25;5197.25;5187;5188.5;5184.934334779162;5191.65851134826;5178.210158210064;12405;51.007093587941526;52.31105557818514;;;;
2024-04-15 11:30:00 ;5188.75;5192.5;5186.5;5189.75;5185.1031789721865;5191.761172545149;5178.445185399224;7620;52.418047880093816;52.918843362587396;;;;
2024-04-15 12:00:00 ;5190;5193.75;5187.25;5187.25;5185.242637552021;5191.83640686531;5178.648868238732;7010;49.35651513772084;53.22432709584212;;;;
2024-04-15 12:30:00 ;5187.25;5192.25;5187;5188.75;5185.383140043261;5191.905369779393;5178.8609103071285;7712;51.198259341379945;53.54168364841686;;;;
2024-04-15 13:00:00 ;5188.75;5197.75;5188;5195.5;5185.8819270809345;5192.509747178588;5179.2541069832805;14234;58.510366177269994;54.31124686017306;;;;
2024-04-15 13:30:00 ;5195.75;5198;5192;5195.75;5186.367059229226;5193.1466283525815;5179.58749010587;13040;58.756845227968;54.80803781547344;;;;
2024-04-15 14:00:00 ;5195.75;5199.5;5193;5197.75;5186.94487572787;5193.949893777607;5179.939857678132;14839;60.76496285894101;55.36548459331739;;;;
2024-04-15 14:30:00 ;5197.5;5212;5189.5;5207.25;5190.053228735942;5198.969761850137;5181.136695621747;64433;68.58851574126504;56.38049671224819;;;;
2024-04-15 15:00:00 ;5207;5213.25;5207;5211.25;5192.2664024798105;5202.8140585701985;5181.718746389422;40186;71.19315025574684;57.367457159088886;;;;
2024-04-15 15:30:00 ;5211.25;5213;5201.75;5209;5197.1177793162415;5208.482440924991;5185.753117707492;166790;67.78813375519334;58.32274222370042;;;;
2024-04-15 16:00:00 ;5209;5210.75;5179;5185.5;5195.858009177079;5206.056980888836;5185.659037465322;165001;44.076618556167304;57.53093819146256;;;;
2024-04-15 16:30:00 ;5185.5;5189.75;5169.75;5170.5;5192.25425871286;5204.114280753809;5180.394236671911;162542;35.53294076726655;55.76157220518714;;;;
2024-04-15 17:00:00 ;5170.5;5175.5;5167.25;5175.25;5190.4258728171935;5203.0750235445985;5177.776722089789;89117;39.53019865265899;54.57070112940158;;;;
2024-04-15 17:30:00 ;5175.25;5185.5;5174.5;5182.75;5189.676715520252;5202.084713665578;5177.268717374926;81647;45.29763425923374;53.85852015706051;;;;
2024-04-15 18:00:00 ;5182.5;5185.5;5162.75;5165;5188.569816330963;5201.381871442166;5175.757761219759;65602;36.43956332465143;52.81798228111121;;;;
2024-04-15 18:30:00 ;5165.25;5165.5;5153.75;5159.5;5186.606410389818;5200.962153955375;5172.250666824261;80065;34.207367450220616;51.517219393263126;;;;
2024-04-15 19:00:00 ;5159.5;5164.75;5123.75;5124.25;5181.850063214504;5201.765890410356;5161.934236018652;127006;24.04220130204166;49.70905411928605;;;;
2024-04-15 19:30:00 ;5124.25;5127;5108;5122.25;5173.501738192345;5201.753947830376;5145.249528554315;200819;23.61344575491978;47.73871029168175;;;;
2024-04-15 20:00:00 ;5122.5;5123;5105.5;5109.25;5168.663279416579;5200.38285754871;5136.943701284448;130267;20.99282354111024;45.05888581767034;;;;
2024-04-15 20:30:00 ;5109.25;5123.75;5102.5;5109.75;5165.298445802376;5198.850270756733;5131.746620848018;103544;21.354342548017783;42.38727848338817;;;;
2024-04-15 21:00:00 ;5109.5;5111.25;5094;5101;5161.154758121478;5197.164594872397;5125.144921370559;122313;19.659031311921225;39.451140515743894;;;;
2024-04-15 21:30:00 ;5100.75;5111.5;5100.75;5103.25;5155.7026811845535;5193.728489907108;5117.676872461999;201311;21.38731493235609;36.0796261722504;;;;
2024-04-15 22:00:00 ;5103.25;5104.25;5097.75;5098.75;5153.941623948037;5192.6016229342495;5115.2816249618245;67806;20.440251924696312;32.45441914860394;;;;
2024-04-15 22:30:00 ;5098.75;5103.25;5094.25;5101;5153.45165855568;5192.279211410198;5114.624105701163;19390;22.293087789139733;29.204773008171532;;;;
2024-04-16 00:00:00 ;5101.25;5106.25;5101.25;5103.5;5103.666666666667;5103.666666666667;5103.666666666667;6648;24.39981630614669;27.799287133170058;;;;
2024-04-16 00:30:00 ;5103.5;5106;5103.25;5105.25;5104.065184378198;5104.618466376238;5103.511902380158;3449;25.913963194454084;27.1122173065406;;;;
2024-04-16 01:00:00 ;5105.25;5105.5;5094.5;5101.75;5102.645041637345;5104.40832932774;5100.881753946949;6955;24.842315793865794;26.063082816626803;;;;
2024-04-16 01:30:00 ;5101.75;5105;5100;5102.75;5102.633402328384;5104.221897739871;5101.044906916898;3964;25.78663074343021;24.669439708355128;;;;
2024-04-16 02:00:00 ;5103;5107.75;5101.5;5106;5103.190888374315;5104.92413504362;5101.457641705011;6191;28.912734085047674;24.131809048383435;;;;
2024-04-16 02:30:00 ;5106;5106.75;5102.25;5102.75;5103.354031323608;5104.909875835009;5101.798186812207;7889;27.65806925315762;23.664002034307504;;;;
2024-04-16 03:00:00 ;5102.75;5103.75;5095.5;5099;5102.559609100766;5104.6641453143675;5100.455072887164;8871;26.242978547488264;23.821200408982264;;;;
2024-04-16 03:30:00 ;5099.25;5102.75;5098.5;5100.25;5102.384948967202;5104.478439208281;5100.291458726123;4074;27.573203601472144;24.104040255164573;;;;
2024-04-16 04:00:00 ;5100.25;5101.25;5085.5;5088.5;5100.714497101984;5105.035268209193;5096.393725994775;8952;23.31629909659253;24.270002794841883;;;;
2024-04-16 04:30:00 ;5088.5;5093.75;5081.25;5092.25;5098.369786924058;5104.426158337822;5092.313415510293;14390;27.180269843551287;24.686140458808563;;;;
2024-04-16 05:00:00 ;5092.25;5092.5;5087.75;5090;5097.918966088224;5104.1009206280205;5091.737011548427;4107;26.323220702411604;25.16215398670073;;;;
2024-04-16 05:30:00 ;5090;5093.5;5086.75;5093.25;5097.599984644445;5103.80186376754;5091.398105521349;3743;29.768084077990963;25.760780354246076;;;;
2024-04-16 06:00:00 ;5093.25;5093.5;5091.25;5092.25;5097.465957172025;5103.644338063979;5091.28757628007;2069;29.313916077165246;26.394613507993856;;;;
2024-04-16 06:30:00 ;5092;5094.75;5088.5;5093.5;5097.2215442150555;5103.353329581636;5091.089758848475;3997;30.736457895374627;26.997711372724922;;;;
2024-04-16 07:00:00 ;5093.75;5100.5;5093;5099.5;5097.245183145913;5103.2127632236325;5091.2776030681935;4784;37.26296793376409;27.916507917554735;;;;
2024-04-16 07:30:00 ;5099.5;5100.5;5098;5098.25;5097.306956916827;5103.171709308588;5091.442204525067;3457;36.49151114147051;28.67204705662734;;;;
2024-04-16 08:00:00 ;5098.25;5099.5;5092.25;5094.75;5097.186180666401;5102.869489759119;5091.5028715736835;6700;34.34729101178803;29.350973857907498;;;;
2024-04-16 08:30:00 ;5094.5;5095.25;5089;5092.25;5096.774702890653;5102.391489695205;5091.157916086102;8951;32.8619456601031;29.856353494812705;;;;
2024-04-16 09:00:00 ;5092.25;5101.75;5090.25;5099.5;5096.83299614606;5102.017188469646;5091.648803822475;19076;40.850508380335974;30.709051658761865;;;;
2024-04-16 09:30:00 ;5099.5;5101.5;5093.25;5101;5097.024611494892;5101.947246420425;5092.10197656936;15768;42.37816216315405;31.760486866618756;;;;
2024-04-16 10:00:00 ;5101.25;5103.25;5097.25;5099.5;5097.272177030092;5102.056674049935;5092.487680010249;13072;41.23136574589881;32.83108595221951;;;;
2024-04-16 10:30:00 ;5099.25;5102.75;5097;5100.75;5097.45707956956;5102.14003779926;5092.774121339859;10721;42.6247541932587;33.90619670877569;;;;
2024-04-16 11:00:00 ;5100.75;5103.5;5093.75;5098.5;5097.535741931312;5102.0613150802155;5093.010168782409;12602;40.75178583261665;35.151588618491694;;;;
2024-04-16 11:30:00 ;5098.5;5099.75;5089;5096.75;5097.340922886243;5101.725004924529;5092.956840847957;16167;39.30515318936241;36.01765171462106;;;;
2024-04-16 12:00:00 ;5096.75;5097.25;5088;5091.25;5096.980401458761;5101.4094470780865;5092.551355839435;14724;35.08921190459054;36.643793943348136;;;;
2024-04-16 12:30:00 ;5091;5102.75;5089.25;5101.75;5097.054466591713;5101.3122249117305;5092.796708271696;18153;46.81728929166459;37.86159431575339;;;;
2024-04-16 13:00:00 ;5102;5111.75;5100.25;5107.75;5097.991072925508;5102.9301208007355;5093.0520250502805;25014;52.138857545437745;39.49194727777285;;;;
2024-04-16 13:30:00 ;5107.75;5120.25;5107.25;5118;5099.637266918919;5106.538030507146;5092.736503330691;26977;59.579756270977825;41.55218287603022;;;;
2024-04-16 14:00:00 ;5117.75;5118;5104.25;5106.25;5100.4063047333275;5107.540781914966;5093.271827551689;23803;49.985986638933376;42.46096992639946;;;;
2024-04-16 14:30:00 ;5106.5;5120;5103.25;5112.25;5101.610711417972;5109.216500510078;5094.004922325867;35966;54.05446442508118;43.715466589514506;;;;
