time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-13 17:37:00 ;6876.25;6877.5;6868;6868.25;6849.991876948612;6863.267188883813;6836.716565013411;2452;48.77910585555974;55.606813076642865
2026-02-13 17:38:00 ;6868;6876;6867.75;6875.75;6850.041362750705;6863.345571251177;6836.737154250233;2270;57.24817874808785;56.58180728245765
2026-02-13 17:39:00 ;6875.75;6879.75;6875.25;6879.5;6850.120114963015;6863.488550837418;6836.751679088612;2985;60.743262646724475;57.654622999547094
2026-02-13 17:40:00 ;6879.25;6880.25;6875.25;6879.75;6850.203638312684;6863.640304879725;6836.766971745644;3156;60.97233305986259;58.305231356114724
2026-02-13 17:41:00 ;6879.5;6880;6876;6879;6850.25759935615;6863.737683470353;6836.777515241948;2055;59.844142699364006;58.4137038825841
2026-02-13 17:42:00 ;6879;6879;6875.25;6877.5;6850.308200236162;6863.826162423957;6836.7902380483665;2012;57.55056304558954;58.37974844887105
2026-02-13 17:43:00 ;6877.25;6881.25;6874.25;6879.5;6850.371066590808;6863.938795701077;6836.80333748054;2413;59.76478872719082;58.47114583425779
2026-02-13 17:44:00 ;6879.25;6881;6879;6880.5;6850.415181218075;6864.021179886618;6836.809182549533;1595;60.86399975112917;58.64105829278297
2026-02-13 17:45:00 ;6880.5;6883.75;6880;6882.75;6850.5043238080425;6864.194682748358;6836.813964867727;3033;63.293856909409804;58.96583508207498
2026-02-13 17:46:00 ;6882.75;6885.25;6882;6883.25;6850.582723160554;6864.350848954304;6836.814597366805;2573;63.831271821580714;59.17718030640767
2026-02-13 17:47:00 ;6883;6884.75;6881;6884.75;6850.645071946811;6864.4744140758585;6836.815729817764;2055;65.46484397020676;59.44824222882978
2026-02-13 17:48:00 ;6884.75;6884.75;6877.75;6878.5;6850.723099550409;6864.617647701105;6836.8285513997125;2859;54.4331545190301;59.231663805035346
2026-02-13 17:49:00 ;6878.5;6880.75;6877.75;6879;6850.771677304493;6864.703946159281;6836.839408449705;1861;55.08522980854721;59.15012980117628
2026-02-13 17:50:00 ;6879.25;6883;6877;6882.75;6850.840597518195;6864.831207831805;6836.849987204585;2497;59.73875362369729;59.11524894185572
2026-02-13 17:51:00 ;6883;6885;6879.5;6884.75;6850.910324821605;6864.965829719711;6836.854819923499;2367;62.000058396682874;60.05960269479309
2026-02-13 17:52:00 ;6884.75;6885;6880.25;6880.75;6850.970143243736;6865.078058146935;6836.862228340537;2110;55.30917112097983;59.92110214999966
2026-02-13 17:53:00 ;6881;6883.75;6880.5;6882.5;6851.026460920109;6865.183909544823;6836.869012295394;1978;57.471560041302865;59.68740910675526
2026-02-13 17:54:00 ;6882.5;6885;6881.75;6885;6851.062556221117;6865.254077116062;6836.871035326172;1207;60.41801376568043;59.64781487145654
2026-02-13 17:55:00 ;6885;6886.25;6883.75;6884.25;6851.118302036255;6865.364031825283;6836.872572247227;1823;59.09526073930123;59.59432330288063
2026-02-13 17:56:00 ;6884.5;6890.25;6884.5;6888.25;6851.290927536232;6865.722201418267;6836.859653654196;5228;63.66434086500924;60.03102171855346
2026-02-13 17:57:00 ;6888.5;6889;6886.25;6887.25;6851.369920009255;6865.884096999186;6836.855743019324;2420;61.80564646344985;60.17679727114339
2026-02-13 17:58:00 ;6887.5;6888.75;6885.75;6886;6851.435304385202;6866.015682040067;6836.854926730336;2049;59.46846119107026;60.0771159454249
2026-02-13 17:59:00 ;6886;6887;6882.25;6882.5;6851.505385573803;6866.1477951772085;6836.862975970398;2403;53.3815258835665;59.36909230072182
2026-02-13 18:00:00 ;6882.5;6883.25;6879.75;6882;6851.581210581844;6866.2829924518865;6836.879428711802;2807;52.55395719309992;58.5635698272589
2026-02-13 18:01:00 ;6882;6887.25;6882;6887.25;6851.642463529458;6866.401390958832;6836.883536100084;2020;59.630767339664075;58.146850067934416
2026-02-13 18:02:00 ;6887;6887.5;6884.5;6886.5;6851.702975118499;6866.519506482598;6836.8864437544;1964;58.293120415269705;58.42256191766582
2026-02-13 18:03:00 ;6886.5;6888.75;6884.75;6888.5;6851.750068551895;6866.6132843085115;6836.886852795279;1483;60.817292476456686;58.831994965373646
2026-02-13 18:04:00 ;6888.5;6889.5;6887.5;6887.75;6851.7976311803595;6866.709407772895;6836.885854587824;1464;59.366293378746036;58.805390662162836
2026-02-13 18:05:00 ;6888;6890.25;6887.5;6890.25;6851.848412498766;6866.813832201706;6836.882992795827;1522;62.5718391085093;58.846232141579016
2026-02-13 18:06:00 ;6890;6891.5;6888.25;6890;6851.910809282597;6866.943045854802;6836.878572710392;1847;62.04472446678937;59.32734309485112
2026-02-13 18:07:00 ;6890.25;6891.75;6885.25;6887.5;6851.978281906719;6867.077597519539;6836.878966293898;2101;56.88410569312543;59.2853820699813
2026-02-13 18:08:00 ;6887.75;6889.5;6886.25;6886.75;6852.0268277310915;6867.172778487688;6836.880876974495;1545;55.39550778786289;58.92663164299433
2026-02-13 18:09:00 ;6887;6888.25;6886.75;6886.75;6852.060227665382;6867.237764846349;6836.8826904844145;1073;55.39550778786289;58.662363575034455
2026-02-13 18:10:00 ;6887;6889.75;6886.75;6887.75;6852.104963238538;6867.326036672007;6836.88388980507;1407;57.1302906044608;58.195645699280995
2026-02-13 18:11:00 ;6888;6889.75;6887.75;6888;6852.135422720469;6867.386482543633;6836.884362897305;949;57.57453080664024;57.893423152366026
2026-02-13 18:12:00 ;6888.25;6890;6886.75;6889.5;6852.184824269613;6867.4847385744215;6836.884909964805;1532;60.23698738301334;57.94831788036196
2026-02-13 18:13:00 ;6889.75;6892.5;6889.5;6892.5;6852.276366496764;6867.675487993227;6836.877245000302;2650;64.97166153830878;58.77618471284355
2026-02-13 18:14:00 ;6892.25;6895.25;6891.5;6894.5;6852.3949327740065;6867.930644384891;6836.859221163122;3263;67.73032563144379;59.860211029868125
2026-02-13 18:15:00 ;6894.5;6895.25;6891.25;6891.75;6852.46626209665;6868.080522749237;6836.852001444063;2021;60.656650784506404;59.93348841878543
2026-02-13 18:16:00 ;6891.5;6892;6888.75;6890.25;6852.547524742826;6868.243145318855;6836.851904166797;2459;57.150540901019234;59.85187559633897
2026-02-13 18:17:00 ;6890;6891.25;6886.25;6887.75;6852.610459202045;6868.3639892834535;6836.856929120636;2014;51.778604405352255;59.20625501983151
2026-02-13 18:18:00 ;6887.75;6887.75;6883;6885;6852.683005700792;6868.493911001532;6836.872100400052;2557;46.590751980857895;58.29371634855379
2026-02-13 18:19:00 ;6885.25;6886.5;6884.5;6885.5;6852.729181242184;6868.576773891124;6836.881588593244;1621;47.61838523362108;57.22561250034749
2026-02-13 18:20:00 ;6885.5;6890.5;6884.75;6890.25;6852.8054628753835;6868.721915324038;6836.889010426729;2462;56.233677755687765;56.8105377352688
2026-02-13 18:21:00 ;6890.25;6894.75;6889.5;6892.5;6852.887290375149;6868.88819258848;6836.886388161818;2400;59.62145900545947;57.00606297186409
2026-02-13 18:22:00 ;6892.75;6894.25;6892;6894.25;6852.931824238876;6868.980337590699;6836.883310887054;1270;62.080033996467556;57.483529129621566
2026-02-13 18:23:00 ;6894.25;6895;6892.5;6893;6852.984437400368;6869.0888594010785;6836.880015399657;1504;59.30248103822981;57.76259864750491
2026-02-13 18:24:00 ;6893;6894.25;6891.75;6892.5;6853.037524467612;6869.196718107441;6836.8783308277825;1547;58.18114104663764;57.837659393374686
2026-02-13 18:25:00 ;6892.75;6893.25;6888;6892;6853.123954102667;6869.366095662931;6836.881812542403;2644;57.02002262207276;57.79805166590558
2026-02-13 18:26:00 ;6892;6892.25;6887.5;6889;6853.167945187376;6869.449554781316;6836.886335593436;1406;50.50701059500271;57.103053323904824
2026-02-13 18:27:00 ;6889.25;6891.25;6888.75;6889.75;6853.219277738595;6869.547299319589;6836.891256157602;1630;51.98362980259174;56.17533677135361
2026-02-13 18:28:00 ;6890;6892.25;6888.5;6891.5;6853.276824582735;6869.658276299875;6836.895372865594;1792;55.33235386427298;55.289767359412835
2026-02-13 18:29:00 ;6891.5;6893;6888.25;6888.5;6853.312905268155;6869.72657007797;6836.8992404583405;1152;49.0207738989895;54.45863329616163
2026-02-13 18:30:00 ;6888.75;6891.5;6887.75;6890.75;6853.386392066435;6869.865450461424;6836.907333671446;2348;53.32131862901667;54.185117419590014
2026-02-13 18:31:00 ;6890.75;6895.75;6890.5;6895.75;6853.471756464936;6870.03823626845;6836.905276661422;2469;61.16208190308617;54.8553658122853
2026-02-13 18:32:00 ;6895.5;6895.75;6893;6893;6853.528590715872;6870.152610001642;6836.904571430103;1653;55.62759435412943;55.50085455323326
2026-02-13 18:33:00 ;6893;6894.75;6892.5;6894;6853.576062178703;6870.247563619082;6836.904560738324;1390;57.14617120264146;56.181410693877574
2026-02-13 18:34:00 ;6894.25;6895.25;6892.5;6893.25;6853.626108074644;6870.347228527487;6836.904987621802;1472;55.60902551389187;56.13679267660644
2026-02-13 18:35:00 ;6893.5;6895.5;6892.25;6895.5;6853.68017305385;6870.455980112576;6836.904365995124;1565;59.15828537715514;56.10370884601327
2026-02-13 18:36:00 ;6895.5;6895.75;6893.5;6894.25;6853.7331018320765;6870.562259062324;6836.903944601829;1533;56.457577942294485;55.702104842143775
2026-02-13 18:37:00 ;6894.25;6895;6892.75;6893.25;6853.775817336953;6870.646547611015;6836.905087062891;1266;54.32106793315911;55.346289620353005
2026-02-13 18:38:00 ;6893.25;6894;6890.75;6892.25;6853.833978719413;6870.758262559446;6836.9096948793795;1788;52.1939689724261;54.918634472195045
2026-02-13 18:39:00 ;6892.25;6895;6891.5;6894.75;6853.869742989998;6870.828546979336;6836.910939000659;1063;56.7532614098388;54.89958009989261
2026-02-13 18:40:00 ;6894.75;6895.75;6893.5;6895;6853.909605748378;6870.9080939399455;6836.911117556811;1158;57.192919483835446;55.37714502052353
2026-02-13 18:41:00 ;6895;6897.5;6894.5;6897;6853.975662653472;6871.043079064174;6836.90824624277;1852;60.64029211088422;55.99547804254441
2026-02-13 18:42:00 ;6897;6897.75;6894.5;6895.25;6854.040631592289;6871.1742184128925;6836.907044771686;1849;56.3630865422467;56.06910180525682
2026-02-13 18:43:00 ;6895.25;6895.5;6893.5;6894.75;6854.079936165959;6871.251632974373;6836.908239357545;1156;55.16583427446998;56.508034689219706
2026-02-13 18:44:00 ;6894.75;6895;6892;6892;6854.135735213535;6871.358191893104;6836.913278533965;1712;49.000724994668786;56.19942085819486
2026-02-13 18:45:00 ;6891.75;6892.75;6889.75;6891;6854.2276707412375;6871.527168664278;6836.928172818197;2972;46.94614745232442;55.183996968854736
2026-02-13 18:46:00 ;6891.25;6894.75;6891;6893.25;6854.284687826176;6871.635191101113;6836.934184551239;1763;51.83921068880687;54.913398135617406
2026-02-13 18:47:00 ;6893.5;6894;6889.75;6890.25;6854.3242942172255;6871.707732753708;6836.940855680743;1283;45.77695532624486;54.10131128730336
2026-02-13 18:48:00 ;6890.5;6893.75;6889.5;6893.5;6854.386949994079;6871.824181606398;6836.94971838176;1986;52.28667540815569;53.86400056546507
2026-02-13 18:49:00 ;6893.5;6895.75;6892.5;6895;6854.445570097255;6871.937136365797;6836.954003828712;1763;54.97349924595104;53.56508727037907
2026-02-13 18:50:00 ;6894.75;6895;6892.25;6894.25;6854.482374981327;6872.007137641404;6836.957612321249;1126;53.35566241573169;53.343521875624575
2026-02-13 18:51:00 ;6894.25;6895;6890.75;6892;6854.528671419863;6872.093008118372;6836.964334721353;1466;48.723091165732505;52.943666392236956
2026-02-13 18:52:00 ;6892;6894.25;6891.75;6893.25;6854.56675746066;6872.164146796046;6836.969368125273;1193;51.25519830480584;52.87661134454981
2026-02-13 18:53:00 ;6893.25;6893.25;6890.5;6890.75;6854.600641786096;6872.225462832599;6836.9758207395935;1109;46.32781099711837;52.13193631506977
2026-02-13 18:54:00 ;6891;6891.25;6888.25;6890.25;6854.640739077357;6872.295656139325;6836.985822015388;1374;45.388012752272964;51.288728691386744
2026-02-13 18:55:00 ;6890.25;6891.5;6887.25;6887.5;6854.691145063655;6872.3816014839185;6837.000688643392;1791;40.519420057190636;49.85152354469435
2026-02-13 18:56:00 ;6887.5;6889.5;6885;6889;6854.770558817007;6872.513952120357;6837.027165513658;2911;44.045105822760966;48.9716677790168
2026-02-13 18:57:00 ;6889.25;6889.25;6886;6886.75;6854.809966023641;6872.57872114777;6837.041210899512;1472;40.1962641845248;47.902412772592136
2026-02-13 18:58:00 ;6886.75;6888;6885.5;6886.5;6854.84954333419;6872.642678188566;6837.056408479813;1513;39.78031263130211;47.243811889494516
2026-02-13 18:59:00 ;6886.75;6887.5;6883.75;6886.25;6854.897958879719;6872.719257536549;6837.07666022289;1906;39.34188600913711;46.700650357838285
2026-02-13 19:00:00 ;6886.25;6888.75;6886;6887;6854.955888149719;6872.813681149642;6837.098095149795;2188;41.427474464244334;45.956954913226674
2026-02-13 19:01:00 ;6886.75;6886.75;6881;6881;6855.022522197058;6872.911051761293;6837.133992632823;2919;31.96021846441927;44.97004513738199
2026-02-13 19:02:00 ;6881;6884;6880.25;6881.25;6855.099720109942;6873.020151917062;6837.179288302821;3537;32.65084184302256;43.567485597015335
2026-02-13 19:03:00 ;6881.5;6882.75;6878.5;6882;6855.165801009744;6873.111212950672;6837.220389068817;3132;34.789311483456075;42.12575789969427
2026-02-13 19:04:00 ;6882.25;6882.5;6878.75;6879.5;6855.199851268307;6873.156845093241;6837.2428574433725;1674;31.22970324268708;40.54533224447679
2026-02-13 19:05:00 ;6879.5;6880.75;6875.5;6878.25;6855.251267625803;6873.220963476035;6837.281571775571;2767;29.59895316086393;39.179322386986186
2026-02-13 19:06:00 ;6878.25;6882.25;6878.25;6879.75;6855.293347374003;6873.276837880845;6837.309856867161;2098;34.0494058967072;37.950337214979136
2026-02-13 19:07:00 ;6879.75;6883.25;6879.25;6880.25;6855.338715713671;6873.338541860984;6837.338889566358;2196;35.51280238741849;37.17783660000057
2026-02-13 19:08:00 ;6880.25;6884;6880.25;6883;6855.376694366433;6873.392416943677;6837.3609717891895;1742;43.00375293925428;37.007532327642096
2026-02-13 19:09:00 ;6883;6884.5;6882;6882.25;6855.412745972292;6873.444189127288;6837.381302817296;1628;41.58497911767903;37.08364368910556
2026-02-13 19:10:00 ;6882.25;6887.5;6882;6887.25;6855.466555511675;6873.526833316503;6837.4062777068475;2222;52.77169466341657;37.706971463438094
2026-02-13 19:11:00 ;6887.25;6889.5;6886;6889.5;6855.52141507491;6873.616421274443;6837.426408875376;2083;56.782527993401175;38.89170459264354
2026-02-13 19:12:00 ;6889.5;6889.75;6886.5;6887.5;6855.570506840235;6873.695654926548;6837.445358753922;1894;52.51344203685289;39.80121383589717
2026-02-13 19:13:00 ;6887.5;6888.75;6885;6887.75;6855.613172795855;6873.763204034269;6837.46314155744;1690;52.98922868322034;40.77602402690312
2026-02-13 19:14:00 ;6887.75;6889;6887;6887.75;6855.643859071429;6873.81254186935;6837.475176273508;1190;52.98922868322034;41.60186361397283
2026-02-13 19:15:00 ;6887.5;6890.25;6884.75;6890.25;6855.688534122538;6873.885049732383;6837.492018512693;1710;57.88324917788971;43.453508664935
2026-02-13 19:16:00 ;6890;6892;6887.75;6892;6855.729932824538;6873.955278852936;6837.50458679614;1490;60.94799503167805;45.474733892696115
2026-02-13 19:17:00 ;6892;6892.25;6890.5;6891.75;6855.771865018169;6874.027604164102;6837.5161258722355;1474;60.27323284596497;47.29501399001818
2026-02-13 19:18:00 ;6891.75;6893.25;6891;6892.5;6855.8077453314845;6874.090298793562;6837.525191869407;1238;61.64511844389372;49.467543647247226
2026-02-13 19:19:00 ;6892.25;6892.75;6885.75;6888.5;6855.871206167721;6874.193735480908;6837.548676854533;2411;51.44194118208751;51.02775707733462
2026-02-13 19:20:00 ;6888.25;6892.5;6888.25;6891.75;6855.906242993953;6874.252969744893;6837.559516243014;1265;57.584747844798564;52.708852930769716
2026-02-13 19:21:00 ;6892;6892.25;6889.5;6892.25;6855.94313864912;6874.315878545076;6837.570398753163;1316;58.455491820661706;54.34761646171567
2026-02-13 19:22:00 ;6892.25;6895.5;6891.25;6895.5;6855.984806401993;6874.390682454845;6837.578930349142;1382;63.67544668530943;55.82416601500531
2026-02-13 19:23:00 ;6895.5;6897.75;6895.5;6897.25;6856.044876627111;6874.5037025399315;6837.586050714291;1863;66.14233506735262;57.57826286855343
2026-02-13 19:24:00 ;6897.25;6897.25;6893.25;6894.25;6856.087388064346;6874.580800707182;6837.59397542151;1387;58.77350264533787;58.00696343869066
2026-02-13 19:25:00 ;6894.25;6894.25;6889.25;6890;6856.134677414482;6874.660386644199;6837.608968184765;1712;50.235063770741384;57.539287422786394
2026-02-13 19:26:00 ;6889.75;6890.25;6887.25;6889.75;6856.168552117169;6874.714819478687;6837.622284755652;1307;49.77696296285926;57.343824631786845
2026-02-13 19:27:00 ;6889.5;6890.25;6888.5;6889.25;6856.190920449824;6874.7509146156135;6837.630926284035;858;48.818114924171226;57.04588793471191
2026-02-13 19:28:00 ;6889.25;6894;6889.25;6894;6856.226935850173;6874.812798700254;6837.641073000092;1266;57.244181758594166;57.34981315438147
2026-02-13 19:29:00 ;6893.75;6896.75;6884.5;6889;6856.397508507556;6875.0908184992795;6837.704198515833;6448;48.24117497467855;56.66109356843781
2026-02-13 19:30:00 ;6889;6890.25;6886;6889;6856.48050287777;6875.220422952277;6837.740582803263;3326;48.24117497467856;55.75346356436643
2026-02-13 19:31:00 ;6888.75;6892.25;6888.5;6892;6856.518488720737;6875.282919527057;6837.754057914417;1417;53.34689923538119;55.25872544932473
2026-02-13 19:32:00 ;6892;6892;6889.5;6891.25;6856.5439086968945;6875.324681211404;6837.763136182385;950;51.96675883029398;54.56741404835332
2026-02-13 19:33:00 ;6891;6893.75;6890.5;6893.5;6856.574720362285;6875.376990123647;6837.772450600923;1100;55.671855787226576;54.86955080586325
2026-02-13 19:34:00 ;6893.75;6894.25;6892.5;6893.25;6856.61150968535;6875.440277529415;6837.782741841285;1289;55.16270616945078;54.69654782905269
2026-02-13 19:35:00 ;6893;6894.5;6891.75;6894.25;6856.644275442194;6875.496734271392;6837.791816612997;1145;56.8621728873204;54.582739333814025
2026-02-13 19:36:00 ;6894.5;6895.75;6893.25;6894.25;6856.674052156209;6875.548873325835;6837.799230986582;1017;56.8621728873204;54.09607691967195
2026-02-13 19:37:00 ;6894;6894;6890.25;6891.25;6856.710343492955;6875.609174270708;6837.811512715202;1333;50.237129742010076;52.95999082500463
2026-02-13 19:38:00 ;6891;6892.5;6887.75;6892.5;6856.74209885769;6875.660858239754;6837.823339475625;1200;52.70949511181285;52.52684742975284
2026-02-13 19:39:00 ;6892.25;6893.75;6891.75;6892.75;6856.770267629122;6875.7084027826795;6837.832132475564;1012;53.210190037706745;52.7393564488218
2026-02-13 19:40:00 ;6892.75;6893.5;6888.75;6889.5;6856.80316959754;6875.761423946781;6837.844915248298;1260;46.34117707482066;52.49394317110476
2026-02-13 19:41:00 ;6889.25;6889.75;6887;6887;6856.842333752142;6875.820742361371;6837.863925142912;1632;41.86421133317389;51.9972357717478
2026-02-13 19:42:00 ;6886.75;6887.5;6883.5;6884.75;6856.881106438312;6875.875535457335;6837.886677419288;1772;38.279832289247494;50.64263938108019
2026-02-13 19:43:00 ;6885;6886.5;6884;6886.5;6856.917776195663;6875.927850957367;6837.907701433958;1656;42.409916773290256;50.22612093812388
2026-02-13 19:44:00 ;6886.25;6886.5;6883.5;6885;6856.9491511737915;6875.971750382451;6837.926551965132;1454;39.94270084877608;49.6333727862737
