time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2025-12-26 17:33:00 ;6.13;6.13;6.12;6.12;53.24283721231936;53.35207166109386;0.9741624526087946;3.011093502377171;11.581128855296813;54.36507936507936
2025-12-26 17:34:00 ;6.11;6.16;6.11;6.16;56.48581026387023;53.42697261545163;0.8057617589980165;3.1695721077654406;12.190661952944003;55.158730158730165
2025-12-26 17:35:00 ;6.15;6.15;6.1;6.13;53.48935043345534;53.17441966116813;0.8054212698437311;3.328050713153724;12.800195050591245;56.74603174603175
2025-12-26 17:36:00 ;6.12;6.12;6.11;6.11;51.526909402296276;52.97995446968789;0.7359614823694941;3.1695721077654406;12.190661952944003;54.36507936507936
2025-12-26 17:37:00 ;6.1;6.1;6.07;6.07;47.75337718960919;52.75423838623659;0.7010238848536744;3.8034865293185316;14.628794343532814;59.12698412698413
2025-12-26 17:38:00 ;6.09;6.09;6.07;6.09;49.73549764048626;52.45232912819076;0.6304190366540974;3.8034865293185316;14.628794343532814;58.730158730158735
2025-12-26 17:39:00 ;6.06;6.09;6.06;6.08;48.739838707257285;52.03589044194176;0.6422628546410633;3.961965134706815;15.238327441180058;61.50793650793651
2025-12-26 17:40:00 ;6.12;6.13;6.12;6.13;53.727757372783614;51.93024524807113;0.6660465696381813;2.8571428571428523;10.989010989010971;50.79365079365079
2025-12-26 17:41:00 ;6.14;6.14;6.08;6.09;49.571997156250994;51.480179575517994;0.7243270248292208;1.2987012987012998;4.995004995004999;33.33333333333333
2025-12-26 17:42:00 ;6.07;6.09;6.07;6.09;49.57199715625099;51.53288170822835;0.64325506703012;1.4610389610389587;5.61938061938061;36.11111111111111
2025-12-26 17:43:00 ;6.08;6.08;6.08;6.08;48.484656892647536;51.400957396664595;0.6196232175679037;1.2987012987012998;4.995004995004999;32.53968253968254
2025-12-26 17:44:00 ;6.12;6.12;6.12;6.12;52.93198912165733;51.376328717058946;0.5961269769664002;0.6493506493506499;2.4975024975024995;19.841269841269842
2025-12-26 17:45:00 ;6.11;6.12;6.11;6.12;52.93198912165733;51.411498463551474;0.561112971364159;0.8116883116883088;3.121878121878111;22.61904761904762
2025-12-26 17:46:00 ;6.13;6.21;6.13;6.21;61.58578788830759;52.127128254203555;0.6193932392814732;1.2882447665056374;4.954787563483221;32.142857142857146
2025-12-26 17:47:00 ;6.25;6.32;6.25;6.32;69.07068878483415;53.257689080811716;0.710788473228382;1.1075949367088653;4.259980525803328;28.968253968253972
2025-12-26 17:48:00 ;6.33;6.35;6.31;6.31;67.7777637105163;54.06425718414358;0.6976397538250091;0.1582278481012765;0.6085686465433712;6.746031746031746
2025-12-26 17:49:00 ;6.32;6.38;6.32;6.38;71.76241118044133;55.36947580892829;0.707305772660147;0.940438871473348;3.6170725825898002;24.6031746031746
2025-12-26 17:50:00 ;6.41;6.42;6.41;6.42;73.75931022009314;56.957504438770926;0.7287839850592128;0.1557632398753861;0.5990893841361004;6.746031746031746
2025-12-26 17:51:00 ;6.39;6.4;6.36;6.36;66.19718347229785;58.27491917324869;0.7487779104021136;0.9345794392523303;3.5945363048166548;25
2025-12-26 17:52:00 ;6.3;6.39;6.3;6.37;66.80797677207201;59.49438196836196;0.826321128118158;1.8691588785046744;7.189072609633364;42.06349206349206
2025-12-26 17:53:00 ;6.36;6.36;6.33;6.33;61.98337707438454;60.440348994585335;0.835987745807295;1.4018691588785024;5.3918044572250095;34.12698412698413
2025-12-26 17:54:00 ;6.28;6.29;6.28;6.29;57.510711855752874;60.71056002908314;0.8336678168379522;2.1806853582554466;8.387251377905564;45.63492063492063
2025-12-26 17:55:00 ;6.27;6.3;6.27;6.27;55.359715402572235;61.123968475248944;0.7978217249511739;2.3364485981308465;8.986340762041717;47.61904761904761
2025-12-26 17:56:00 ;6.32;6.32;6.29;6.31;58.68772621653413;61.77509197955488;0.8313246493019087;2.024922118380061;7.7881619937694655;42.06349206349206
2025-12-26 17:57:00 ;6.29;6.32;6.28;6.28;55.354558896015654;62.26579926550975;0.8648754213785959;2.1806853582554466;8.387251377905564;44.84126984126984
2025-12-26 17:58:00 ;6.3;6.3;6.27;6.27;54.24854307526338;62.35983883362446;0.8520048692019763;2.3364485981308465;8.986340762041717;47.22222222222222
2025-12-26 17:59:00 ;6.29;6.32;6.29;6.32;58.692700515468374;62.771318218896674;0.8972941172776031;2.024922118380061;7.7881619937694655;40.87301587301587
2025-12-26 18:00:00 ;6.33;6.45;6.33;6.45;67.52528639224874;63.19556811203533;0.9391779594220557;1.8604651162790715;7.155635062611814;38.88888888888889
2025-12-26 18:01:00 ;6.54;6.61;6.53;6.53;71.55600903765881;63.37309098723709;0.9898410737858777;0;0;0
2025-12-26 18:02:00 ;6.56;6.6;6.56;6.59;74.14769731552654;63.828086244737825;1.0212027955928662;0.45523520485584595;1.7509046340609462;12.3015873015873
2025-12-26 18:03:00 ;6.62;6.62;6.55;6.56;70.67998265588656;63.75076992155534;1.0178360270413702;0.6069802731411235;2.334539512081244;15.476190476190476
2025-12-26 18:04:00 ;6.55;6.55;6.49;6.49;63.24724556502857;62.9999081604793;1.0492727358329983;1.517450682852802;5.836348780203085;34.523809523809526
2025-12-26 18:05:00 ;6.52;6.56;6.52;6.52;64.94849093183316;62.910715836160385;1.0595586640660195;1.0622154779969695;4.085444146142191;26.58730158730159
2025-12-26 18:06:00 ;6.54;6.58;6.54;6.55;66.61282834516585;62.89677666280995;1.0242123111481891;0.758725341426401;2.9181743901015427;18.650793650793652
2025-12-26 18:07:00 ;6.57;6.57;6.53;6.53;64.41685239257669;63.070596328395105;1.022979706706362;0.9104704097116785;3.50180926812184;21.428571428571427
2025-12-26 18:08:00 ;6.52;6.6;6.52;6.6;68.3496447942562;63.844805824002485;1.0540672380660607;1.2121212121212133;4.662004662004667;30.158730158730158
2025-12-26 18:09:00 ;6.62;6.63;6.62;6.62;69.39059089999338;64.84701121667543;1.0524670894070884;0;0;0
2025-12-26 18:10:00 ;6.61;6.75;6.61;6.75;75.11880166973634;66.02065946333273;1.1465639079434033;2.0740740740740695;7.977207977207959;41.66666666666667
2025-12-26 18:11:00 ;6.76;6.76;6.66;6.66;65.9212298957472;66.77542167759927;1.2071044122240024;1.3333333333333313;5.128205128205121;31.746031746031743
2025-12-26 18:12:00 ;6.6;6.63;6.6;6.63;63.145786711815155;67.41093908021011;1.2373325475476793;2.2222222222222276;8.547008547008568;44.84126984126984
2025-12-26 18:13:00 ;6.62;6.65;6.62;6.63;63.145786711815155;67.72901666566345;1.2126925848272208;1.9259259259259243;7.407407407407401;39.682539682539684
2025-12-26 18:14:00 ;6.6;6.61;6.57;6.61;61.15503380665623;67.27399862383541;1.1304079669878744;2.6666666666666625;10.256410256410241;49.60317460317461
2025-12-26 18:15:00 ;6.6;6.6;6.55;6.55;55.501929493311884;66.12727865638206;1.0180576403744515;2.9629629629629655;11.396011396011406;51.19047619047619
2025-12-26 18:16:00 ;6.57;6.57;6.49;6.49;50.47696806023331;64.43651228100397;1.028728965238639;3.8518518518518485;14.814814814814802;59.92063492063492
2025-12-26 18:17:00 ;6.54;6.59;6.54;6.59;57.39960712509068;63.48791402880426;1.0629158631893285;3.1111111111111107;11.965811965811964;52.38095238095239
2025-12-26 18:18:00 ;6.61;6.61;6.56;6.56;54.919355005791516;62.893064703144475;1.0408910182389512;2.8148148148148207;10.826210826210849;48.80952380952381
2025-12-26 18:19:00 ;6.59;6.59;6.55;6.56;54.919355005791516;62.17669785128436;1.007403422742262;2.9629629629629655;11.396011396011406;50
2025-12-26 18:20:00 ;6.57;6.57;6.56;6.56;54.919355005791516;61.34144975561476;0.9525601102863505;2.8148148148148207;10.826210826210849;48.01587301587302
2025-12-26 18:21:00 ;6.58;6.59;6.57;6.58;56.48498397435528;60.7748877257418;0.9416051138770627;2.6666666666666625;10.256410256410241;46.82539682539682
2025-12-26 18:22:00 ;6.6;6.6;6.6;6.6;58.05381398710879;60.03947123951699;0.8758077219673153;2.2222222222222276;8.547008547008568;41.269841269841265
2025-12-26 18:23:00 ;6.61;6.62;6.61;6.62;59.6215435145607;59.34168214055751;0.8649852111448048;2.0740740740740695;7.977207977207959;37.301587301587304
2025-12-26 18:24:00 ;6.61;6.61;6.57;6.57;54.17065341479006;57.84538583663277;0.7678768814080764;2.6666666666666625;10.256410256410241;46.42857142857143
2025-12-26 18:25:00 ;6.54;6.54;6.42;6.42;41.81858951973371;56.12376866691752;0.8251357057901892;4.88888888888889;18.803418803418808;65.47619047619048
2025-12-26 18:26:00 ;6.44;6.46;6.44;6.45;44.54224647739468;54.79494436445892;0.8052894242616642;4.592592592592587;17.663817663817643;64.68253968253968
2025-12-26 18:27:00 ;6.42;6.42;6.41;6.41;41.73674708060295;53.26572724794376;0.8172655921885844;5.037037037037035;19.373219373219367;66.26984126984127
2025-12-26 18:28:00 ;6.38;6.4;6.36;6.36;38.474576911270795;51.64569461255909;0.8083408654516159;5.777777777777773;22.222222222222204;75.39682539682539
2025-12-26 18:29:00 ;6.35;6.36;6.34;6.34;37.22136368549512;50.33993991200074;0.7659658530483445;6.074074074074076;23.36182336182337;78.57142857142857
2025-12-26 18:30:00 ;6.31;6.33;6.31;6.31;35.36078127416653;49.26021228442454;0.7125238583392226;6.518518518518525;25.071225071225093;82.93650793650794
2025-12-26 18:31:00 ;6.32;6.38;6.32;6.37;41.64366886539012;48.13478812301735;0.6817037289400292;6.370370370370367;24.501424501424488;81.34920634920636
2025-12-26 18:32:00 ;6.39;6.39;6.36;6.36;40.92960965248739;47.135520597781344;0.6611488912534815;4.504504504504501;17.32501732501731;61.904761904761905
2025-12-26 18:33:00 ;6.39;6.4;6.39;6.39;44.03020368541856;46.35772407489757;0.6625185141141302;3.6199095022624466;13.922728854855565;53.57142857142857
2025-12-26 18:34:00 ;6.38;6.42;6.38;6.42;47.024761290558466;45.793824523809484;0.6963427331410281;3.770739064856712;14.502842557141198;54.36507936507936
2025-12-26 18:35:00 ;6.43;6.5;6.43;6.5;54.080317240235495;45.6220626142295;0.7526847935576265;2.8700906344410937;11.038810132465745;45.23809523809524
2025-12-26 18:36:00 ;6.54;6.58;6.54;6.56;58.54027440768756;45.65680978712798;0.8188860694853469;1.2084592145015116;4.647920055775045;21.03174603174603
2025-12-26 18:37:00 ;6.61;6.63;6.61;6.61;61.86431837350377;45.8170079913382;0.873460560035447;0.1510574018126856;0.5809900069718676;3.1746031746031744
2025-12-26 18:38:00 ;6.59;6.61;6.55;6.55;56.05626712826601;45.95169468515791;0.884348315277404;1.057401812688826;4.066930048803178;18.650793650793652
2025-12-26 18:39:00 ;6.57;6.57;6.54;6.55;56.056267128266015;46.968671657195934;0.7539847613020125;1.2084592145015116;4.647920055775045;21.03174603174603
2025-12-26 18:40:00 ;6.56;6.6;6.56;6.58;58.32510812065486;47.95316177457166;0.7640066055251836;0.9063444108761405;3.48594004183131;12.698412698412698
2025-12-26 18:41:00 ;6.59;6.59;6.52;6.52;52.488192552748735;48.72112216543922;0.7956976589876376;1.5105740181268963;5.809900069718832;26.984126984126984
2025-12-26 18:42:00 ;6.55;6.56;6.55;6.55;54.917542760017625;49.89561972606399;0.7838023540781583;1.057401812688826;4.066930048803178;17.857142857142858
2025-12-26 18:43:00 ;6.56;6.58;6.56;6.58;57.27043341421038;51.32769613525794;0.7940559153903396;0.9063444108761405;3.48594004183131;12.3015873015873
2025-12-26 18:44:00 ;6.57;6.59;6.56;6.56;55.20199606383202;52.74492576309118;0.7928231248044764;0.9063444108761405;3.48594004183131;12.3015873015873
2025-12-26 18:45:00 ;6.55;6.55;6.54;6.54;53.135285756510385;53.565755541028345;0.7353608255946599;1.0590015128593084;4.073082741766571;19.047619047619047
2025-12-26 18:46:00 ;6.55;6.56;6.52;6.52;51.075955470060045;54.290494527997815;0.7454081956869659;1.3615733736762594;5.236820667985613;24.6031746031746
2025-12-26 18:47:00 ;6.5;6.54;6.5;6.5;49.02957764227289;54.64759266777313;0.7443057753230571;1.6641452344931968;6.400558594204603;28.57142857142857
2025-12-26 18:48:00 ;6.45;6.48;6.45;6.47;46.04922541215972;54.577911533601785;0.7545381094990529;2.4205748865355545;9.309903409752133;39.682539682539684
2025-12-26 18:49:00 ;6.48;6.49;6.47;6.49;48.3052772606927;54.16540867792016;0.6876104732001999;2.118003025718617;8.146165483533142;34.523809523809526
2025-12-26 18:50:00 ;6.48;6.54;6.48;6.54;53.53633536601404;53.80798446065777;0.6657340445441096;1.9667170953101345;7.564296520423594;30.952380952380953
2025-12-26 18:51:00 ;6.55;6.6;6.55;6.58;57.262224416566106;53.47926346373365;0.6550453318247405;0.9077155824508396;3.4912137786570754;12.3015873015873
2025-12-26 18:52:00 ;6.59;6.6;6.59;6.6;59.031209960235714;53.69175938030292;0.611919316491191;0.30257186081695103;1.1637379262190424;4.761904761904762
2025-12-26 18:53:00 ;6.61;6.61;6.59;6.6;59.031209960235714;53.90425529687218;0.6008489619093863;0.30257186081695103;1.1637379262190424;4.365079365079365
2025-12-26 18:54:00 ;6.56;6.57;6.56;6.57;55.066082295094986;53.67146773790362;0.5896133781547189;0.7564296520423708;2.90934481554758;8.73015873015873
2025-12-26 18:55:00 ;6.54;6.54;6.53;6.53;50.22218920066953;53.50961035561225;0.5571132509300213;1.2102874432677773;4.6549517048760665;21.428571428571427
2025-12-26 18:56:00 ;6.55;6.55;6.53;6.54;51.37379913311605;53.25648581083357;0.5351690924381683;1.2102874432677773;4.6549517048760665;21.428571428571427
2025-12-26 18:57:00 ;6.52;6.55;6.52;6.55;52.555852116870454;52.919730003880716;0.5352191159492186;1.3615733736762594;5.236820667985613;24.206349206349206
2025-12-26 18:58:00 ;6.53;6.55;6.53;6.55;52.555852116870454;52.730719721954884;0.5244631487905499;1.2102874432677773;4.6549517048760665;21.428571428571427
2025-12-26 18:59:00 ;6.53;6.55;6.53;6.55;52.555852116870454;52.689331604837754;0.5244963961241139;1.0606060606060514;4.079254079254044;18.253968253968253
2025-12-26 19:00:00 ;6.56;6.56;6.49;6.49;44.45718001556073;52.216561929516374;0.5571450743362062;1.6666666666666583;6.410256410256378;29.365079365079367
2025-12-26 19:01:00 ;6.5;6.5;6.5;6.5;45.9520566018712;51.996738998059115;0.5243298080801578;1.5151515151515098;5.827505827505807;28.174603174603174
2025-12-26 19:02:00 ;6.52;6.52;6.48;6.48;43.43423875609563;51.80995423691168;0.513340797091146;1.8181818181818064;6.993006993006948;30.555555555555557
2025-12-26 19:03:00 ;6.49;6.49;6.49;6.49;45.0553015428916;51.57781311421161;0.5022837954365136;1.6666666666666583;6.410256410256378;28.57142857142857
2025-12-26 19:04:00 ;6.47;6.47;6.47;6.47;42.43594421010742;50.78492803164686;0.45826002259918236;1.9696969696969682;7.575757575757571;32.142857142857146
2025-12-26 19:05:00 ;6.48;6.49;6.47;6.49;45.82759880778964;49.96816905959139;0.4148091524676558;1.9696969696969682;7.575757575757571;31.746031746031743
2025-12-26 19:06:00 ;6.5;6.5;6.48;6.49;45.827598807789634;49.02505397727381;0.4151102269019537;1.8181818181818064;6.993006993006948;29.365079365079367
2025-12-26 19:07:00 ;6.51;6.53;6.51;6.53;52.34095633985201;48.54717871867498;0.4374889780942638;1.3636363636363615;5.244755244755236;23.015873015873016
2025-12-26 19:08:00 ;6.55;6.55;6.55;6.55;55.238851948249575;48.55951940818603;0.4160759857777488;0.7575757575757549;2.9137529137529037;8.73015873015873
2025-12-26 19:09:00 ;6.56;6.56;6.56;6.56;56.65791565834461;49.01921415516281;0.38349339646609926;0.6060606060606066;2.3310023310023333;6.349206349206349
2025-12-26 19:10:00 ;6.57;6.57;6.56;6.56;56.65791565834461;49.39665104982199;0.372504847234732;0.6060606060606066;2.3310023310023333;6.349206349206349
2025-12-26 19:11:00 ;6.55;6.55;6.55;6.55;54.64859591398232;49.5461327496157;0.350627949239015;0.7575757575757549;2.9137529137529037;9.523809523809524
2025-12-26 19:12:00 ;6.54;6.54;6.52;6.52;49.030829968077775;49.294345453273365;0.36153307464795786;1.2121212121212133;4.662004662004667;20.634920634920633
2025-12-26 19:13:00 ;6.51;6.51;6.5;6.5;45.66088808352851;48.801848022320364;0.3616334285627641;1.5151515151515098;5.827505827505807;26.190476190476193
2025-12-26 19:14:00 ;6.51;6.54;6.51;6.54;52.667770186077036;49.388318748785814;0.32925359465621334;1.3636363636363615;5.244755244755236;23.015873015873016
2025-12-26 19:15:00 ;6.58;6.58;6.57;6.57;57.13241801734906;50.186915992748524;0.361934851097383;0;0;0
2025-12-26 19:16:00 ;6.6;6.63;6.6;6.62;63.3391892831118;51.60869817324967;0.3832103792222267;0.3021148036253846;1.161980013943787;3.571428571428571
2025-12-26 19:17:00 ;6.63;6.67;6.63;6.64;65.49151185982504;53.068427481602065;0.42613652360859267;0.150602409638551;0.5792400370713501;1.984126984126984
2025-12-26 19:18:00 ;6.63;6.64;6.63;6.64;65.49151185982504;54.715253742296184;0.4148819521641083;0.150602409638551;0.5792400370713501;1.984126984126984
2025-12-26 19:19:00 ;6.63;6.64;6.63;6.63;63.33530446944875;55.96580414670041;0.4035593377940639;0.150602409638551;0.5792400370713501;1.984126984126984
2025-12-26 19:20:00 ;6.64;6.69;6.63;6.69;69.76696598705773;57.67575894521956;0.44618869248722814;0.8968609865470927;3.4494653328734333;11.904761904761903
2025-12-26 19:21:00 ;6.73;6.73;6.64;6.7;70.68980766239754;58.98639118254424;0.498257168208513;0.8955223880597089;3.444316877152726;11.904761904761903
2025-12-26 19:22:00 ;6.71;6.8;6.71;6.8;77.9410822492128;60.60797906118447;0.5829899253373299;1.3235294117647038;5.090497737556554;21.825396825396826
2025-12-26 19:23:00 ;6.82;7.04;6.82;7.04;86.54474695924195;62.74275272553428;0.8241856402645225;3.1249999999999964;12.019230769230756;48.41269841269841
2025-12-26 19:24:00 ;6.97;6.97;6.9;6.9;69.51276094905946;63.66095596058534;0.9553425930678158;1.988636363636359;7.648601398601381;32.93650793650794
2025-12-26 19:25:00 ;6.84;6.9;6.84;6.9;69.51276094905946;64.72268203451942;1.0065658925678922;2.8409090909090935;10.926573426573437;44.047619047619044
2025-12-26 19:26:00 ;6.89;6.89;6.75;6.75;55.85399631487284;65.2100510592905;1.1291300194466556;4.1193181818181825;15.843531468531472;59.523809523809526
2025-12-26 19:27:00 ;6.74;6.74;6.73;6.74;55.07701477547088;65.8826315372864;1.1283834358779863;4.4034090909090855;16.936188811188792;61.111111111111114
2025-12-26 19:28:00 ;6.72;6.72;6.69;6.69;51.23895774941535;65.78057350609627;1.137415946394176;4.971590909090904;19.121503496503475;64.68253968253968
2025-12-26 19:29:00 ;6.7;6.72;6.7;6.72;53.339939413880096;65.50968217727706;1.1257594962632118;4.829545454545452;18.575174825174816;63.888888888888886
2025-12-26 19:30:00 ;6.71;6.72;6.7;6.71;52.52748441792441;64.73741754404939;1.0817864275836853;4.829545454545452;18.575174825174816;63.888888888888886
2025-12-26 19:31:00 ;6.69;6.69;6.65;6.65;47.820953060471595;63.475234772667;1.0917079111815589;5.539772727272723;21.306818181818166;71.82539682539682
2025-12-26 19:32:00 ;6.64;6.69;6.64;6.69;50.97470816082646;62.438320222738525;1.1346562890108147;5.681818181818187;21.853146853146875;74.20634920634922
2025-12-26 19:33:00 ;6.7;6.72;6.7;6.7;51.75970244323535;61.61149150658043;1.1559297235561705;4.829545454545452;18.575174825174816;63.888888888888886
2025-12-26 19:34:00 ;6.69;6.69;6.68;6.68;50.0341525034846;60.20200482918234;1.1126104440648101;5.113636363636368;19.667832167832184;67.06349206349206
2025-12-26 19:35:00 ;6.67;6.68;6.66;6.68;50.0341525034846;58.72660088925999;1.0379039953351061;5.397727272727272;20.760489510489506;69.84126984126983
2025-12-26 19:36:00 ;6.69;6.69;6.68;6.68;50.0341525034846;56.733248764565126;0.9419870871472187;5.113636363636368;19.667832167832184;67.06349206349206
2025-12-26 19:37:00 ;6.75;6.78;6.75;6.77;57.918924764547874;54.688547179229836;0.7968152459556528;4.1193181818181825;15.843531468531472;59.12698412698413
