ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
BE,2024-08-01,12.5,11.79,-5.68,-10.24,10.9,-12.8,-15.68,10.65,-14.8,-15.68,9.9,-20.8,-21.44,10.54,-15.68,-21.44
BE,2024-12-09,26.58,23.47,-11.7005,-14.5034,23.6,-11.2114,-14.5034,24.81,-6.6591,-14.5034,25.59,-3.7246,-14.5034,26.15,-1.6178,-14.5034
BE,2025-06-02,18.28,20.41,11.6521,0.6072,20.25,10.7768,0.6072,20.45,11.8709,0.6072,21.78,19.1466,0.6072,21.43,17.2319,0.6072
BE,2025-08-07,36.8,36.8,0.0,-0.8967,37.65,2.3098,-0.8967,41.25,12.0924,-0.8967,44.08,19.7826,-0.8967,45.11,22.5815,-0.8967
BE,2025-11-20,93.38,89.99,-3.6303,-18.6121,95.56,2.3345,-18.6121,94.29,0.9745,-18.6121,101.14,8.3101,-18.6121,109.24,16.9844,-18.6121
BE,2025-12-26,90.18,88.41,-1.9627,-5.0455,87.26,-3.238,-5.0455,86.89,-3.6483,-6.6977,98.69,9.4367,-6.6977,103.87,15.1807,-6.6977
BE,2026-03-20,150.12,141.33,-5.8553,-5.9086,145.88,-2.8244,-8.7663,150.22,0.0666,-8.7663,133.52,-11.0578,-12.4034,133.24,-11.2443,-14.0354
BE,2026-03-30,119.51,135.49,13.3713,2.0835,132.45,10.8275,2.0835,135.63,13.4884,2.0835,135.0,12.9613,2.0835,135.91,13.7227,2.0835
BEAM,2021-02-25,88.52,89.13,0.6891,-4.9593,95.58,7.9756,-4.9593,92.3,4.2702,-4.9593,83.76,-5.3773,-5.6484,73.49,-16.9792,-21.9498
BEAM,2021-04-29,78.1,82.0,4.9936,1.7157,75.19,-3.726,-4.6607,72.75,-6.8502,-9.9872,73.1,-6.402,-9.9872,70.11,-10.2305,-15.2241
BEAM,2021-05-03,75.19,72.75,-3.2451,-6.5035,73.1,-2.7796,-6.5035,70.11,-6.7562,-11.9431,70.82,-5.8119,-11.9431,64.12,-14.7227,-15.2813
BEAM,2021-08-25,102.01,101.58,-0.4215,-2.039,106.58,4.48,-2.039,106.89,4.7838,-2.039,110.92,8.7344,-2.039,112.2,9.9892,-2.039
BEAM,2021-10-29,88.77,94.5,6.4549,-0.6534,96.7,8.9332,-0.6534,94.7,6.6802,-0.6534,93.46,5.2833,-0.6534,89.53,0.8561,-2.2755
BEAM,2021-11-22,81.74,82.64,1.1011,-3.6335,81.91,0.208,-3.6335,78.69,-3.7313,-4.7468,76.82,-6.0191,-6.9978,79.15,-3.1686,-7.8297
BEAM,2021-12-03,68.02,68.93,1.3378,-4.4105,78.66,15.6425,-4.4105,79.33,16.6275,-4.4105,73.59,8.1888,-4.4105,73.7,8.3505,-4.4105
BEAM,2022-01-26,64.97,59.69,-8.1268,-8.7733,64.11,-1.3237,-11.9594,69.21,6.5261,-11.9594,69.16,6.4491,-11.9594,62.7,-3.4939,-11.9594
BEAM,2022-03-11,60.91,53.73,-11.7879,-12.7073,55.24,-9.3088,-13.3476,59.84,-1.7567,-13.3476,62.29,2.2656,-13.3476,63.11,3.6119,-13.3476
BEAM,2022-06-28,40.4,40.42,0.0495,-4.1584,38.71,-4.1832,-5.4455,39.79,-1.5099,-5.4455,46.49,15.0743,-5.4455,45.56,12.7723,-5.4455
BEAM,2022-07-22,62.88,63.97,1.7335,-4.9459,64.14,2.0038,-4.9459,67.81,7.8403,-4.9459,65.68,4.4529,-4.9459,62.98,0.159,-4.9459
BEAM,2022-08-26,56.26,55.04,-2.1685,-3.6438,54.38,-3.3416,-6.7366,54.6,-2.9506,-6.7366,55.58,-1.2087,-7.572,52.68,-6.3633,-7.572
BEAM,2022-08-30,54.38,54.6,0.4046,-1.655,55.58,2.2067,-4.3766,52.68,-3.1261,-4.3766,52.93,-2.6664,-6.9879,55.81,2.6296,-6.9879
BEAM,2022-09-02,52.68,52.93,0.4746,-3.9863,55.81,5.9415,-3.9863,57.07,8.3333,-3.9863,57.51,9.1686,-3.9863,57.58,9.3014,-3.9863
BEAM,2022-09-21,51.62,48.15,-6.7222,-8.2526,47.09,-8.7757,-11.1003,46.56,-9.8024,-11.1003,48.41,-6.2185,-11.1003,51.02,-1.1623,-11.1003
BEAM,2022-12-05,44.37,43.18,-2.682,-5.0034,44.1,-0.6085,-5.0034,44.69,0.7212,-5.0034,42.12,-5.071,-5.2964,44.3,-0.1578,-6.3331
BEAM,2023-01-03,37.32,41.2,10.3966,1.0182,41.14,10.2358,1.0182,40.38,8.1994,1.0182,38.68,3.6442,1.0182,39.45,5.7074,1.0182
BEAM,2023-03-22,30.67,30.34,-1.076,-3.4888,30.39,-0.9129,-3.5214,30.54,-0.4239,-3.5214,30.16,-1.6629,-3.5214,31.02,1.1412,-3.5214
BEAM,2023-05-30,31.9,31.9,0.0,-2.1944,32.51,1.9122,-2.1944,34.03,6.6771,-2.1944,33.94,6.395,-2.1944,34.33,7.6176,-2.1944
BEAM,2023-07-05,31.84,30.41,-4.4912,-4.6796,30.46,-4.3342,-5.9673,32.02,0.5653,-5.9673,31.96,0.3769,-5.9673,32.14,0.9422,-5.9673
BEAM,2023-10-27,18.62,19.11,2.6316,-2.3631,21.14,13.5338,-2.3631,21.04,12.9968,-2.3631,21.44,15.145,-2.3631,24.49,31.5252,-2.3631
BEAM,2023-11-29,28.59,28.08,-1.7838,-3.2879,29.57,3.4278,-5.4215,29.56,3.3928,-5.4215,28.25,-1.1892,-5.4215,28.67,0.2798,-5.4215
BEAM,2024-03-26,33.22,33.96,2.2276,-1.2643,33.04,-0.5418,-1.2643,32.66,-1.6857,-4.8465,30.55,-8.0373,-9.6869,29.68,-10.6562,-10.9272
BEAM,2024-03-28,33.04,32.66,-1.1501,-4.3281,30.55,-7.5363,-9.1949,29.68,-10.1695,-10.4419,29.03,-12.1368,-12.5303,28.2,-14.6489,-15.1634
BEAM,2024-07-29,32.04,31.6,-1.3733,-2.0287,31.64,-1.2484,-3.1523,30.31,-5.3995,-7.1161,27.43,-14.3883,-17.1504,25.61,-20.0687,-27.6841
BEAM,2024-08-14,23.36,24.86,6.4212,2.3116,24.43,4.5805,2.3116,25.0,7.0205,2.3116,24.53,5.0086,2.3116,25.49,9.1182,2.3116
BEAM,2024-08-22,24.52,26.81,9.3393,-0.9747,27.11,10.5628,-0.9747,26.29,7.2186,-0.9747,26.05,6.2398,-0.9747,26.84,9.4617,-0.9747
BEAM,2024-10-25,21.55,22.35,3.7123,0.6032,22.17,2.877,0.6032,22.5,4.4084,0.6032,21.91,1.6705,0.6032,22.93,6.4037,0.6032
BEAM,2025-06-16,16.62,16.67,0.3008,-0.4813,16.99,2.2262,-2.6474,16.76,0.8424,-2.6474,16.71,0.5415,-3.0686,17.15,3.1889,-3.0686
BEAM,2025-07-15,19.58,20.07,2.5026,0.4239,20.45,4.4433,0.4239,20.75,5.9755,0.4239,21.03,7.4055,0.4239,21.54,10.0102,0.4239
BEAM,2025-07-28,20.83,19.93,-4.3207,-4.5127,20.15,-3.2645,-4.5127,19.71,-5.3769,-6.481,18.83,-9.6015,-10.5137,19.12,-8.2093,-11.0418
BEAM,2025-08-18,17.1,16.35,-4.386,-4.4444,16.06,-6.0819,-8.7135,16.01,-6.3743,-8.7719,16.64,-2.6901,-8.7719,16.44,-3.8596,-8.7719
BEAM,2025-09-10,19.88,21.55,8.4004,-1.5594,20.6,3.6217,-1.5594,21.28,7.0423,-1.5594,22.91,15.2414,-1.5594,22.45,12.9276,-1.5594
BEAM,2025-10-10,26.32,25.39,-3.5334,-5.2052,25.42,-3.4195,-10.6003,27.19,3.3055,-10.6003,25.79,-2.0137,-10.6003,25.98,-1.2918,-10.6003
BEAM,2025-11-19,20.98,20.6,-1.8112,-3.5748,22.21,5.8627,-3.5748,23.62,12.5834,-3.5748,24.69,17.6835,-3.5748,25.03,19.3041,-3.5748
BEAM,2025-12-17,25.6,26.17,2.2266,0.7812,26.57,3.7891,0.7812,27.92,9.0625,0.7812,27.77,8.4766,0.7812,28.14,9.9219,0.7812
BFLY,2021-04-15,15.4,14.99,-2.6623,-5.5844,13.88,-9.8701,-10.3247,13.19,-14.3506,-16.461,13.94,-9.4805,-16.461,13.64,-11.4286,-16.461
BFLY,2021-05-13,9.45,9.9,4.7619,-1.5873,9.69,2.5397,-1.5873,9.9,4.7619,-1.5873,10.06,6.455,-1.5873,10.18,7.7249,-1.5873
BFLY,2021-06-14,13.87,13.58,-2.0908,-4.8306,14.13,1.8745,-4.8306,13.92,0.3605,-4.8306,13.95,0.5768,-4.8306,14.75,6.3446,-4.8306
BFLY,2021-10-15,10.64,10.13,-4.7932,-5.5451,10.46,-1.6917,-6.7575,10.37,-2.5376,-6.7575,10.64,0.0,-6.7575,10.36,-2.6316,-6.7575
BFLY,2021-12-03,6.4,6.64,3.75,-6.0938,7.47,16.7187,-6.0938,7.72,20.625,-6.0938,7.4,15.625,-6.0938,7.1,10.9375,-6.0938
BFLY,2021-12-27,6.94,6.95,0.1441,-2.1614,6.39,-7.9251,-8.9337,6.76,-2.5937,-9.0778,6.69,-3.6023,-9.0778,6.85,-1.2968,-9.0778
BFLY,2021-12-29,6.39,6.76,5.7903,-1.252,6.69,4.6948,-1.252,6.85,7.1987,-1.252,6.68,4.5383,-1.252,6.82,6.7293,-1.252
BFLY,2022-01-04,6.68,6.82,2.0958,1.1228,6.34,-5.0898,-5.9132,6.07,-9.1317,-10.7784,6.32,-5.3892,-13.6976,7.55,13.024,-13.6976
BFLY,2022-03-24,4.91,4.65,-5.2953,-5.7026,4.9,-0.2037,-5.7026,5.11,4.0733,-5.7026,4.84,-1.4257,-5.7026,4.76,-3.055,-5.7026
BFLY,2022-04-05,4.56,4.45,-2.4123,-8.5526,4.4,-3.5088,-8.5526,4.22,-7.4561,-8.5526,4.2,-7.8947,-9.8684,4.15,-8.9912,-10.307
BFLY,2022-04-20,3.94,3.67,-6.8528,-6.8528,3.66,-7.1066,-9.6447,3.9,-1.0152,-9.6447,3.69,-6.3452,-9.6447,3.53,-10.4061,-10.4061
BFLY,2022-06-09,3.43,3.41,-0.5831,-4.3732,3.2,-6.7055,-9.0379,3.09,-9.9125,-12.5364,3.22,-6.1224,-12.5364,2.94,-14.2857,-15.1603
BFLY,2022-09-30,4.7,4.54,-3.4043,-3.617,5.27,12.1277,-3.617,4.91,4.4681,-3.617,5.0,6.383,-3.617,4.66,-0.8511,-3.617
BFLY,2022-11-18,3.23,3.14,-2.7864,-5.2632,3.06,-5.2632,-6.5015,3.09,-4.3344,-6.8111,3.05,-5.5728,-6.8111,2.97,-8.0495,-10.8359
BFLY,2023-01-03,2.34,2.41,2.9915,-0.4274,2.28,-2.5641,-3.4188,2.23,-4.7009,-6.8376,2.28,-2.5641,-6.8376,2.32,-0.8547,-6.8376
BFLY,2023-01-05,2.28,2.23,-2.193,-4.386,2.28,0.0,-4.386,2.32,1.7544,-4.386,2.32,1.7544,-4.386,2.4,5.2632,-4.386
BFLY,2023-03-06,2.21,2.15,-2.7149,-3.1674,2.06,-6.7873,-8.1448,1.96,-11.3122,-12.6697,1.92,-13.1222,-16.0633,1.99,-9.9548,-17.6471
BFLY,2023-03-27,1.87,1.77,-5.3476,-5.8824,1.65,-11.7647,-12.5668,1.64,-12.2995,-13.1016,1.88,0.5348,-13.1016,1.87,0.0,-13.1016
BFLY,2023-07-05,2.17,2.04,-5.9908,-6.682,2.11,-2.765,-6.682,2.26,4.1475,-6.682,2.23,2.765,-6.682,2.3,5.9908,-6.682
BFLY,2023-07-27,2.24,2.39,6.6964,1.3393,2.57,14.7321,1.3393,2.56,14.2857,1.3393,2.35,4.9107,1.3393,2.45,9.375,-0.8929
BFLY,2023-08-31,1.77,1.86,5.0847,1.6949,1.89,6.7797,1.6949,1.9,7.3446,1.6949,1.88,6.2147,-3.3898,1.87,5.6497,-3.3898
BFLY,2023-12-05,0.95,0.97,2.1053,1.0526,0.919,-3.2632,-5.2632,0.944,-0.6316,-5.2632,0.901,-5.1579,-6.6316,0.863,-9.1579,-10.3158
BFLY,2024-03-21,1.06,1.02,-3.7736,-5.6604,1.04,-1.8868,-5.6604,1.0,-5.6604,-5.6604,1.06,0.0,-5.6604,1.08,1.8868,-5.6604
BFLY,2024-04-24,0.707,0.705,-0.2829,-4.6676,0.779,10.1839,-4.6676,0.81,14.5686,-4.6676,0.776,9.7595,-4.6676,0.787,11.3154,-4.6676
BFLY,2024-05-13,0.955,0.983,2.9319,1.5707,1.04,8.9005,1.5707,1.01,5.7592,1.5707,1.03,7.8534,-0.4188,1.04,8.9005,-0.4188
BFLY,2024-10-14,1.73,1.68,-2.8902,-5.2023,1.72,-0.578,-5.2023,1.69,-2.3121,-5.2023,1.76,1.7341,-5.2023,1.76,1.7341,-5.2023
BFLY,2024-12-06,3.26,3.3,1.227,-2.454,3.67,12.5767,-2.454,3.61,10.7362,-2.454,3.54,8.589,-2.454,3.39,3.9877,-2.454
BFLY,2025-03-25,2.72,2.6,-4.4118,-5.6985,2.44,-10.2941,-11.3971,2.37,-12.8676,-13.9706,2.28,-16.1765,-19.4853,2.22,-18.3824,-23.5294
BFLY,2025-06-05,2.35,2.48,5.5319,1.7021,2.48,5.5319,1.7021,2.61,11.0638,1.7021,2.52,7.234,1.7021,2.44,3.8298,1.7021
BFLY,2025-06-24,2.01,1.97,-1.99,-3.2338,2.02,0.4975,-3.2338,1.96,-2.4876,-4.9751,2.0,-0.4975,-4.9751,1.94,-3.4826,-4.9751
BFLY,2025-07-03,1.94,1.88,-3.0928,-4.6392,1.93,-0.5155,-4.6392,1.95,0.5155,-4.6392,1.87,-3.6082,-4.6392,1.81,-6.701,-8.1959
BFLY,2025-07-15,1.76,1.79,1.7045,-2.8409,1.85,5.1136,-2.8409,1.87,6.25,-2.8409,1.88,6.8182,-2.8409,1.89,7.3864,-2.8409
BFLY,2025-08-19,1.38,1.41,2.1739,-2.8986,1.39,0.7246,-2.8986,1.52,10.1449,-2.8986,1.55,12.3188,-2.8986,1.59,15.2174,-2.8986
BFLY,2025-09-10,1.5,1.55,3.3333,-2.0,1.57,4.6667,-2.0,1.66,10.6667,-2.0,1.63,8.6667,-2.0,1.63,8.6667,-2.0
BFLY,2025-12-10,3.05,3.08,0.9836,-2.2951,3.01,-1.3115,-2.2951,3.22,5.5738,-3.1148,3.34,9.5082,-3.1148,3.17,3.9344,-3.1148
BFLY,2025-12-12,3.01,3.22,6.9767,-1.8272,3.34,10.9635,-1.8272,3.17,5.3156,-1.8272,3.45,14.6179,-1.8272,3.56,18.2724,-1.8272
BFLY,2026-02-11,3.28,3.05,-7.0122,-7.622,3.04,-7.3171,-7.9268,3.04,-7.3171,-8.5366,3.06,-6.7073,-8.5366,3.06,-6.7073,-10.6707
BHVN,2022-10-26,13.61,13.83,1.6165,1.0287,15.33,12.6378,1.0287,16.57,21.7487,1.0287,16.76,23.1447,1.0287,14.69,7.9353,1.0287
BHVN,2022-12-08,15.03,15.43,2.6613,-1.5303,16.24,8.0506,-1.5303,15.44,2.7279,-1.5303,15.71,4.5243,-1.5303,14.82,-1.3972,-4.7904
BHVN,2022-12-13,15.44,15.71,1.7487,-1.6192,14.82,-4.0155,-7.3187,15.09,-2.2668,-9.1969,14.04,-9.0674,-11.2694,14.11,-8.614,-11.2694
BHVN,2022-12-21,13.53,12.88,-4.8041,-6.5041,13.71,1.3304,-6.5041,12.61,-6.7997,-7.5758,13.07,-3.3999,-8.2779,14.37,6.2084,-8.2779
BHVN,2023-03-30,13.68,13.66,-0.1462,-2.6316,13.9,1.6082,-2.6316,13.67,-0.0731,-2.6316,12.97,-5.1901,-7.383,12.84,-6.1404,-8.9912
BHVN,2023-06-16,23.65,23.82,0.7188,-2.0719,22.94,-3.0021,-4.4397,23.88,0.9725,-4.4397,23.2,-1.9027,-4.5243,22.6,-4.4397,-5.5391
BHVN,2023-07-19,25.53,24.75,-3.0552,-3.7211,25.44,-0.3525,-3.7211,23.83,-6.6588,-9.4007,23.7,-7.168,-9.4007,23.8,-6.7763,-9.4007
BHVN,2023-08-11,20.84,20.52,-1.5355,-3.167,20.75,-0.4319,-3.167,19.88,-4.6065,-6.334,19.22,-7.7735,-8.3973,19.27,-7.5336,-11.0845
BHVN,2023-10-27,26.84,27.63,2.9434,0.1192,26.51,-1.2295,-3.2414,29.49,9.8733,-3.2414,29.49,9.8733,-3.2414,30.82,14.8286,-3.2414
BHVN,2024-03-21,55.88,55.85,-0.0537,-1.1274,55.23,-1.1632,-1.3422,56.29,0.7337,-1.3422,57.02,2.0401,-2.9707,54.69,-2.1296,-2.9707
BHVN,2024-03-28,54.69,52.06,-4.8089,-5.7049,50.79,-7.1311,-8.3928,52.28,-4.4067,-8.3928,52.33,-4.3152,-8.3928,52.52,-3.9678,-8.3928
BHVN,2024-07-29,39.72,38.43,-3.2477,-3.6002,39.33,-0.9819,-3.6002,38.13,-4.003,-6.8228,35.87,-9.6928,-12.8651,34.23,-13.8218,-18.1772
BHVN,2024-10-28,51.75,50.95,-1.5459,-2.686,50.46,-2.4928,-4.0966,49.76,-3.8454,-5.8261,50.88,-1.6812,-5.8261,50.04,-3.3043,-5.8261
BHVN,2025-02-21,36.91,35.53,-3.7388,-4.3484,36.43,-1.3005,-8.0737,37.18,0.7315,-8.0737,36.54,-1.0024,-8.0737,37.18,0.7315,-8.0737
BHVN,2025-06-16,15.18,14.56,-4.0843,-4.2161,14.39,-5.2042,-6.5876,14.46,-4.7431,-8.6298,14.46,-4.7431,-8.6298,14.77,-2.7009,-8.6298
BHVN,2025-07-15,13.26,13.36,0.7541,-1.6591,15.11,13.9517,-1.6591,14.05,5.9578,-1.6591,13.81,4.1478,-1.6591,13.43,1.2821,-1.6591
BHVN,2025-07-25,13.5,13.05,-3.3333,-3.8889,12.83,-4.963,-5.2593,15.6,15.5556,-5.2593,15.1,11.8519,-5.2593,14.71,8.963,-5.2593
BHVN,2025-09-05,15.87,14.49,-8.6957,-14.1147,14.48,-8.7587,-14.1147,14.01,-11.7202,-14.1147,14.07,-11.3422,-14.1147,13.93,-12.2243,-14.1147
BHVN,2025-09-19,14.32,14.85,3.7011,-3.0726,14.16,-1.1173,-3.0726,13.74,-4.0503,-4.2598,13.82,-3.4916,-6.4246,15.0,4.7486,-6.4246
BHVN,2025-12-15,11.28,11.03,-2.2163,-5.2305,10.87,-3.6348,-5.2305,11.13,-1.3298,-5.2305,10.85,-3.8121,-5.2305,11.0,-2.4823,-5.2305
BHVN,2025-12-19,10.85,11.0,1.3825,-0.9677,10.5,-3.2258,-3.6406,10.81,-0.3687,-3.6406,11.15,2.765,-12.2581,11.54,6.3594,-12.2581
BHVN,2026-01-30,11.83,11.75,-0.6762,-4.4801,11.39,-3.7194,-8.0304,10.99,-7.1006,-8.8757,10.76,-9.0448,-10.3128,11.6,-1.9442,-10.3128
BKSY,2021-01-20,84.0,89.44,6.4762,-0.1524,89.92,7.0476,-0.1524,86.08,2.4762,-0.1524,84.4,0.4762,-0.1524,82.88,-1.3333,-1.9048
BKSY,2021-03-15,89.12,86.16,-3.3214,-4.8474,87.04,-2.3339,-5.4758,84.0,-5.7451,-6.1041,84.32,-5.386,-7.5404,83.92,-5.8348,-7.5404
BKSY,2021-03-22,83.92,82.96,-1.1439,-1.7159,81.44,-2.9552,-4.0991,83.52,-0.4766,-6.101,85.6,2.0019,-6.101,85.28,1.6206,-6.101
BKSY,2021-06-18,79.76,79.76,0.0,-0.1003,79.84,0.1003,-0.1003,79.84,0.1003,-0.1003,79.76,0.0,-0.1003,79.84,0.1003,-0.1003
BKSY,2021-10-07,79.04,76.8,-2.834,-2.834,73.36,-7.1862,-7.8947,71.6,-9.413,-11.4372,70.32,-11.0324,-11.4372,74.72,-5.4656,-11.4372
BKSY,2021-11-12,70.8,75.04,5.9887,0.565,72.64,2.5989,0.339,76.72,8.3616,0.339,72.96,3.0508,-0.565,72.24,2.0339,-0.565
BKSY,2021-11-22,70.8,64.56,-8.8136,-10.7345,63.84,-9.8305,-13.2203,69.2,-2.2599,-16.4972,67.6,-4.5198,-16.4972,67.92,-4.0678,-16.4972
BKSY,2021-12-16,56.32,45.76,-18.75,-24.5739,41.6,-26.1364,-27.6989,43.2,-23.2955,-27.6989,43.6,-22.5852,-27.6989,42.4,-24.7159,-27.6989
BKSY,2022-01-27,20.96,21.52,2.6718,-2.6718,22.64,8.0153,-2.6718,23.76,13.3588,-2.6718,22.24,6.1069,-2.6718,20.4,-2.6718,-3.0534
BKSY,2022-03-09,15.52,15.44,-0.5155,-6.1856,14.88,-4.1237,-9.2784,12.08,-22.1649,-22.6804,12.88,-17.0103,-22.6804,12.8,-17.5258,-22.6804
BKSY,2022-03-11,14.88,12.08,-18.8172,-19.3548,12.88,-13.4409,-19.3548,12.8,-13.9785,-19.3548,13.2,-11.2903,-19.3548,13.84,-6.9892,-19.3548
BKSY,2022-05-20,10.4,10.08,-3.0769,-6.3846,9.44,-9.2308,-10.7692,18.64,79.2308,-10.7692,19.52,87.6923,-10.7692,20.96,101.5385,-10.7692
BKSY,2022-07-19,17.6,18.4,4.5455,0.9091,19.68,11.8182,0.9091,17.44,-0.9091,-1.3636,17.44,-0.9091,-2.2727,17.44,-0.9091,-5.9091
BKSY,2022-12-13,16.16,15.68,-2.9703,-3.4653,14.72,-8.9109,-11.3861,14.72,-8.9109,-12.3762,13.36,-17.3267,-18.3168,13.6,-15.8416,-18.3168
BKSY,2022-12-21,13.2,12.8,-3.0303,-10.303,12.4,-6.0606,-10.303,11.2,-15.1515,-15.7576,11.36,-13.9394,-15.7576,10.8,-18.1818,-19.3939
BKSY,2023-01-09,13.28,13.76,3.6145,-0.6024,13.92,4.8193,-0.6024,14.4,8.4337,-0.6024,14.88,12.0482,-0.6024,14.88,12.0482,-0.6024
BKSY,2023-01-24,13.84,13.6,-1.7341,-3.7572,13.84,0.0,-3.7572,14.72,6.3584,-3.7572,14.16,2.3121,-3.7572,14.56,5.2023,-3.7572
BKSY,2023-05-30,10.8,10.96,1.4815,-2.963,11.92,10.3704,-2.963,12.64,17.037,-2.963,13.12,21.4815,-2.963,14.4,33.3333,-2.963
BKSY,2023-06-09,13.76,14.64,6.3953,3.4884,14.88,8.1395,3.4884,13.6,-1.1628,-1.7442,14.08,2.3256,-1.7442,14.0,1.7442,-1.7442
BKSY,2023-07-27,14.88,15.36,3.2258,1.3441,15.92,6.9892,1.3441,15.76,5.914,1.0753,14.72,-1.0753,-1.6129,14.56,-2.1505,-2.6882
BKSY,2023-10-27,10.24,9.52,-7.0313,-7.8125,9.52,-7.0313,-10.1563,9.28,-9.375,-10.9375,9.28,-9.375,-10.9375,9.04,-11.7188,-13.2812
BKSY,2024-02-20,11.84,11.52,-2.7027,-4.0541,11.92,0.6757,-4.0541,12.08,2.027,-4.0541,12.72,7.4324,-4.0541,13.12,10.8108,-4.0541
BKSY,2024-04-04,10.8,11.04,2.2222,0.0,10.64,-1.4815,-2.963,10.96,1.4815,-2.963,10.8,0.0,-2.963,11.04,2.2222,-2.963
BKSY,2024-04-08,10.64,10.96,3.0075,-0.7519,10.8,1.5038,-1.1278,11.04,3.7594,-1.1278,10.4,-2.2556,-3.0075,10.16,-4.5113,-7.1429
BKSY,2024-08-14,7.84,8.48,8.1633,0.8163,8.72,11.2245,0.8163,8.96,14.2857,0.8163,9.6,22.449,0.8163,9.76,24.4898,0.8163
BKSY,2025-03-26,9.18,8.58,-6.5359,-6.9717,7.91,-13.8344,-14.8693,7.73,-15.7952,-19.6078,7.73,-15.7952,-20.5882,8.06,-12.2004,-20.5882
BKSY,2025-04-14,7.27,7.28,0.1376,-2.0633,7.12,-2.0633,-5.3645,7.07,-2.751,-5.3645,6.63,-8.8033,-11.4168,6.86,-5.6396,-11.4168
BKSY,2025-07-25,19.78,19.15,-3.185,-4.3478,19.05,-3.6906,-6.724,18.47,-6.6229,-7.6845,19.24,-2.73,-7.6845,18.86,-4.6512,-9.3529
BKSY,2025-12-17,16.45,17.47,6.2006,0.6687,19.25,17.0213,0.6687,21.87,32.9483,0.6687,21.68,31.7933,0.6687,21.22,28.997,0.6687
BKSY,2026-01-21,25.3,26.87,6.2055,-0.7115,27.08,7.0356,-0.7115,24.31,-3.913,-5.0198,26.86,6.166,-5.0198,27.73,9.6047,-5.0198
BKSY,2026-04-14,32.04,33.08,3.2459,-3.8702,39.0,21.7228,-3.8702,37.57,17.2597,-3.8702,,,,,,
BLFS,2021-01-20,40.6,42.73,5.2463,-2.8079,41.37,1.8966,-2.8079,41.98,3.399,-2.8079,39.59,-2.4877,-2.9557,37.07,-8.6946,-12.0443
BLFS,2021-02-25,38.99,39.23,0.6155,-1.4106,40.68,4.3344,-1.4106,39.61,1.5902,-1.4106,37.85,-2.9238,-5.1295,36.28,-6.9505,-8.7458
BLFS,2021-09-10,51.66,51.83,0.3291,-4.1812,51.06,-1.1614,-4.1812,48.06,-6.9686,-9.5238,45.99,-10.9756,-11.808,47.49,-8.072,-12.7371
BLFS,2021-09-14,51.06,48.06,-5.8754,-8.4606,45.99,-9.9295,-10.7716,47.49,-6.9918,-11.7117,47.21,-7.5401,-11.7705,46.52,-8.8915,-11.7705
BLFS,2021-12-28,39.86,39.59,-0.6774,-1.9819,37.44,-6.0712,-6.573,37.27,-6.4977,-6.9493,37.29,-6.4476,-10.1856,35.72,-10.3864,-13.3467
BLFS,2022-03-11,22.93,20.81,-9.2455,-9.8561,21.35,-6.8905,-9.8561,21.5,-6.2364,-9.8561,22.93,0.0,-9.8561,24.61,7.3266,-9.8561
BLFS,2022-08-26,23.09,22.97,-0.5197,-1.8623,23.49,1.7324,-1.8623,23.61,2.2521,-1.8623,23.72,2.7285,-2.6851,23.31,0.9528,-2.6851
BLFS,2022-10-18,20.3,18.42,-9.2611,-10.0493,18.63,-8.2266,-10.0493,18.96,-6.601,-11.6256,18.6,-8.3744,-11.6256,20.58,1.3793,-11.6256
BLFS,2022-10-24,18.6,20.58,10.6452,-0.7527,21.96,18.0645,-0.7527,21.68,16.5591,-0.7527,23.33,25.4301,-0.7527,23.52,26.4516,-0.7527
BLFS,2023-01-03,17.67,18.66,5.6027,0.0566,18.16,2.7731,0.0566,18.56,5.0368,-0.3396,20.23,14.4878,-0.3396,20.81,17.7702,-0.3396
BLFS,2023-02-13,22.86,22.57,-1.2686,-3.3683,23.66,3.4996,-3.3683,22.75,-0.4812,-3.3683,23.63,3.3683,-3.3683,21.18,-7.3491,-7.7865
BLFS,2023-03-06,22.76,22.7,-0.2636,-1.1863,22.64,-0.5272,-2.1968,22.5,-1.1424,-2.1968,19.5,-14.3234,-22.8032,20.77,-8.7434,-22.8032
BLFS,2023-04-18,19.7,19.79,0.4569,-2.2335,19.22,-2.4365,-3.401,19.72,0.1015,-3.401,19.35,-1.7766,-3.401,18.14,-7.9188,-8.6294
BLFS,2023-05-25,22.4,22.5,0.4464,-0.625,23.36,4.2857,-0.625,23.35,4.2411,-0.625,23.1,3.125,-0.625,23.2,3.5714,-0.625
BLFS,2023-06-07,23.61,23.18,-1.8213,-2.0754,22.68,-3.939,-4.1931,24.0,1.6518,-4.4049,24.34,3.0919,-4.4049,23.21,-1.6942,-4.4049
BLFS,2023-06-28,22.59,22.59,0.0,-0.6197,22.1,-2.1691,-2.2576,21.5,-4.8251,-5.0022,20.4,-9.6946,-10.8898,20.57,-8.942,-13.0146
BLFS,2023-09-20,12.7,12.68,-0.1575,-2.6772,13.15,3.5433,-2.6772,13.3,4.7244,-2.6772,13.72,8.0315,-2.6772,14.05,10.6299,-2.6772
